,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
0,0.016722834,0.01677265,0.016914153,0.01744076,0.01776448,0.018991606,0.020203358,0.01664771,0.016758382,0.01702069
1,0.0169454,0.016986642,0.017180828,0.017610861,0.01803973,0.019267267,0.020465191,0.016829124,0.016915943,0.017204767
2,0.017122887,0.017196475,0.017397333,0.017729662,0.018267442,0.019494867,0.02067973,0.01697806,0.017051045,0.017413465
3,0.01739584,0.017517785,0.017717898,0.017919138,0.018602775,0.019829813,0.020998186,0.017218411,0.01726048,0.017666152
4,0.018581066,0.01871741,0.018881533,0.019082392,0.019805538,0.020992145,0.02215009,0.018159313,0.01805563,0.018368265
5,0.020282764,0.020390864,0.020533184,0.020708106,0.021442903,0.022600846,0.023758791,0.01978574,0.019339299,0.019363131
6,0.021295052,0.021400906,0.021539666,0.021682538,0.022417162,0.023575107,0.024733052,0.020795781,0.020441195,0.020246806
7,0.021550082,0.021659764,0.021797525,0.021940373,0.022671407,0.023829352,0.024987297,0.021145996,0.020931689,0.0206944
8,0.021302886,0.021297954,0.021436732,0.021579606,0.022328446,0.023486389,0.024644336,0.021046285,0.020828374,0.020564228
9,0.01986216,0.019819863,0.01996274,0.020263802,0.020912377,0.02207032,0.023228265,0.0196137,0.019399395,0.019538028
10,0.017668353,0.017701624,0.017873373,0.018499134,0.0187885,0.020014664,0.021232463,0.017586557,0.017656084,0.018135333
11,0.016192354,0.016220918,0.01629667,0.017443454,0.017117968,0.01834301,0.019783784,0.01624486,0.016441178,0.017434789
12,0.0154171605,0.015440147,0.015877862,0.017018782,0.016226113,0.017389202,0.018933894,0.015566267,0.015920103,0.017027117
13,0.015306184,0.015304225,0.015816174,0.016938671,0.01608246,0.017216772,0.018768903,0.015446456,0.015858905,0.016966013
14,0.015426077,0.01545964,0.015876045,0.01701833,0.016244587,0.017407851,0.018922836,0.015573632,0.015902303,0.017008394
15,0.016289355,0.016253285,0.016329031,0.017433006,0.017169598,0.018395325,0.019847574,0.016329024,0.016532544,0.017428564
