,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
0,0.017064307,0.017480116,0.017885705,0.018288111,0.01795479,0.019043433,0.020132072,0.017032757,0.017089069,0.017143348
1,0.017291734,0.017664563,0.018067578,0.018469984,0.018208526,0.019297166,0.020385807,0.017201006,0.017257318,0.01727346
2,0.01751557,0.017829204,0.018215977,0.018618383,0.018419197,0.019507838,0.020596482,0.017329138,0.017365431,0.017344007
3,0.017859235,0.018172175,0.018467218,0.018869624,0.01872578,0.01981442,0.020903062,0.017539037,0.017551173,0.01750034
4,0.019102357,0.019414747,0.019666148,0.019910455,0.019824423,0.020913064,0.022001704,0.018546797,0.018352663,0.018278603
5,0.020836249,0.02114835,0.021406401,0.021650705,0.021422993,0.022446467,0.023515994,0.020249527,0.019789817,0.01943255
6,0.021868816,0.022097452,0.022365155,0.022620833,0.02245779,0.0234575,0.02444844,0.021221124,0.020762604,0.020391637
7,0.022106519,0.022249455,0.022517154,0.022784857,0.02270507,0.023777578,0.024737403,0.021396797,0.021066155,0.020695189
8,0.02168701,0.021815304,0.022040576,0.022308275,0.022459669,0.023513354,0.024473183,0.020996194,0.0207795,0.020408534
9,0.020020833,0.020243548,0.020547653,0.020851757,0.021106599,0.02219524,0.02335867,0.019697025,0.019500265,0.019339912
10,0.018024791,0.018375667,0.018791972,0.019236526,0.01911343,0.020202074,0.02164466,0.01795918,0.01801549,0.017970629
11,0.016777515,0.017222067,0.017666621,0.018111171,0.017533079,0.018628359,0.020211942,0.016833829,0.01689014,0.017013324
12,0.016130416,0.01657497,0.017019521,0.017464073,0.016835881,0.017819673,0.019403256,0.01618673,0.016249603,0.016631424
13,0.016019491,0.016464043,0.016908595,0.01735315,0.016724957,0.017653652,0.019237235,0.016075803,0.01616485,0.016565487
14,0.016136123,0.016580677,0.017025227,0.01746978,0.016841589,0.01777218,0.019355765,0.016192434,0.016248748,0.0166424
15,0.016793529,0.01723808,0.01768263,0.018127182,0.017598182,0.018686824,0.020257864,0.016849838,0.016906152,0.017071977
16,0.019161044,0.01944899,0.019804904,0.020123221,0.020249683,0.021338325,0.022702716,0.01890008,0.018833125,0.018783038
17,0.022242349,0.022370642,0.022611083,0.022878783,0.023090743,0.024141807,0.025101632,0.021642439,0.021449445,0.021115879
18,0.02331542,0.023443712,0.023693245,0.023960948,0.024068482,0.02508661,0.026046438,0.022629267,0.022436276,0.022178153
19,0.023249164,0.023403527,0.023671228,0.023936536,0.023986164,0.025046714,0.026006542,0.022591189,0.022398194,0.022200478
20,0.022760654,0.022950545,0.023218244,0.02347382,0.023514943,0.024603583,0.02558497,0.022155495,0.021962503,0.021795938
21,0.02163086,0.0218642,0.022128182,0.022372484,0.022459108,0.02354775,0.024608139,0.021141762,0.02094877,0.020808673
22,0.020403208,0.02068553,0.020933414,0.021177717,0.021316135,0.022404777,0.023493417,0.02003413,0.019841138,0.019758372
23,0.019542601,0.019829411,0.020073714,0.020318018,0.020465013,0.021553656,0.022642298,0.01919982,0.019006826,0.019015143
24,0.01947632,0.019693203,0.01994638,0.020203099,0.020468174,0.021556815,0.022645457,0.019127864,0.018934874,0.018919583
25,0.019241637,0.019442638,0.019693574,0.019953266,0.02023646,0.0213251,0.02240544,0.01887948,0.018680757,0.018624755
26,0.019142363,0.01934358,0.01959279,0.019837096,0.02011844,0.021207081,0.022278303,0.018758679,0.018543908,0.018469848
27,0.01956001,0.01975676,0.020006908,0.02025121,0.020481227,0.02156987,0.022611363,0.01911677,0.018848171,0.018718619
28,0.020382918,0.020592542,0.020846741,0.021091046,0.021172766,0.022261407,0.023273075,0.019817127,0.01953873,0.019241994
29,0.021553673,0.0217858,0.022045251,0.022289557,0.022173371,0.02326201,0.02424066,0.02091049,0.020564122,0.020193158
30,0.022623729,0.022795735,0.023063436,0.023319127,0.023216765,0.02427402,0.025233846,0.02193985,0.021630945,0.02125998
31,0.022732869,0.02287678,0.023144484,0.023412185,0.0234301,0.024492854,0.025452686,0.022037573,0.021831684,0.021528339
32,0.022920726,0.023050638,0.023318341,0.02358604,0.023728339,0.024795396,0.025755225,0.022308916,0.022115923,0.021927912
33,0.021576067,0.021874791,0.022181597,0.022485701,0.02264832,0.02373696,0.0248256,0.021325883,0.02113289,0.021007521
34,0.019956518,0.020312434,0.02066835,0.021024264,0.020967009,0.022055646,0.023144294,0.019763524,0.019570531,0.019727908
35,0.018936398,0.019292314,0.019648228,0.020004509,0.019916194,0.020980887,0.022167765,0.018743405,0.018783474,0.018948622
36,0.018481417,0.01883733,0.019210806,0.01965536,0.019461213,0.020518985,0.021818656,0.018378016,0.018434327,0.018586785
37,0.018442515,0.018798431,0.019180808,0.019625358,0.019422311,0.020484304,0.021786649,0.018348014,0.018404327,0.018559113
38,0.01865771,0.019013627,0.01936954,0.019775027,0.019637505,0.020721326,0.021982146,0.018497681,0.018553993,0.018699504
39,0.01935248,0.019708397,0.020064311,0.020420227,0.020395206,0.021483848,0.022688225,0.019159487,0.019074013,0.019200431
40,0.021510065,0.02180275,0.02213597,0.022440072,0.022598708,0.02368735,0.024765009,0.021253843,0.021060849,0.02090457
41,0.024287071,0.024415366,0.024681535,0.024949238,0.025095055,0.026100898,0.027060723,0.023672478,0.023479484,0.023316769
42,0.02526626,0.025402628,0.025670331,0.025938034,0.025988694,0.026966669,0.027926493,0.024588492,0.024384378,0.024252187
43,0.025078643,0.02524504,0.025512747,0.025776254,0.025813233,0.026819969,0.027779797,0.0244303,0.024237305,0.02412215
44,0.024650397,0.024838015,0.025105719,0.025359387,0.025419049,0.02645395,0.027413778,0.02405733,0.02386434,0.023758814
45,0.023605766,0.02382681,0.024089035,0.024333341,0.024443947,0.025532588,0.026501141,0.023115654,0.022922663,0.022832062
46,0.0221901,0.022438396,0.022685217,0.022929525,0.023105934,0.024194576,0.02522967,0.021804893,0.0216119,0.021523487
47,0.021220332,0.021480888,0.021725195,0.021969499,0.02216977,0.02325841,0.024322655,0.020883292,0.0206903,0.020558406
48,0.020895215,0.021109572,0.021353876,0.021604473,0.021882009,0.022970652,0.024005258,0.020548549,0.020355558,0.020146364
49,0.02015041,0.020356331,0.020600637,0.02088001,0.021164915,0.022253558,0.02329988,0.019821972,0.019628977,0.019420378
50,0.019660506,0.01986812,0.020112425,0.020384733,0.020667946,0.021756588,0.02281304,0.019321768,0.019122787,0.018962156
51,0.019699773,0.019913267,0.020157574,0.020401876,0.020662379,0.021751022,0.022803249,0.019316997,0.019094313,0.01891691
52,0.020337723,0.020565923,0.02081252,0.021056827,0.021181231,0.022269875,0.023300717,0.019844024,0.019607771,0.019296972
53,0.021494493,0.021740807,0.02199352,0.022237824,0.022163767,0.023252409,0.024246037,0.020865615,0.020602314,0.020231346
54,0.022194523,0.022373145,0.022640847,0.022892078,0.022844259,0.02392377,0.024883596,0.021516249,0.02126943,0.020898463
