,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
0,0.017515918,0.017812438,0.01768131,0.017413095,0.01865768,0.01951564,0.01993662,0.017293258,0.017075488,0.01709075
1,0.018059669,0.018089013,0.018281264,0.018124918,0.018818032,0.019686535,0.02008545,0.017758396,0.01708284,0.017104827
2,0.018351493,0.018304553,0.01851931,0.018744381,0.018934513,0.019894995,0.020236995,0.01784211,0.017250786,0.01711853
3,0.018793235,0.018755935,0.018701592,0.018837193,0.01902712,0.020166509,0.020443559,0.01785695,0.017673956,0.017306149
4,0.020362044,0.020163033,0.019587364,0.019627495,0.020103594,0.021229878,0.021466468,0.019262163,0.018566743,0.01874951
5,0.021727333,0.021766832,0.021350045,0.02103123,0.021684611,0.02238993,0.022881541,0.020903558,0.020234026,0.019634018
6,0.02212772,0.022358414,0.022269394,0.022056226,0.022345286,0.02313902,0.023591809,0.0216466,0.021347707,0.02040447
7,0.022033315,0.02239329,0.022397354,0.022057502,0.022624047,0.023251627,0.023768278,0.021664208,0.021681588,0.020619692
8,0.021645263,0.021915466,0.022013176,0.021633487,0.021952951,0.022997977,0.023453435,0.021401834,0.02109256,0.020306265
9,0.020845309,0.020888692,0.02105731,0.020538546,0.020736648,0.021355748,0.02243166,0.020303756,0.020023948,0.019497931
10,0.019868303,0.019485557,0.019401407,0.019231237,0.020151397,0.020551179,0.021433482,0.019461233,0.01897046,0.017998429
11,0.019199526,0.01878866,0.018184394,0.018310415,0.019174138,0.019830197,0.020281285,0.01783712,0.017341709,0.0173992
12,0.018455656,0.017563699,0.017150199,0.016927417,0.017935822,0.019429268,0.01974178,0.017314801,0.017361023,0.017403034
13,0.018216385,0.01737094,0.017150719,0.016919581,0.017692422,0.019312777,0.01966768,0.017319618,0.017365841,0.017398072
