,Weight
sti1,47
sti10,2
sti100,7
sti101,2
sti102,107
sti103,2
sti104,5
sti105,252
sti106,1
sti107,4
sti108,52
sti109,10
sti11,3
sti110,2
sti111,6
sti112,1
sti113,3
sti114,39
sti115,79
sti116,1
sti117,106
sti118,1
sti119,12
sti12,613
sti120,3
sti121,229
sti122,11
sti123,2
sti124,1
sti125,1
sti126,1
sti127,3
sti128,1
sti129,36
sti13,18
sti130,38
sti131,2
sti132,1
sti133,4
sti134,2
sti135,10
sti136,2
sti137,6
sti138,252
sti139,1
sti14,1
sti140,7
sti141,21
sti142,179
sti143,5
sti144,1
sti145,1
sti146,1
sti147,5
sti148,3
sti149,1
sti15,2
sti150,1
sti151,1
sti152,1
sti153,2
sti154,2
sti155,2
sti156,1
sti157,5
sti158,2
sti159,2
sti16,1
sti160,3
sti161,2
sti162,1
sti163,173
sti164,7
sti165,12
sti166,5
sti167,18
sti168,2
sti169,83
sti17,79
sti170,6
sti18,2
sti19,38
sti2,2
sti20,24
sti21,2
sti22,100
sti23,1
sti24,5
sti25,68
sti26,8
sti27,7
sti28,9
sti29,35
sti3,4
sti30,2
sti31,118
sti32,9
sti33,1
sti34,78
sti35,1
sti36,1
sti37,3
sti38,6
sti39,19
sti4,359
sti40,716
sti41,7
sti42,2
sti43,36
sti44,2
sti45,450
sti46,1
sti47,1
sti48,10
sti49,1
sti5,3
sti50,3
sti51,683
sti52,5
sti53,3
sti54,164
sti55,1
sti56,1
sti57,447
sti58,50
sti59,22
sti6,6
sti60,3
sti61,2
sti62,226
sti63,4
sti64,3
sti65,1
sti66,59
sti67,2
sti68,310
sti69,229
sti7,480
sti70,2
sti71,6
sti72,1
sti73,1
sti74,2
sti75,2
sti76,1
sti77,174
sti78,79
sti79,3
sti8,6
sti80,16
sti81,12
sti82,59
sti83,1
sti84,1
sti85,112
sti86,1
sti87,11
sti88,165
sti89,7
sti9,4
sti90,36
sti91,4
sti92,2
sti93,467
sti94,2
sti95,86
sti96,5
sti97,5
sti98,3
sti99,6
