Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,62.288608118163864
2030,sc01,01-01 01:00:00+01:00,3.950617610826157e-12
2030,sc01,01-01 02:00:00+01:00,7.673861546209082e-13
2030,sc01,01-01 03:00:00+01:00,6.0964566728216596e-12
2030,sc01,01-01 04:00:00+01:00,1.8047785488306545e-12
2030,sc01,01-01 05:00:00+01:00,4.320099833421409e-12
2030,sc01,01-01 06:00:00+01:00,3.893774191965349e-12
2030,sc01,01-01 07:00:00+01:00,2.5295321393059567e-12
2030,sc01,01-01 08:00:00+01:00,2.4300561562995426e-12
2030,sc01,01-01 09:00:00+01:00,2.8705926524708048e-12
2030,sc01,01-01 10:00:00+01:00,2.9416469260468148e-12
2030,sc01,01-01 11:00:00+01:00,2.0463630789890885e-12
2030,sc01,01-01 12:00:00+01:00,6.0111915445304476e-12
2030,sc01,01-01 13:00:00+01:00,2.9700686354772188e-12
2030,sc01,01-01 14:00:00+01:00,-3.993250174971763e-12
2030,sc01,01-01 15:00:00+01:00,-1.4352963262354024e-12
2030,sc01,01-01 16:00:00+01:00,1.7053025658242404e-12
2030,sc01,01-01 17:00:00+01:00,-1.6058265828178264e-12
2030,sc01,01-01 18:00:00+01:00,621.7913012051639
2030,sc01,01-01 19:00:00+01:00,1008.1984972561025
2030,sc01,01-01 20:00:00+01:00,1003.2394790048056
2030,sc01,01-01 21:00:00+01:00,885.5227215108844
2030,sc01,01-01 22:00:00+01:00,705.7898841671679
2030,sc01,01-01 23:00:00+01:00,337.79406674685765
2030,sc01,01-02 00:00:00+01:00,9.947598300641403e-13
2030,sc01,01-02 01:00:00+01:00,9.805489753489383e-13
2030,sc01,01-02 02:00:00+01:00,1.0516032489249483e-12
2030,sc01,01-02 03:00:00+01:00,1.3926637620897964e-12
2030,sc01,01-02 04:00:00+01:00,4.163780431554187e-12
2030,sc01,01-02 05:00:00+01:00,1.7479351299698465e-12
2030,sc01,01-02 06:00:00+01:00,2.6147972675971687e-12
2030,sc01,01-02 07:00:00+01:00,765.0620350152847
2030,sc01,01-02 08:00:00+01:00,1565.027841403998
2030,sc01,01-02 09:00:00+01:00,570.544208380428
2030,sc01,01-02 10:00:00+01:00,315.7503727474931
2030,sc01,01-02 11:00:00+01:00,353.69503587241354
2030,sc01,01-02 12:00:00+01:00,371.6300151118289
2030,sc01,01-02 13:00:00+01:00,362.44784897182626
2030,sc01,01-02 14:00:00+01:00,352.48354086193984
2030,sc01,01-02 15:00:00+01:00,389.6800670763903
2030,sc01,01-02 16:00:00+01:00,492.1450439432821
2030,sc01,01-02 17:00:00+01:00,1967.2703807708583
2030,sc01,01-02 18:00:00+01:00,5254.932461110692
2030,sc01,01-02 19:00:00+01:00,5515.830702983406
2030,sc01,01-02 20:00:00+01:00,5064.184993289658
2030,sc01,01-02 21:00:00+01:00,4329.295306448926
2030,sc01,01-02 22:00:00+01:00,3466.4275695855936
2030,sc01,01-02 23:00:00+01:00,2357.6564259724382
2030,sc01,01-03 00:00:00+01:00,1472.269468654807
2030,sc01,01-03 01:00:00+01:00,897.6000797078559
2030,sc01,01-03 02:00:00+01:00,576.6217344794286
2030,sc01,01-03 03:00:00+01:00,283.45420433177816
2030,sc01,01-03 04:00:00+01:00,256.9851589174422
2030,sc01,01-03 05:00:00+01:00,484.433394929835
2030,sc01,01-03 06:00:00+01:00,1681.4529760572545
2030,sc01,01-03 07:00:00+01:00,3586.57330482007
2030,sc01,01-03 08:00:00+01:00,5014.534084368235
2030,sc01,01-03 09:00:00+01:00,4245.987683438941
2030,sc01,01-03 10:00:00+01:00,1448.4374262666126
2030,sc01,01-03 11:00:00+01:00,943.1320492715803
2030,sc01,01-03 12:00:00+01:00,888.6995321701544
2030,sc01,01-03 13:00:00+01:00,230.14569570062002
2030,sc01,01-03 14:00:00+01:00,223.7348853735476
2030,sc01,01-03 15:00:00+01:00,253.64494660696977
2030,sc01,01-03 16:00:00+01:00,578.5009980040281
2030,sc01,01-03 17:00:00+01:00,4640.784959635747
2030,sc01,01-03 18:00:00+01:00,6738.161178145238
2030,sc01,01-03 19:00:00+01:00,6667.397286868931
2030,sc01,01-03 20:00:00+01:00,5841.640133354513
2030,sc01,01-03 21:00:00+01:00,4577.36564561637
2030,sc01,01-03 22:00:00+01:00,3486.853866969592
2030,sc01,01-03 23:00:00+01:00,2206.743045387144
2030,sc01,01-04 00:00:00+01:00,1494.715035121557
2030,sc01,01-04 01:00:00+01:00,934.7121927714838
2030,sc01,01-04 02:00:00+01:00,533.3156258032467
2030,sc01,01-04 03:00:00+01:00,305.40657619976236
2030,sc01,01-04 04:00:00+01:00,216.76804474659633
2030,sc01,01-04 05:00:00+01:00,415.19787561578397
2030,sc01,01-04 06:00:00+01:00,1233.879138659831
2030,sc01,01-04 07:00:00+01:00,2995.541972748482
2030,sc01,01-04 08:00:00+01:00,4368.320995732734
2030,sc01,01-04 09:00:00+01:00,3761.8740703937788
2030,sc01,01-04 10:00:00+01:00,319.1696624808071
2030,sc01,01-04 11:00:00+01:00,302.03113880043077
2030,sc01,01-04 12:00:00+01:00,335.98350401463415
2030,sc01,01-04 13:00:00+01:00,346.6685030267972
2030,sc01,01-04 14:00:00+01:00,283.8224512408332
2030,sc01,01-04 15:00:00+01:00,324.86313767763215
2030,sc01,01-04 16:00:00+01:00,511.8887420682649
2030,sc01,01-04 17:00:00+01:00,1807.7038173332558
2030,sc01,01-04 18:00:00+01:00,4637.520183097442
2030,sc01,01-04 19:00:00+01:00,5977.295116943757
2030,sc01,01-04 20:00:00+01:00,5041.5491535544525
2030,sc01,01-04 21:00:00+01:00,3855.6648692275808
2030,sc01,01-04 22:00:00+01:00,2760.4007707877113
2030,sc01,01-04 23:00:00+01:00,1987.3251114178015
2030,sc01,01-05 00:00:00+01:00,1368.303615260267
2030,sc01,01-05 01:00:00+01:00,830.8764869510169
