,Weight
sti1,200
sti10,66
sti11,121
sti12,176
sti13,181
sti14,79
sti15,144
sti16,167
sti17,133
sti18,180
sti19,216
sti2,186
sti20,152
sti21,144
sti22,133
sti23,233
sti24,99
sti25,87
sti26,101
sti27,265
sti28,166
sti29,180
sti3,125
sti30,190
sti31,158
sti32,122
sti33,160
sti34,125
sti35,120
sti36,125
sti37,65
sti38,114
sti39,172
sti4,131
sti40,100
sti41,147
sti42,192
sti43,121
sti44,73
sti45,152
sti46,204
sti47,68
sti48,111
sti49,196
sti5,135
sti50,172
sti51,138
sti52,167
sti53,167
sti54,141
sti55,141
sti56,78
sti57,96
sti58,153
sti59,124
sti6,211
sti60,223
sti7,127
sti8,112
sti9,171
