Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-13 03:00:00+01:00,113_CT_4,1.0
2030,sc01,01-13 03:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-13 03:00:00+01:00,115_STEAM_1,1.0
2030,sc01,01-13 03:00:00+01:00,101_STEAM_3,1.0
2030,sc01,01-13 03:00:00+01:00,113_CT_2,1.0
2030,sc01,01-13 03:00:00+01:00,102_CT_1,1.0
2030,sc01,01-13 03:00:00+01:00,115_STEAM_2,1.0
2030,sc01,01-13 03:00:00+01:00,118_CC_1,1.0
2030,sc01,01-13 03:00:00+01:00,113_CT_3,1.0
2030,sc01,01-13 03:00:00+01:00,113_CT_1,1.0
2030,sc01,01-13 03:00:00+01:00,102_CT_2,1.0
2030,sc01,01-13 03:00:00+01:00,115_STEAM_3,1.0
2030,sc01,01-13 03:00:00+01:00,102_STEAM_3,1.0
2030,sc01,01-13 03:00:00+01:00,107_CC_1,1.0
2030,sc01,01-13 03:00:00+01:00,101_CT_2,1.0
2030,sc01,01-13 03:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,01-13 03:00:00+01:00,101_CT_1,1.0
2030,sc01,01-13 03:00:00+01:00,123_CT_5,1.0
2030,sc01,01-13 03:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-13 03:00:00+01:00,116_STEAM_1,1.0
2030,sc01,01-13 03:00:00+01:00,102_STEAM_4,1.0
2030,sc01,01-13 03:00:00+01:00,123_STEAM_3,1.0
2030,sc01,01-13 03:00:00+01:00,123_CT_4,1.0
2030,sc01,01-13 03:00:00+01:00,123_CT_1,1.0
2030,sc01,02-06 03:00:00+01:00,113_CT_4,0.0
2030,sc01,02-06 03:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-06 03:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-06 03:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-06 03:00:00+01:00,113_CT_2,0.0
2030,sc01,02-06 03:00:00+01:00,102_CT_1,0.0
2030,sc01,02-06 03:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-06 03:00:00+01:00,118_CC_1,1.0
2030,sc01,02-06 03:00:00+01:00,113_CT_3,0.0
2030,sc01,02-06 03:00:00+01:00,113_CT_1,0.0
2030,sc01,02-06 03:00:00+01:00,102_CT_2,0.0
2030,sc01,02-06 03:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-06 03:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-06 03:00:00+01:00,107_CC_1,1.0
2030,sc01,02-06 03:00:00+01:00,101_CT_2,0.0
2030,sc01,02-06 03:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,02-06 03:00:00+01:00,101_CT_1,0.0
2030,sc01,02-06 03:00:00+01:00,123_CT_5,0.0
2030,sc01,02-06 03:00:00+01:00,123_STEAM_2,1.0
2030,sc01,02-06 03:00:00+01:00,116_STEAM_1,1.0
2030,sc01,02-06 03:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-06 03:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-06 03:00:00+01:00,123_CT_4,0.0
2030,sc01,02-06 03:00:00+01:00,123_CT_1,0.0
2030,sc01,02-10 22:00:00+01:00,113_CT_4,0.0
2030,sc01,02-10 22:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-10 22:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-10 22:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-10 22:00:00+01:00,113_CT_2,0.0
2030,sc01,02-10 22:00:00+01:00,102_CT_1,0.0
2030,sc01,02-10 22:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-10 22:00:00+01:00,118_CC_1,0.0
2030,sc01,02-10 22:00:00+01:00,113_CT_3,0.0
2030,sc01,02-10 22:00:00+01:00,113_CT_1,0.0
2030,sc01,02-10 22:00:00+01:00,102_CT_2,0.0
2030,sc01,02-10 22:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-10 22:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-10 22:00:00+01:00,107_CC_1,0.0
2030,sc01,02-10 22:00:00+01:00,101_CT_2,0.0
2030,sc01,02-10 22:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-10 22:00:00+01:00,101_CT_1,0.0
2030,sc01,02-10 22:00:00+01:00,123_CT_5,0.0
2030,sc01,02-10 22:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-10 22:00:00+01:00,116_STEAM_1,0.11290322580645162
2030,sc01,02-10 22:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-10 22:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-10 22:00:00+01:00,123_CT_4,0.0
2030,sc01,02-10 22:00:00+01:00,123_CT_1,0.0
2030,sc01,02-20 05:00:00+01:00,113_CT_4,0.0
2030,sc01,02-20 05:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-20 05:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-20 05:00:00+01:00,101_STEAM_3,1.0
2030,sc01,02-20 05:00:00+01:00,113_CT_2,0.0
2030,sc01,02-20 05:00:00+01:00,102_CT_1,0.0
2030,sc01,02-20 05:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-20 05:00:00+01:00,118_CC_1,0.0
2030,sc01,02-20 05:00:00+01:00,113_CT_3,0.0
2030,sc01,02-20 05:00:00+01:00,113_CT_1,0.0
2030,sc01,02-20 05:00:00+01:00,102_CT_2,0.0
2030,sc01,02-20 05:00:00+01:00,115_STEAM_3,1.0
2030,sc01,02-20 05:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-20 05:00:00+01:00,107_CC_1,1.0
2030,sc01,02-20 05:00:00+01:00,101_CT_2,0.0
2030,sc01,02-20 05:00:00+01:00,121_NUCLEAR_1,0.09733001605489792
2030,sc01,02-20 05:00:00+01:00,101_CT_1,0.0
2030,sc01,02-20 05:00:00+01:00,123_CT_5,0.0
2030,sc01,02-20 05:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-20 05:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-20 05:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-20 05:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-20 05:00:00+01:00,123_CT_4,0.0
2030,sc01,02-20 05:00:00+01:00,123_CT_1,0.0
2030,sc01,03-06 20:00:00+01:00,113_CT_4,0.0
2030,sc01,03-06 20:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-06 20:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-06 20:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-06 20:00:00+01:00,113_CT_2,0.0
2030,sc01,03-06 20:00:00+01:00,102_CT_1,0.0
2030,sc01,03-06 20:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-06 20:00:00+01:00,118_CC_1,1.0
2030,sc01,03-06 20:00:00+01:00,113_CT_3,0.0
2030,sc01,03-06 20:00:00+01:00,113_CT_1,0.0
2030,sc01,03-06 20:00:00+01:00,102_CT_2,0.0
2030,sc01,03-06 20:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-06 20:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-06 20:00:00+01:00,107_CC_1,0.0
2030,sc01,03-06 20:00:00+01:00,101_CT_2,0.0
2030,sc01,03-06 20:00:00+01:00,121_NUCLEAR_1,0.9026699839451021
2030,sc01,03-06 20:00:00+01:00,101_CT_1,0.0
2030,sc01,03-06 20:00:00+01:00,123_CT_5,0.0
2030,sc01,03-06 20:00:00+01:00,123_STEAM_2,1.0
2030,sc01,03-06 20:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-06 20:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-06 20:00:00+01:00,123_STEAM_3,1.0
2030,sc01,03-06 20:00:00+01:00,123_CT_4,0.0
2030,sc01,03-06 20:00:00+01:00,123_CT_1,0.0
2030,sc01,03-09 04:00:00+01:00,113_CT_4,0.0
2030,sc01,03-09 04:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-09 04:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-09 04:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-09 04:00:00+01:00,113_CT_2,0.0
2030,sc01,03-09 04:00:00+01:00,102_CT_1,0.0
2030,sc01,03-09 04:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-09 04:00:00+01:00,118_CC_1,0.0
2030,sc01,03-09 04:00:00+01:00,113_CT_3,0.0
2030,sc01,03-09 04:00:00+01:00,113_CT_1,0.0
2030,sc01,03-09 04:00:00+01:00,102_CT_2,0.0
2030,sc01,03-09 04:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-09 04:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-09 04:00:00+01:00,107_CC_1,0.0
2030,sc01,03-09 04:00:00+01:00,101_CT_2,0.0
2030,sc01,03-09 04:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-09 04:00:00+01:00,101_CT_1,0.0
2030,sc01,03-09 04:00:00+01:00,123_CT_5,0.0
2030,sc01,03-09 04:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-09 04:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-09 04:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-09 04:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-09 04:00:00+01:00,123_CT_4,0.0
2030,sc01,03-09 04:00:00+01:00,123_CT_1,0.0
2030,sc01,04-06 22:00:00+02:00,113_CT_4,0.0
2030,sc01,04-06 22:00:00+02:00,101_STEAM_4,0.0
2030,sc01,04-06 22:00:00+02:00,115_STEAM_1,0.0
2030,sc01,04-06 22:00:00+02:00,101_STEAM_3,0.0
2030,sc01,04-06 22:00:00+02:00,113_CT_2,0.0
2030,sc01,04-06 22:00:00+02:00,102_CT_1,0.0
2030,sc01,04-06 22:00:00+02:00,115_STEAM_2,0.0
2030,sc01,04-06 22:00:00+02:00,118_CC_1,0.0
2030,sc01,04-06 22:00:00+02:00,113_CT_3,0.0
2030,sc01,04-06 22:00:00+02:00,113_CT_1,0.0
2030,sc01,04-06 22:00:00+02:00,102_CT_2,0.0
2030,sc01,04-06 22:00:00+02:00,115_STEAM_3,0.0
2030,sc01,04-06 22:00:00+02:00,102_STEAM_3,0.0
2030,sc01,04-06 22:00:00+02:00,107_CC_1,0.0
2030,sc01,04-06 22:00:00+02:00,101_CT_2,0.0
2030,sc01,04-06 22:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,04-06 22:00:00+02:00,101_CT_1,0.0
2030,sc01,04-06 22:00:00+02:00,123_CT_5,0.0
2030,sc01,04-06 22:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-06 22:00:00+02:00,116_STEAM_1,0.0
2030,sc01,04-06 22:00:00+02:00,102_STEAM_4,0.0
2030,sc01,04-06 22:00:00+02:00,123_STEAM_3,0.0
2030,sc01,04-06 22:00:00+02:00,123_CT_4,0.0
2030,sc01,04-06 22:00:00+02:00,123_CT_1,0.0
2030,sc01,04-08 14:00:00+02:00,113_CT_4,0.0
2030,sc01,04-08 14:00:00+02:00,101_STEAM_4,0.0
2030,sc01,04-08 14:00:00+02:00,115_STEAM_1,0.0
2030,sc01,04-08 14:00:00+02:00,101_STEAM_3,0.0
2030,sc01,04-08 14:00:00+02:00,113_CT_2,0.0
2030,sc01,04-08 14:00:00+02:00,102_CT_1,0.0
2030,sc01,04-08 14:00:00+02:00,115_STEAM_2,0.0
2030,sc01,04-08 14:00:00+02:00,118_CC_1,1.0
2030,sc01,04-08 14:00:00+02:00,113_CT_3,0.0
2030,sc01,04-08 14:00:00+02:00,113_CT_1,0.0
2030,sc01,04-08 14:00:00+02:00,102_CT_2,0.0
2030,sc01,04-08 14:00:00+02:00,115_STEAM_3,0.0
2030,sc01,04-08 14:00:00+02:00,102_STEAM_3,0.0
2030,sc01,04-08 14:00:00+02:00,107_CC_1,1.0
2030,sc01,04-08 14:00:00+02:00,101_CT_2,0.0
2030,sc01,04-08 14:00:00+02:00,121_NUCLEAR_1,1.0
2030,sc01,04-08 14:00:00+02:00,101_CT_1,0.0
2030,sc01,04-08 14:00:00+02:00,123_CT_5,0.0
2030,sc01,04-08 14:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-08 14:00:00+02:00,116_STEAM_1,0.3070200576276938
2030,sc01,04-08 14:00:00+02:00,102_STEAM_4,0.0
2030,sc01,04-08 14:00:00+02:00,123_STEAM_3,0.0
2030,sc01,04-08 14:00:00+02:00,123_CT_4,0.0
2030,sc01,04-08 14:00:00+02:00,123_CT_1,0.0
2030,sc01,05-04 14:00:00+02:00,113_CT_4,0.0
2030,sc01,05-04 14:00:00+02:00,101_STEAM_4,0.0
2030,sc01,05-04 14:00:00+02:00,115_STEAM_1,0.0
2030,sc01,05-04 14:00:00+02:00,101_STEAM_3,0.0
2030,sc01,05-04 14:00:00+02:00,113_CT_2,0.0
2030,sc01,05-04 14:00:00+02:00,102_CT_1,0.0
2030,sc01,05-04 14:00:00+02:00,115_STEAM_2,0.0
2030,sc01,05-04 14:00:00+02:00,118_CC_1,0.0
2030,sc01,05-04 14:00:00+02:00,113_CT_3,0.0
2030,sc01,05-04 14:00:00+02:00,113_CT_1,0.0
2030,sc01,05-04 14:00:00+02:00,102_CT_2,0.0
2030,sc01,05-04 14:00:00+02:00,115_STEAM_3,0.0
2030,sc01,05-04 14:00:00+02:00,102_STEAM_3,0.0
