Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-13 03:00:00+01:00,113_CT_4,0.0
2030,sc01,01-13 03:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-13 03:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-13 03:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-13 03:00:00+01:00,113_CT_2,0.0
2030,sc01,01-13 03:00:00+01:00,102_CT_1,0.0
2030,sc01,01-13 03:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-13 03:00:00+01:00,118_CC_1,0.0
2030,sc01,01-13 03:00:00+01:00,113_CT_3,0.0
2030,sc01,01-13 03:00:00+01:00,113_CT_1,0.0
2030,sc01,01-13 03:00:00+01:00,102_CT_2,0.0
2030,sc01,01-13 03:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-13 03:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-13 03:00:00+01:00,107_CC_1,9.60958095901242
2030,sc01,01-13 03:00:00+01:00,101_CT_2,0.0
2030,sc01,01-13 03:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-13 03:00:00+01:00,101_CT_1,0.0
2030,sc01,01-13 03:00:00+01:00,123_CT_5,0.0
2030,sc01,01-13 03:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-13 03:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-13 03:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-13 03:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-13 03:00:00+01:00,123_CT_4,0.0
2030,sc01,01-13 03:00:00+01:00,123_CT_1,0.0
2030,sc01,02-06 03:00:00+01:00,113_CT_4,0.0
2030,sc01,02-06 03:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-06 03:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-06 03:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-06 03:00:00+01:00,113_CT_2,0.0
2030,sc01,02-06 03:00:00+01:00,102_CT_1,0.0
2030,sc01,02-06 03:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-06 03:00:00+01:00,118_CC_1,69.10890209042499
2030,sc01,02-06 03:00:00+01:00,113_CT_3,0.0
2030,sc01,02-06 03:00:00+01:00,113_CT_1,0.0
2030,sc01,02-06 03:00:00+01:00,102_CT_2,0.0
2030,sc01,02-06 03:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-06 03:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-06 03:00:00+01:00,107_CC_1,69.10890209042499
2030,sc01,02-06 03:00:00+01:00,101_CT_2,0.0
2030,sc01,02-06 03:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-06 03:00:00+01:00,101_CT_1,0.0
2030,sc01,02-06 03:00:00+01:00,123_CT_5,0.0
2030,sc01,02-06 03:00:00+01:00,123_STEAM_2,1.8635115415688
2030,sc01,02-06 03:00:00+01:00,116_STEAM_1,18.9169177296
2030,sc01,02-06 03:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-06 03:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-06 03:00:00+01:00,123_CT_4,0.0
2030,sc01,02-06 03:00:00+01:00,123_CT_1,0.0
2030,sc01,02-10 22:00:00+01:00,113_CT_4,0.0
2030,sc01,02-10 22:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-10 22:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-10 22:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-10 22:00:00+01:00,113_CT_2,0.0
2030,sc01,02-10 22:00:00+01:00,102_CT_1,0.0
2030,sc01,02-10 22:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-10 22:00:00+01:00,118_CC_1,0.0
2030,sc01,02-10 22:00:00+01:00,113_CT_3,0.0
2030,sc01,02-10 22:00:00+01:00,113_CT_1,0.0
2030,sc01,02-10 22:00:00+01:00,102_CT_2,0.0
2030,sc01,02-10 22:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-10 22:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-10 22:00:00+01:00,107_CC_1,0.0
2030,sc01,02-10 22:00:00+01:00,101_CT_2,0.0
2030,sc01,02-10 22:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-10 22:00:00+01:00,101_CT_1,0.0
2030,sc01,02-10 22:00:00+01:00,123_CT_5,0.0
2030,sc01,02-10 22:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-10 22:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-10 22:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-10 22:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-10 22:00:00+01:00,123_CT_4,0.0
2030,sc01,02-10 22:00:00+01:00,123_CT_1,0.0
2030,sc01,02-20 05:00:00+01:00,113_CT_4,0.0
2030,sc01,02-20 05:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-20 05:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-20 05:00:00+01:00,101_STEAM_3,3.5624681271256904
