Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-13 03:00:00+01:00,122_WIND_1,945.6605454150014
2030,sc01,01-13 03:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-13 03:00:00+01:00,101_PV_3,0.0
2030,sc01,01-13 03:00:00+01:00,101_PV_1,0.0
2030,sc01,01-13 03:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-13 03:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-13 03:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-13 03:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-13 03:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-13 03:00:00+01:00,102_PV_1,0.0
2030,sc01,01-13 03:00:00+01:00,119_PV_1,0.0
2030,sc01,01-13 03:00:00+01:00,104_PV_1,0.0
2030,sc01,01-13 03:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-13 03:00:00+01:00,103_PV_1,0.0
2030,sc01,01-13 03:00:00+01:00,113_PV_1,0.0
2030,sc01,01-13 03:00:00+01:00,101_PV_4,0.0
2030,sc01,01-13 03:00:00+01:00,101_PV_2,0.0
2030,sc01,01-13 03:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-13 03:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-13 03:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-13 03:00:00+01:00,102_PV_2,0.0
2030,sc01,02-06 03:00:00+01:00,122_WIND_1,0.0
2030,sc01,02-06 03:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-06 03:00:00+01:00,101_PV_3,0.0
2030,sc01,02-06 03:00:00+01:00,101_PV_1,0.0
2030,sc01,02-06 03:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-06 03:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-06 03:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-06 03:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-06 03:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-06 03:00:00+01:00,102_PV_1,0.0
2030,sc01,02-06 03:00:00+01:00,119_PV_1,0.0
2030,sc01,02-06 03:00:00+01:00,104_PV_1,0.0
2030,sc01,02-06 03:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-06 03:00:00+01:00,103_PV_1,0.0
2030,sc01,02-06 03:00:00+01:00,113_PV_1,0.0
2030,sc01,02-06 03:00:00+01:00,101_PV_4,0.0
2030,sc01,02-06 03:00:00+01:00,101_PV_2,0.0
2030,sc01,02-06 03:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-06 03:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-06 03:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-06 03:00:00+01:00,102_PV_2,0.0
2030,sc01,02-10 22:00:00+01:00,122_WIND_1,1210.8216044099943
2030,sc01,02-10 22:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-10 22:00:00+01:00,101_PV_3,0.0
2030,sc01,02-10 22:00:00+01:00,101_PV_1,0.0
2030,sc01,02-10 22:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-10 22:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-10 22:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-10 22:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-10 22:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-10 22:00:00+01:00,102_PV_1,0.0
2030,sc01,02-10 22:00:00+01:00,119_PV_1,0.0
2030,sc01,02-10 22:00:00+01:00,104_PV_1,0.0
2030,sc01,02-10 22:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-10 22:00:00+01:00,103_PV_1,0.0
2030,sc01,02-10 22:00:00+01:00,113_PV_1,0.0
2030,sc01,02-10 22:00:00+01:00,101_PV_4,0.0
2030,sc01,02-10 22:00:00+01:00,101_PV_2,0.0
2030,sc01,02-10 22:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-10 22:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-10 22:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-10 22:00:00+01:00,102_PV_2,0.0
2030,sc01,02-20 05:00:00+01:00,122_WIND_1,1580.581964350969
2030,sc01,02-20 05:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-20 05:00:00+01:00,101_PV_3,0.0
2030,sc01,02-20 05:00:00+01:00,101_PV_1,0.0
2030,sc01,02-20 05:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-20 05:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-20 05:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-20 05:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-20 05:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-20 05:00:00+01:00,102_PV_1,0.0
2030,sc01,02-20 05:00:00+01:00,119_PV_1,0.0
2030,sc01,02-20 05:00:00+01:00,104_PV_1,0.0
2030,sc01,02-20 05:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-20 05:00:00+01:00,103_PV_1,0.0
2030,sc01,02-20 05:00:00+01:00,113_PV_1,0.0
2030,sc01,02-20 05:00:00+01:00,101_PV_4,0.0
2030,sc01,02-20 05:00:00+01:00,101_PV_2,0.0
2030,sc01,02-20 05:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-20 05:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-20 05:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-20 05:00:00+01:00,102_PV_2,0.0
2030,sc01,03-06 20:00:00+01:00,122_WIND_1,0.0
2030,sc01,03-06 20:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-06 20:00:00+01:00,101_PV_3,0.0
2030,sc01,03-06 20:00:00+01:00,101_PV_1,0.0
2030,sc01,03-06 20:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-06 20:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-06 20:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-06 20:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-06 20:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-06 20:00:00+01:00,102_PV_1,0.0
2030,sc01,03-06 20:00:00+01:00,119_PV_1,0.0
2030,sc01,03-06 20:00:00+01:00,104_PV_1,0.0
2030,sc01,03-06 20:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-06 20:00:00+01:00,103_PV_1,0.0
2030,sc01,03-06 20:00:00+01:00,113_PV_1,0.0
2030,sc01,03-06 20:00:00+01:00,101_PV_4,0.0
2030,sc01,03-06 20:00:00+01:00,101_PV_2,0.0
2030,sc01,03-06 20:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-06 20:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-06 20:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-06 20:00:00+01:00,102_PV_2,0.0
2030,sc01,03-09 04:00:00+01:00,122_WIND_1,1414.12512975
2030,sc01,03-09 04:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-09 04:00:00+01:00,101_PV_3,0.0
2030,sc01,03-09 04:00:00+01:00,101_PV_1,0.0
2030,sc01,03-09 04:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-09 04:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-09 04:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-09 04:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-09 04:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-09 04:00:00+01:00,102_PV_1,0.0
2030,sc01,03-09 04:00:00+01:00,119_PV_1,0.0
2030,sc01,03-09 04:00:00+01:00,104_PV_1,0.0
2030,sc01,03-09 04:00:00+01:00,118_RTPV_1,0.0
