Period,Scenario,LoadLevel,mEUR
2030,sc01,01-13 03:00:00+01:00,975825.080423906
2030,sc01,02-06 03:00:00+01:00,451375.7348519016
2030,sc01,02-10 22:00:00+01:00,339337.9426391068
2030,sc01,02-20 05:00:00+01:00,144658.05104158257
2030,sc01,03-06 20:00:00+01:00,803190.3942923314
2030,sc01,03-09 04:00:00+01:00,361599.94062318397
2030,sc01,04-06 22:00:00+02:00,381138.05260348145
2030,sc01,04-08 14:00:00+02:00,462064.9746590432
2030,sc01,05-04 14:00:00+02:00,339232.9268516091
2030,sc01,05-08 23:00:00+02:00,741635.3621932727
2030,sc01,05-17 16:00:00+02:00,532674.228308395
2030,sc01,05-31 18:00:00+02:00,541489.5086244575
2030,sc01,06-05 06:00:00+02:00,1946737.6529551102
2030,sc01,06-09 15:00:00+02:00,700146.8881656188
2030,sc01,06-26 16:00:00+02:00,1295787.8428302156
2030,sc01,06-28 21:00:00+02:00,1253259.8150814364
2030,sc01,07-01 18:00:00+02:00,476308.57884636393
2030,sc01,07-09 00:00:00+02:00,692749.9752449661
2030,sc01,07-18 11:00:00+02:00,897668.2438974315
2030,sc01,07-26 05:00:00+02:00,1610669.7325983108
2030,sc01,07-27 19:00:00+02:00,136118.10155760543
2030,sc01,07-29 11:00:00+02:00,326932.02453735855
2030,sc01,07-30 23:00:00+02:00,1199078.6971239252
2030,sc01,08-06 18:00:00+02:00,444243.561817909
2030,sc01,08-11 06:00:00+02:00,1012608.7580153311
2030,sc01,08-20 20:00:00+02:00,707615.2466356627
2030,sc01,08-30 03:00:00+02:00,1324423.4119710012
2030,sc01,09-01 11:00:00+02:00,1006918.7877663263
2030,sc01,09-02 02:00:00+02:00,338675.1838058055
2030,sc01,09-02 17:00:00+02:00,979121.388865739
2030,sc01,09-15 22:00:00+02:00,749888.9060045468
2030,sc01,09-26 13:00:00+02:00,291456.9703307761
2030,sc01,10-02 04:00:00+02:00,1807502.9115441996
2030,sc01,10-17 04:00:00+02:00,596008.4843864836
2030,sc01,10-30 22:00:00+01:00,471086.63103622594
2030,sc01,11-24 04:00:00+01:00,338866.1775999236
2030,sc01,11-24 19:00:00+01:00,258238.19054030138
2030,sc01,12-09 22:00:00+01:00,428381.55888763274
2030,sc01,12-16 06:00:00+01:00,121378.87355892752
2030,sc01,12-17 02:00:00+01:00,437864.8648097238
