,Weight
sti1,73
sti10,17
sti100,21
sti101,18
sti102,9
sti103,33
sti104,18
sti105,48
sti106,21
sti107,20
sti108,14
sti109,49
sti11,47
sti110,26
sti111,27
sti112,43
sti113,12
sti114,11
sti115,16
sti116,14
sti117,8
sti118,13
sti119,28
sti12,13
sti120,17
sti121,11
sti122,57
sti123,45
sti124,5
sti125,22
sti126,19
sti127,29
sti128,5
sti129,10
sti13,36
sti130,23
sti131,17
sti132,39
sti133,20
sti134,27
sti135,30
sti136,7
sti137,11
sti138,46
sti139,18
sti14,16
sti140,15
sti141,15
sti142,12
sti143,12
sti144,17
sti145,33
sti146,26
sti147,29
sti148,26
sti149,6
sti15,16
sti150,13
sti151,7
sti152,6
sti153,35
sti154,21
sti155,17
sti156,18
sti157,12
sti158,6
sti159,15
sti16,20
sti160,26
sti161,36
sti162,20
sti163,17
sti164,36
sti165,21
sti166,29
sti167,25
sti168,15
sti169,35
sti17,10
sti170,8
sti171,14
sti172,15
sti173,6
sti174,7
sti175,35
sti176,20
sti177,15
sti178,12
sti179,14
sti18,36
sti180,16
sti181,32
sti182,18
sti183,17
sti184,10
sti185,9
sti186,17
sti187,71
sti188,17
sti189,11
sti19,7
sti190,17
sti191,21
sti192,4
sti193,9
sti194,15
sti195,21
sti196,8
sti197,12
sti198,6
sti199,17
sti2,15
sti20,30
sti200,16
sti201,23
sti202,20
sti203,19
sti204,7
sti205,22
sti206,34
sti207,9
sti208,2
sti209,9
sti21,20
sti210,25
sti211,15
sti212,17
sti213,9
sti214,36
sti215,11
sti216,35
sti217,10
sti218,7
sti219,7
sti22,20
sti220,9
sti221,28
sti222,11
sti223,24
sti224,13
sti225,23
sti226,10
sti227,37
sti228,46
sti229,28
sti23,44
sti230,5
sti231,18
sti232,17
sti233,15
sti234,6
sti235,11
sti236,47
sti237,21
sti238,17
sti239,12
sti24,13
sti240,14
sti241,10
sti242,19
sti243,24
sti244,14
sti245,10
sti246,13
sti247,13
sti248,20
sti249,19
sti25,33
sti250,16
sti251,15
sti252,7
sti253,16
sti254,19
sti255,24
sti256,26
sti257,15
sti258,30
sti259,23
sti26,70
sti260,46
sti261,20
sti262,43
sti263,6
sti264,5
sti265,24
sti266,19
sti267,13
sti268,13
sti269,8
sti27,9
sti270,12
sti271,27
sti272,4
sti273,10
sti274,8
sti275,29
sti276,20
sti277,28
sti278,27
sti279,19
sti28,15
sti280,5
sti281,10
sti282,16
sti283,24
sti284,8
sti285,8
sti286,6
sti287,7
sti288,16
sti289,39
sti29,21
sti290,8
sti291,4
sti292,8
sti293,23
sti294,6
sti295,8
sti296,15
sti297,13
sti298,6
sti299,14
sti3,43
sti30,21
sti300,26
sti301,6
sti302,9
sti303,11
sti304,19
sti305,8
sti306,6
sti307,33
sti308,17
sti309,34
sti31,53
sti310,13
sti311,15
sti312,10
sti313,12
sti314,4
sti315,23
sti316,3
sti317,44
sti318,11
sti319,8
sti32,45
sti320,22
sti321,3
sti322,17
sti323,32
sti324,21
sti325,8
sti326,33
sti327,26
sti328,10
sti329,11
sti33,12
sti330,23
sti331,12
sti332,4
sti333,45
sti334,15
sti335,10
sti336,42
sti337,19
sti338,13
sti339,44
sti34,23
sti340,6
sti341,6
sti342,15
sti343,13
sti344,6
sti345,33
sti346,31
sti347,18
sti348,6
sti349,11
sti35,10
sti350,18
sti351,13
sti352,37
sti353,9
sti354,7
sti355,15
sti356,21
sti357,9
sti358,5
sti359,16
sti36,25
sti360,11
sti361,5
sti362,32
sti363,6
sti364,21
sti365,8
sti366,12
sti367,16
sti368,31
sti369,8
sti37,21
sti370,18
sti371,15
sti372,29
sti373,27
sti374,24
sti375,17
sti376,15
sti377,10
sti378,13
sti379,24
sti38,21
sti380,8
sti381,21
sti382,8
sti383,22
sti384,26
sti385,13
sti386,9
sti387,11
sti388,9
sti389,12
sti39,7
sti390,23
sti391,6
sti392,20
sti393,14
sti394,8
sti395,7
sti396,8
sti397,15
sti398,8
sti399,19
sti4,25
sti40,44
sti400,21
sti401,29
sti402,9
sti403,13
sti404,18
sti405,24
sti41,27
sti42,17
sti43,20
sti44,17
sti45,17
sti46,9
sti47,27
sti48,16
sti49,12
sti5,111
sti50,20
sti51,16
sti52,37
sti53,6
sti54,15
sti55,36
sti56,10
sti57,19
sti58,9
sti59,16
sti6,18
sti60,12
sti61,7
sti62,33
sti63,22
sti64,18
sti65,28
sti66,68
sti67,7
sti68,31
sti69,45
sti7,28
sti70,12
sti71,18
sti72,11
sti73,31
sti74,62
sti75,8
sti76,6
sti77,56
sti78,29
sti79,26
sti8,12
sti80,35
sti81,38
sti82,13
sti83,8
sti84,59
sti85,25
sti86,17
sti87,9
sti88,30
sti89,12
sti9,12
sti90,16
sti91,7
sti92,11
sti93,16
sti94,24
sti95,15
sti96,30
sti97,29
sti98,26
sti99,9
stn1,24
stn10,9
stn11,22
stn12,33
stn13,6
stn14,41
stn15,13
stn16,28
stn17,10
stn18,20
stn19,10
stn2,24
stn20,19
stn21,6
stn22,16
stn3,41
stn4,15
stn5,31
stn6,26
stn7,6
stn8,14
stn9,13
stp1,29
stp10,4
stp11,21
stp12,12
stp13,29
stp14,15
stp15,10
stp16,22
stp17,18
stp18,16
stp19,28
stp2,39
stp20,18
stp21,30
stp22,19
stp23,7
stp24,6
stp3,10
stp4,16
stp5,30
stp6,15
stp7,16
stp8,30
stp9,7
