,CM,nbc,Cost dev,Total dev curt,Total dev util,Total dev line flows,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
0,R&D,10,0.008415695498432695,0.5985641058550818,0.08326894632294501,0.49802274256152085,244.13361390332284,0.0,0.0,1.6271328265226543,0.0,0.7121282061543504,246.47287493599651
1,R&D,20,-5.361208169260322e-16,0.5929898884411569,0.05995780447888049,0.4829265638650422,206.22864106580164,0.0,0.0,11.55214350441031,0.0,4.1904519857893945,221.97123655599808
2,R&D,50,-5.361208169260322e-16,0.5479371514373851,0.06590938137416402,0.43849881270295443,74.78192616499564,0.0,0.0,3.904302532477473,0.0,2.37905281151696,68.49857082100152
3,R&D,100,-5.361208169260322e-16,0.47645531945692915,0.0487414820328364,0.4450327012967232,73.66419567512548,0.0,0.0,6.99844638671361,0.0,2.910529698412226,63.755219590001616
4,R&D,200,-5.361208169260322e-16,0.39303640656026284,0.04874097377091372,0.3724091190549134,88.74483108111417,0.0,0.0,1.698188656123449,0.0,0.4337593457522253,90.87677908300338
5,CHI,10,-1.7870693897534407e-16,0.9999781121331549,0.11657496419702719,0.5963299830614928,1182.417384569948,0.0,0.0,19.84076729502378,0.0,6.137392809921469,1156.439224464997
6,CHI,20,-1.7870693897534407e-16,0.9999781121331549,0.10013517978765815,0.5948082707646325,562.9309303474188,0.0,0.0,6.755513470199716,0.0,2.959173702615793,566.7272701149977
7,CHI,50,0.008415695498432874,0.9807649626096492,0.09328961280563956,0.55314110535922,35.08740262206993,0.0,0.0,3.20359304707587,0.0,3.9209978379938555,27.962811736998447
8,CHI,100,-1.7870693897534407e-16,0.8792938840865482,0.047149979378117296,0.44686562247772105,47.18235917223956,0.0,0.0,4.779239829769537,0.0,1.376347602470851,41.02677173999655
9,CHI,200,-1.7870693897534407e-16,0.9195639010063136,0.0435836904519018,0.4079548332317339,28.016765558282714,0.0,0.0,4.827299744815278,0.0,0.5397940514705617,22.649671761996615
10,OPT_LB,10,0.008415695498432695,1.0063053691908819,0.12055035414572458,0.5753393055059066,254.9149749360131,0.0,0.0,3.0467530773514397,0.0,2.224350439365658,255.73737757399704
11,OPT_LB,20,0.008415695498432695,0.8847484238972315,0.05675043180076581,0.4680387302470381,151.21526375317353,0.0,0.0,1.785184737454614,0.0,0.2788613523755714,153.27930984299837
12,OPT_LB,50,0.008415695498432695,0.8199901850962931,0.03433143056507348,0.43371740054685265,185.70178153399684,0.0,0.0,1.1337031650835883,0.0,0.09536252390600808,184.47271584499867
13,OPT_LB,100,-1.7870693897534407e-16,0.7196762612252345,0.033392092736272756,0.39060206725645075,90.02773123008956,0.0,0.0,2.5942005754430397,0.0,0.4233866666497015,87.01014398799816
14,OPT_LB,200,0.008415695498432695,0.7967261149340104,0.03616717507709355,0.4289222622689453,37.87044025972591,0.0,0.0,1.0117122665479883,0.0,0.1378658648166926,36.99659385799623
15,HI,10,0.008415695498432874,1.265751905328844,0.1058136923394379,0.6265344237664918,138.87643484529508,0.0,0.0,55.93530609244695,0.0,17.598278379845485,65.34285037299742
16,HI,20,0.008415695498432874,0.6188696516731568,0.04199511668076419,0.38339491349890537,44.82747462096631,0.0,0.0,1.5509017017671738,0.0,1.219079835201466,42.05749308400118
17,HI,50,-1.7870693897534407e-16,0.832045833767827,0.03221053545228734,0.4068333628225611,587.3447239705738,0.0,0.0,4.735253457330359,0.0,1.0973817192448934,581.5120887940029
18,HI,100,0.008415695498432874,0.8279578384716643,0.03189198969398033,0.4311144905275808,1.90574220452163,0.0,0.0,0.9812228351535168,0.0,0.6321056253280624,3.5190706649991625
19,HI,200,-1.7870693897534407e-16,0.6931368846336015,0.03006634503556054,0.4185084442248487,244.16741348044707,0.0,0.0,3.1881271098652775,0.0,1.5381655095819369,239.44112086100176
20,OPC,10,-1.7870693897534407e-16,0.9049839122863289,0.0704142462647447,0.5524772456121579,1186.3973778278942,0.0,0.0,7.350066549250158,0.0,3.3884315868581787,1197.1358759639984
21,OPC,20,-1.7870693897534407e-16,0.861917722801604,0.07596818459312833,0.525911152694277,1010.3118088716519,0.0,0.0,0.3265224932263635,0.0,0.016065166577774903,1010.0013515449978
22,OPC,50,-1.7870693897534407e-16,0.670064718094905,0.042418456174482075,0.447581160324323,206.65210484996715,0.0,0.0,1.1938091428641115,0.0,0.8341354961672813,208.68004948899852
23,OPC,100,-1.7870693897534407e-16,0.6015645355491985,0.04442691800543685,0.4458893680393821,144.17914973065672,0.0,0.0,6.118164062998318,0.0,2.624833105343246,152.92214689900175
24,OPC,200,-1.7870693897534407e-16,0.5831221110570497,0.04135322837658197,0.4289570935777578,109.10820069729652,0.0,0.0,0.7369643359027549,0.0,0.14670072939557244,108.22453563199815
