,CM,nbc,Cost dev,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
0,R&D,10,0.018549885003839143,7477.404318959901,0.0,0.0,351.35396406330847,0.0,203.12812454520838,6922.922230351303
1,R&D,20,0.00907987480178333,4758.323651306413,0.0,0.0,267.5997140492366,0.0,162.8361820804638,4327.88775517663
2,R&D,30,0.014497416236612137,4779.413589739455,0.0,0.0,216.18690044445157,0.0,122.01012144957633,4441.216567845348
3,R&D,40,0.01176264888178134,2647.4522184714133,0.0,0.0,57.032983606988864,0.0,31.292521018956336,2559.1267138453877
4,R&D,50,0.0043535853873380055,611.162564668215,0.0,0.0,8.087037327005646,0.0,0.561772162955549,618.6878298321881
5,R&D,60,0.004549280058089973,1485.158293749324,0.0,0.0,48.622420043766624,0.0,22.518642191312665,1556.2993559843253
6,R&D,70,0.007327296810108861,1442.368847815902,0.0,0.0,2.1255613630510197,0.0,10.728929086627772,1433.76548009225
7,R&D,80,0.0028148647245415503,114.17124859638534,0.0,0.0,98.82166094296804,0.0,53.20527600351534,266.1981855427857
8,R&D,90,0.000293357228617379,1912.4177761772225,0.0,0.0,83.96840535316687,0.0,46.75701131940059,1781.6923595047501
9,R&D,100,0.000293357228617379,1484.397798541373,0.0,0.0,68.69997826864937,0.0,43.034631837821735,1372.6631884349918
10,R&D,150,0.0016621633682779664,559.2646777043919,0.0,0.0,1.3696951597494262,0.0,6.769239082804802,551.125743461771
11,R&D,200,0.00907987480178333,689.0250106616732,0.0,0.0,15.243627435587541,0.0,9.427595275621002,664.3537879503765
12,CHI,10,0.041151326605718914,6501.064968913986,0.0,0.0,337.41201465093695,0.0,190.5024508719864,5973.150503390983
13,CHI,20,0.04662925312021819,6014.015159346631,0.0,0.0,265.21523564121594,0.0,150.9514998802789,5597.848423825058
14,CHI,30,0.04046052814097466,4363.180610042722,0.0,0.0,112.61586861524074,0.0,48.18396898347498,4202.380772443926
15,CHI,40,0.000293357228617379,4530.474923025611,0.0,0.0,131.0717485906605,0.0,68.62338500191595,4330.779789432955
16,CHI,50,0.002953504629833357,5340.025762745825,0.0,0.0,194.15675945439375,0.0,105.54244573040216,5040.326557560949
17,CHI,60,0.0011228446898282453,3002.41164961874,0.0,0.0,144.69628810627364,0.0,77.76207470931342,2779.953286803071
18,CHI,70,0.04662925312021819,3917.4770925970624,0.0,0.0,218.45493201763315,0.0,126.61072705557058,3572.411433523779
19,CHI,80,0.02846033492311592,3793.472985592136,0.0,0.0,165.14531482880125,0.0,96.6328515035134,3531.6948192597374
20,CHI,90,0.02846033492311592,3508.4124245635758,0.0,0.0,140.58288611720195,0.0,78.00818587215599,3289.821352574141
21,CHI,100,0.000293357228617379,3019.6998871689557,0.0,0.0,110.43202310601532,0.0,60.63408979540259,2848.633774267466
22,CHI,150,0.0,2280.7434444666706,0.0,0.0,75.00062928997,0.0,38.97982510371014,2166.762990072908
23,CHI,200,0.0006750746107710175,1900.7299305819488,0.0,0.0,55.67517473092994,0.0,32.13000062194294,1812.9247552289962
24,OPT_LB,10,0.06385945545593939,3604.4906826712067,0.0,0.0,483.34322615607584,0.0,265.5397423690473,2855.6077141460064
25,OPT_LB,20,0.06573765938232473,5661.300615089964,0.0,0.0,638.122512829233,0.0,380.853155774117,4642.324946486533
26,OPT_LB,30,0.05860331532682693,5949.48404412731,0.0,0.0,652.3293665338512,0.0,392.7169904466539,4904.437687146729
27,OPT_LB,40,0.06669152875793986,6248.380173613919,0.0,0.0,777.6974576651354,0.0,470.5955323641658,5000.087183584538
28,OPT_LB,50,0.060508645201350145,4036.046825983569,0.0,0.0,508.8959277672154,0.0,307.15114023173373,3219.999757984535
29,OPT_LB,60,0.0262233323556848,5151.871714879093,0.0,0.0,557.1431156707613,0.0,350.83622367382225,4243.892375534432
30,OPT_LB,70,0.014611099019730234,4674.688851113695,0.0,0.0,515.9779882028829,0.0,319.7917458786525,3838.919117032079
31,OPT_LB,80,0.014611099019730234,4537.90720160618,0.0,0.0,524.8219563272403,0.0,323.75468382717315,3689.3305614516867
32,OPT_LB,90,0.014611099019730234,4641.252291820963,0.0,0.0,514.4310547971229,0.0,320.1999099182955,3806.6213271054594
33,OPT_LB,100,0.014611099019730234,4852.1274192003675,0.0,0.0,597.6931281147262,0.0,371.47287841225,3882.961412673304
34,OPT_LB,150,0.0010610829447312608,3415.350205367771,0.0,0.0,383.6011500035363,0.0,248.1691163046779,2783.5799390594784
35,OPT_LB,200,0.0010610829447312608,2757.1968396203392,0.0,0.0,280.28982072300346,0.0,182.96303497949202,2293.9439839177685
36,HI,10,0.011247339116529859,8243.118559936582,0.0,0.0,562.9737737468224,0.0,313.9745548577763,7366.170231331904
37,HI,20,0.007824542166669802,8567.530266836491,0.0,0.0,579.9379428604882,0.0,320.13790154334663,7667.454422432576
38,HI,30,0.009037153418020184,5955.020885857348,0.0,0.0,282.1274812187744,0.0,155.54706180525625,5517.346342833235
39,HI,40,0.000293357228617379,3473.4660453198703,0.0,0.0,226.6376969482435,0.0,127.12956246477347,3119.698785906776
40,HI,50,0.007327296810108861,3050.370774127856,0.0,0.0,119.64890424761393,0.0,69.63797058760974,2861.0838992925437
41,HI,60,0.007327296810108861,5780.600634052054,0.0,0.0,227.4541897889119,0.0,130.06523027940693,5423.08121398366
42,HI,70,0.007327296810108861,5385.768498423464,0.0,0.0,217.44277464443348,0.0,125.8962541938123,5042.429469585133
43,HI,80,0.007327296810108861,4580.714514187361,0.0,0.0,187.68115806925607,0.0,107.44866096406417,4285.584695153954
44,HI,90,0.007824542166669802,3268.9611824517997,0.0,0.0,41.8051739340533,0.0,20.055293097761364,3207.1007154198996
45,HI,100,0.007824542166669802,3637.3222892980193,0.0,0.0,107.99044667264843,0.0,63.82061576021897,3465.511226865072
46,HI,150,0.007327296810108861,3625.667754678101,0.0,0.0,92.3118483176138,0.0,54.600372145029155,3478.7555342153682
47,HI,200,0.000293357228617379,3381.750222741577,0.0,0.0,76.3310162429193,0.0,42.694272190300126,3262.7249343082804
48,OPC,10,0.013354827733339967,1614.2898958358965,0.0,0.0,190.07399881413994,0.0,123.27444285469335,1927.638337504808
49,OPC,20,0.005227967034682656,3476.0763833554975,0.0,0.0,273.8152442621272,0.0,168.2168112786137,3034.044327814836
50,OPC,30,0.0033846696903210268,439.3418266655208,0.0,0.0,16.448877065087117,0.0,16.85016310187325,406.0427864986377
51,OPC,40,0.002924944357786264,27.289389529749315,0.0,0.0,4.491781717856384,0.0,5.96513844190963,25.81603280577292
52,OPC,50,0.011269088288255055,1211.3786436094197,0.0,0.0,28.988690947284567,0.0,17.759272384093492,1258.1266069407102
53,OPC,60,0.003724248809027174,2021.6185858310255,0.0,0.0,4.288967138792486,0.0,0.7602850940214694,2016.5693335982996
54,OPC,70,0.007507706809417938,2509.4121547151535,0.0,0.0,48.086528686990505,0.0,39.44534312599376,2596.944026528212
55,OPC,80,0.0040296101642324595,1109.4382076069905,0.0,0.0,24.533145455538488,0.0,19.044281039229418,1153.0156341018355
56,OPC,90,0.0014514625596806735,1696.144975215464,0.0,0.0,24.74174550929547,0.0,16.741770871972562,1737.6284915968026
57,OPC,100,0.003724248809027174,1091.7645342733813,0.0,0.0,118.24724022482428,0.0,76.62943770601498,896.887856342466
58,OPC,150,0.0,446.01660652178,0.0,0.0,34.627575922856295,0.0,29.389131894550815,510.0333143392636
59,OPC,200,0.0,324.12674236272323,0.0,0.0,48.12302581970516,0.0,40.9958185667914,413.24558674930995
