,CM,nbc,Cost dev,Total dev curt,Total curt,Total dev util,Total dev line flows,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
0,R&D,10,0.025476306048677354,0.34321254594821154,61052900.23568875,0.04791889736486858,0.6816162853879103,2342.898036063296,0.0,0.0,177.61533557457255,0.0,95.33441521878854,2069.948285269851
1,R&D,20,0.01656913427223164,0.29695256488706806,66813804.65776389,0.04962391503979439,0.6195403730920338,2814.3310467887295,0.0,0.0,119.9754535834279,0.0,57.46725025324474,2636.8883429519774
2,R&D,30,6.940902867582989e-16,0.2794931569333356,65831946.828201726,0.053610190977488335,0.6138313077592414,471.65438415903554,0.0,0.0,91.34443602759256,0.0,58.871927259617564,321.43802087173935
3,R&D,40,0.051668688328070436,0.2652110166534079,67364243.59907725,0.04595206560690212,0.5948383283725296,1497.9335707959308,0.0,0.0,61.99626690057039,0.0,32.713774310333974,1403.223529584946
4,R&D,50,0.009079874822364322,0.2578744139285257,66541940.543937266,0.044139082231462026,0.5958593194500603,1363.4325211224077,0.0,0.0,17.2201624028055,0.0,3.2920844305823493,1342.9202742889393
5,R&D,60,0.0014514625596785916,0.25494949185087323,65509964.71935018,0.045996869918057036,0.5978414644724152,2095.8922610662157,0.0,0.0,48.0926787186163,0.0,23.71142147330056,2024.088160874222
6,R&D,70,0.008498734196488205,0.24933491616063086,66647715.28657296,0.04443364987999309,0.5777886821582608,1721.5404460738864,0.0,0.0,60.27187445118284,0.0,39.96134984410196,1621.307221778523
7,R&D,80,0.008498734196488205,0.2453540324489821,68136284.18782657,0.04322732149439593,0.5910009963044566,1431.1830977037152,0.0,0.0,45.7109638874831,0.0,34.508415617041805,1350.963718199111
8,R&D,90,0.007327296810110944,0.2419014947931254,69977047.46033777,0.044644465439521545,0.5874348465767462,2119.1330644733334,0.0,0.0,67.38464560830357,0.0,48.59588071240137,2003.1525381525535
9,R&D,100,0.007327296810110944,0.23916231486151004,70406980.93976378,0.0423700220698325,0.5709945662792175,1223.9977584155295,0.0,0.0,31.711966829559515,0.0,23.29688975607678,1168.9889018298254
10,R&D,110,0.007327296810110944,0.23696712377653875,69375639.42142066,0.041451652889000344,0.5618994055490595,1515.470732586764,0.0,0.0,32.4641275594181,0.0,28.606755863742933,1454.3998491635175
11,R&D,120,-6.940902867582989e-16,0.23971221665709613,69192098.2646482,0.04209210520532122,0.5698614041631788,464.57655746581986,0.0,0.0,21.5730022146995,0.0,20.598726529450573,422.40482872159555
12,R&D,130,0.007327296810110944,0.2313769992316224,68936562.3077796,0.04179495546877747,0.5597826167243424,322.44751377106877,0.0,0.0,8.940844209948636,0.0,9.829195161086773,303.6774743999431
13,R&D,140,0.007327296810110944,0.2267799969939426,69388006.46003567,0.041974704699995355,0.5597895965303468,767.1748110291792,0.0,0.0,9.127336813948887,0.0,9.23918010235434,748.8082941128032
