,CM,nbc,Cost dev,Total dev curt,Total curt,Total dev util,Total dev line flows,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
0,R&D,10,0.008415695498437162,0.5985641058550818,2033427.986106494,0.08326894632294501,0.49802274256152085,244.13361390332284,0.0,0.0,1.6271328265226543,0.0,0.7121282061543504,246.47287493599651
1,R&D,20,6.790863681063075e-15,0.5929898884411569,1641844.4498477993,0.05995780447888049,0.4829265638650422,206.22864106580164,0.0,0.0,11.55214350441031,0.0,4.1904519857893945,221.97123655599808
2,CHI,10,6.790863681063075e-15,0.9999781121331549,168.368634451,0.11657496419702719,0.5963299830614928,1182.417384569948,0.0,0.0,19.84076729502378,0.0,6.137392809921469,1156.439224464997
3,CHI,20,6.790863681063075e-15,0.9999781121331549,381.5971752489997,0.10013517978765815,0.5948082707646325,562.9309303474188,0.0,0.0,6.755513470199716,0.0,2.959173702615793,566.7272701149977
4,OPT_LB,10,0.008415695498437162,1.0063053691908819,12756.177263518426,0.12055035414572458,0.5753393055059066,254.9149749360131,0.0,0.0,3.0467530773514397,0.0,2.224350439365658,255.73737757399704
5,OPT_LB,20,0.008415695498437162,0.8847484238972315,1909290.0125288086,0.05675043180076581,0.4680387302470381,151.21526375317353,0.0,0.0,1.785184737454614,0.0,0.2788613523755714,153.27930984299837
6,HI,10,0.008415695498437162,1.265751905328844,3694324.1527311723,0.1058136923394379,0.6265344237664918,138.87643484529508,0.0,0.0,55.93530609244695,0.0,17.598278379845485,65.34285037299742
7,HI,20,0.008415695498437162,0.6188696516731568,2129017.2269541216,0.04199511668076419,0.38339491349890537,44.82747462096631,0.0,0.0,1.5509017017671738,0.0,1.219079835201466,42.05749308400118
8,OPC,10,6.790863681063075e-15,0.9049839122863289,766290.9972738841,0.0704142462647447,0.5524772456121579,1186.3973778278942,0.0,0.0,7.350066549250158,0.0,3.3884315868581787,1197.1358759639984
9,OPC,20,6.790863681063075e-15,0.861917722801604,967268.6786618301,0.07596818459312833,0.525911152694277,1010.3118088716519,0.0,0.0,0.3265224932263635,0.0,0.016065166577774903,1010.0013515449978
