,CM,nbc,Cost dev,Total dev curt,Total dev util,Total dev line flows,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
0,R&D,10,0.006469086663104299,0.8412048512100515,0.051518711998166954,0.828082493968573,22.93758553114992,0.0,0.0,5.558534048817506,0.0,17.379051482332756,0.0
1,R&D,20,0.00901012547977478,0.7236847775220352,0.04939294880350106,0.7584319015454345,13.124052041663305,0.0,0.0,3.637255939131414,0.0,9.486796102532281,0.0
2,R&D,50,0.0006588673476693715,0.7763774648196023,0.04339718396629399,0.7029484784288904,15.513389996200331,0.0,0.0,4.049972947949669,0.0,11.463417048251074,0.0
3,R&D,100,0.002722624603432165,0.7634496209856773,0.04218191853406403,0.6996570302049436,17.4220633058177,0.0,0.0,4.941766116225381,0.0,12.480297189592747,0.0
4,R&D,200,0.002722624603432165,0.7048857361784495,0.035786139038787836,0.6413403943440349,9.111000740387496,0.0,0.0,2.4884671087094574,0.0,6.622533631678451,0.0
5,CHI,10,0.002276110522717164,0.6949343732433593,0.030634127669497028,0.6412525612345004,6.6017194643583395,0.0,0.0,2.118849256837507,0.0,4.482870207521202,0.0
6,CHI,20,0.002276110522717164,0.7227399022992292,0.026078265761332337,0.6568941156953829,2.9766055007587937,0.0,0.0,0.4206167182993923,0.0,2.5559887824598064,0.0
7,CHI,50,6.523588730483386e-15,0.6730689024358579,0.017302939393744426,0.6005313233906271,16.11171426744791,0.0,0.0,4.933180379422488,0.0,11.178533888025022,0.0
8,CHI,100,6.523588730483386e-15,0.5762656063189618,0.012902346095727468,0.5465485620120468,7.371971260503486,0.0,0.0,2.577436851482247,0.0,4.794534409020841,0.0
9,CHI,200,6.523588730483386e-15,0.743792587827834,0.013953881533531998,0.5345644095167654,5.382739850198263,0.0,0.0,2.0256818347937653,0.0,3.357058015404192,0.0
10,OPT_LB,10,0.2763020711701193,0.979703036632799,0.08548736559600843,0.9115789620615536,79.41169240662452,0.0,0.0,21.927695508879196,0.0,57.48399689774494,0.0
11,OPT_LB,20,0.0036126756016178763,0.9417276254728041,0.07074074256256127,0.8865638150731818,21.721031493962073,0.0,0.0,5.0225431951480815,0.0,16.698488298813608,0.0
12,OPT_LB,50,0.0022761105227169774,0.9454473778115547,0.061355240738667945,0.8901622717924792,24.91969106055373,0.0,0.0,8.16429987919281,0.0,16.755391181361333,0.0
13,OPT_LB,100,5.9644239821562385e-15,0.8725133812798692,0.06019330626904048,0.8522005819383551,17.73731517132248,0.0,0.0,4.795579544694249,0.0,12.941735626628628,0.0
14,OPT_LB,200,0.0022761105227169774,0.8481772801055154,0.05632583367524405,0.8037582534783447,19.19146962034135,0.0,0.0,5.9392419263380205,0.0,13.252227694002947,0.0
15,HI,10,0.0036126756016180623,1.2842785951158395,0.030835916917506482,0.6899639813725181,40.08274134491178,0.0,0.0,13.333598970123102,0.0,26.749142374788306,0.0
16,HI,20,0.0036126756016180623,0.7986589107581502,0.026125923461643604,0.6795247567158877,19.702827153677944,0.0,0.0,7.331932048187468,0.0,12.3708951054901,0.0
17,HI,50,0.0036126756016180623,0.8515002151909843,0.02004204855511379,0.606763146768002,10.549064630257718,0.0,0.0,3.526953724441455,0.0,7.02211090581585,0.0
18,HI,100,0.0006588673476699307,0.6598645774635425,0.01894123972100372,0.6046593271846983,2.6692379411993414,0.0,0.0,1.3391952787259669,0.0,1.3300426624729198,0.0
19,HI,200,0.0006588673476699307,0.6679891637973531,0.0162750873640822,0.5862138890409845,4.008435541600122,0.0,0.0,1.3925782131153568,0.0,2.615857328484381,0.0
20,OPC,10,0.0022761105227173503,0.8257998445201549,0.05083486334791592,0.6842976153074989,3.281235803337637,0.0,0.0,0.602527537033474,0.0,3.88376334037072,0.0
21,OPC,20,0.004859463949712717,0.8269522867083686,0.025999278002134602,0.5908370501065746,2.1122215456227167,0.0,0.0,0.028577742202308798,0.0,2.0836438034200313,0.0
22,OPC,50,0.006469086663104484,0.8743587464710423,0.018786248018755492,0.5694851382870059,1.0871519161535446,0.0,0.0,0.5439206585411966,0.0,0.5432312576119216,0.0
23,OPC,100,0.0036126756016201128,0.7475517845156788,0.02442060720759379,0.5738010342325996,0.6284784019998853,0.0,0.0,0.4936495281258999,0.0,0.13482887387360165,0.0
24,OPC,200,6.523588730483386e-15,0.7112870631787458,0.017049333698859262,0.5447465946198453,0.2739059124118768,0.0,0.0,0.2805747113023287,0.0,0.00666879889087113,0.0
