,CM,nbc,Cost dev,Total dev curt,Total dev util,Total dev line flows,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
0,R&D,20,0.00907987480178333,0.30568153504126605,0.05424613587779181,0.6563066337980401,4758.323651306413,0.0,0.0,267.5997140492366,0.0,162.8361820804638,4327.88775517663
1,R&D,50,0.0043535853873380055,0.27605312786192165,0.047326864858968296,0.5900709127744482,611.162564668215,0.0,0.0,8.087037327005646,0.0,0.561772162955549,618.6878298321881
2,R&D,100,0.000293357228617379,0.24687067056500514,0.04304359874850234,0.5644674432470148,1484.397798541373,0.0,0.0,68.69997826864937,0.0,43.034631837821735,1372.6631884349918
3,R&D,200,0.00907987480178333,0.22895142655872727,0.039394358041758934,0.535849915687979,689.0250106616732,0.0,0.0,15.243627435587541,0.0,9.427595275621002,664.3537879503765
4,CHI,20,0.04662925312021819,0.48835629015717397,0.04684960095250956,0.6223875782880324,6014.015159346631,0.0,0.0,265.21523564121594,0.0,150.9514998802789,5597.848423825058
5,CHI,50,0.002953504629833357,0.3925006703863887,0.04632571331857868,0.5723051026775926,5340.025762745825,0.0,0.0,194.15675945439375,0.0,105.54244573040216,5040.326557560949
6,CHI,100,0.000293357228617379,0.39386367373829473,0.039910135723660096,0.5200590759394356,3019.6998871689557,0.0,0.0,110.43202310601532,0.0,60.63408979540259,2848.633774267466
7,CHI,200,0.0006750746107710175,0.37929855685282005,0.040296598961115544,0.4876296727532654,1900.7299305819488,0.0,0.0,55.67517473092994,0.0,32.13000062194294,1812.9247552289962
8,OPT_LB,20,0.06573765938232473,0.8084466200994335,0.06936026506411197,0.888218463180485,5661.300615089964,0.0,0.0,638.122512829233,0.0,380.853155774117,4642.324946486533
9,OPT_LB,50,0.060508645201350145,0.5264732878171928,0.05959801229637092,0.7282039861099296,4036.046825983569,0.0,0.0,508.8959277672154,0.0,307.15114023173373,3219.999757984535
10,OPT_LB,100,0.014611099019730234,0.6162234462723928,0.06598920985792121,0.7143505599730642,4852.1274192003675,0.0,0.0,597.6931281147262,0.0,371.47287841225,3882.961412673304
11,OPT_LB,200,0.0010610829447312608,0.513504643260088,0.051478217006996715,0.6444421993088515,2757.1968396203392,0.0,0.0,280.28982072300346,0.0,182.96303497949202,2293.9439839177685
12,HI,20,0.007824542166669802,0.47994201602153586,0.05017138419030877,0.6800605394490649,8567.530266836491,0.0,0.0,579.9379428604882,0.0,320.13790154334663,7667.454422432576
13,HI,50,0.007327296810108861,0.43493914306400633,0.04777934260993404,0.6133939043227296,3050.370774127856,0.0,0.0,119.64890424761393,0.0,69.63797058760974,2861.0838992925437
14,HI,100,0.007824542166669802,0.38139909190255594,0.042575505348350536,0.5580147340524135,3637.3222892980193,0.0,0.0,107.99044667264843,0.0,63.82061576021897,3465.511226865072
15,HI,200,0.000293357228617379,0.3788052314800461,0.041384648969254874,0.5313869726118952,3381.750222741577,0.0,0.0,76.3310162429193,0.0,42.694272190300126,3262.7249343082804
16,OPC,20,0.005227967034682656,0.5888274634601716,0.0736551985688032,0.8029223072191414,3476.0763833554975,0.0,0.0,273.8152442621272,0.0,168.2168112786137,3034.044327814836
17,OPC,50,0.011269088288255055,0.5651198536769173,0.06906198000901809,0.751599949118516,1211.3786436094197,0.0,0.0,28.988690947284567,0.0,17.759272384093492,1258.1266069407102
18,OPC,100,0.003724248809027174,0.5401230599880201,0.06303640540926887,0.7367669808667173,1091.7645342733813,0.0,0.0,118.24724022482428,0.0,76.62943770601498,896.887856342466
19,OPC,200,0.0,0.5222120485446761,0.0640363330196095,0.7013872681932778,324.12674236272323,0.0,0.0,48.12302581970516,0.0,40.9958185667914,413.24558674930995
