Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 05:00:00+01:00,Solar 21,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 20,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 15,0.0
2030,sc01,01-03 05:00:00+01:00,Wind N02,432.0476461
2030,sc01,01-03 05:00:00+01:00,Solar 09,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 28,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 43,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 03,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 01,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 12,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 46,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 57,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 07,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 12,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 36,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 47,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 30,0.0
2030,sc01,01-03 05:00:00+01:00,Wind N06,1943.733482
2030,sc01,01-03 05:00:00+01:00,Solar 67,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 26,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 11,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 66,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 33,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 14,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 40,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 45,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 55,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 58,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 26,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 24,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 52,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 48,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 53,0.0
