,Weight
sti1,23
sti10,39
sti100,28
sti101,51
sti102,25
sti103,25
sti104,29
sti105,16
sti106,64
sti107,38
sti108,16
sti109,36
sti11,22
sti110,27
sti111,22
sti112,7
sti113,34
sti114,25
sti115,25
sti116,24
sti117,30
sti118,23
sti119,30
sti12,53
sti120,39
sti121,27
sti122,20
sti123,27
sti124,19
sti125,16
sti126,31
sti127,10
sti128,50
sti129,35
sti13,16
sti130,18
sti131,7
sti132,11
sti133,15
sti134,47
sti135,19
sti136,8
sti137,21
sti138,23
sti139,47
sti14,32
sti140,31
sti141,27
sti142,36
sti143,43
sti144,17
sti145,66
sti146,5
sti147,41
sti148,43
sti149,24
sti15,40
sti150,34
sti151,17
sti152,15
sti153,46
sti154,42
sti155,58
sti156,21
sti157,31
sti158,17
sti159,55
sti16,33
sti160,33
sti161,33
sti162,19
sti163,21
sti164,46
sti165,9
sti166,21
sti167,31
sti168,27
sti169,32
sti17,45
sti170,30
sti171,17
sti172,41
sti173,38
sti174,6
sti175,38
sti176,29
sti177,21
sti178,36
sti179,38
sti18,27
sti180,26
sti181,31
sti182,47
sti183,25
sti184,30
sti185,32
sti186,10
sti187,28
sti188,40
sti189,27
sti19,60
sti190,28
sti191,26
sti192,22
sti193,17
sti194,18
sti195,16
sti196,26
sti197,27
sti198,27
sti199,36
sti2,15
sti20,37
sti200,40
sti201,17
sti202,27
sti203,22
sti204,23
sti205,27
sti206,27
sti207,42
sti208,42
sti209,17
sti21,19
sti210,31
sti211,31
sti212,31
sti213,13
sti214,32
sti215,17
sti216,30
sti217,33
sti218,29
sti219,26
sti22,36
sti220,33
sti221,22
sti222,20
sti223,17
sti224,24
sti225,33
sti226,30
sti227,18
sti228,14
sti229,48
sti23,27
sti230,33
sti231,30
sti232,19
sti233,11
sti234,21
sti235,32
sti236,24
sti237,28
sti238,6
sti239,14
sti24,31
sti240,43
sti241,15
sti242,14
sti243,24
sti244,20
sti245,31
sti246,32
sti247,48
sti248,24
sti249,19
sti25,29
sti250,13
sti251,62
sti252,36
sti253,33
sti254,36
sti255,23
sti256,9
sti257,34
sti258,35
sti259,18
sti26,41
sti260,23
sti261,29
sti262,19
sti263,54
sti264,17
sti265,15
sti266,22
sti267,62
sti268,14
sti269,23
sti27,17
sti270,14
sti271,19
sti272,6
sti273,19
sti274,35
sti275,24
sti276,9
sti277,17
sti278,13
sti279,21
sti28,72
sti280,28
sti281,18
sti282,11
sti283,32
sti284,40
sti285,31
sti286,28
sti287,15
sti288,27
sti289,24
sti29,13
sti290,12
sti291,25
sti292,33
sti293,36
sti294,29
sti295,41
sti296,40
sti297,9
sti298,5
sti299,24
sti3,45
sti30,23
sti300,32
sti31,46
sti32,38
sti33,49
sti34,22
sti35,40
sti36,50
sti37,72
sti38,24
sti39,28
sti4,14
sti40,28
sti41,13
sti42,16
sti43,31
sti44,33
sti45,15
sti46,21
sti47,42
sti48,48
sti49,44
sti5,46
sti50,28
sti51,38
sti52,41
sti53,22
sti54,45
sti55,10
sti56,37
sti57,34
sti58,21
sti59,35
sti6,49
sti60,42
sti61,21
sti62,29
sti63,30
sti64,19
sti65,21
sti66,31
sti67,32
sti68,49
sti69,36
sti7,28
sti70,16
sti71,35
sti72,15
sti73,13
sti74,28
sti75,42
sti76,41
sti77,12
sti78,55
sti79,58
sti8,19
sti80,46
sti81,40
sti82,38
sti83,35
sti84,75
sti85,83
sti86,58
sti87,21
sti88,35
sti89,31
sti9,41
sti90,17
sti91,21
sti92,33
sti93,22
sti94,35
sti95,30
sti96,26
sti97,23
sti98,16
sti99,26
