,Weight
sti1,18
sti10,32
sti100,21
sti101,42
sti102,45
sti103,15
sti104,45
sti105,15
sti106,19
sti107,23
sti108,24
sti109,17
sti11,52
sti110,29
sti111,11
sti112,48
sti113,26
sti114,9
sti115,26
sti116,37
sti117,23
sti118,16
sti119,45
sti12,36
sti120,23
sti121,38
sti122,42
sti123,19
sti124,17
sti125,42
sti126,47
sti127,41
sti128,19
sti129,29
sti13,18
sti130,43
sti131,63
sti132,18
sti133,33
sti134,14
sti135,19
sti136,39
sti137,22
sti138,46
sti139,25
sti14,22
sti140,34
sti141,18
sti142,38
sti143,26
sti144,31
sti145,39
sti146,29
sti147,19
sti148,21
sti149,34
sti15,24
sti150,11
sti151,12
sti152,12
sti153,16
sti154,47
sti155,24
sti156,24
sti157,23
sti158,40
sti159,41
sti16,26
sti160,13
sti161,52
sti162,37
sti163,12
sti164,26
sti165,43
sti166,22
sti167,48
sti168,13
sti169,44
sti17,70
sti170,25
sti171,22
sti172,21
sti173,48
sti174,15
sti175,37
sti176,49
sti177,15
sti178,13
sti179,44
sti18,24
sti180,13
sti181,21
sti182,10
sti183,27
sti184,10
sti185,21
sti186,29
sti187,31
sti188,34
sti189,26
sti19,41
sti190,18
sti191,19
sti192,13
sti193,17
sti194,27
sti195,11
sti196,33
sti197,34
sti198,30
sti199,12
sti2,23
sti20,28
sti200,28
sti201,13
sti202,30
sti203,31
sti204,32
sti205,60
sti206,26
sti207,21
sti208,25
sti209,25
sti21,42
sti210,21
sti211,23
sti212,42
sti213,21
sti214,10
sti215,19
sti216,6
sti217,23
sti218,44
sti219,34
sti22,19
sti220,39
sti221,21
sti222,17
sti223,14
sti224,25
sti225,27
sti226,18
sti227,20
sti228,18
sti229,40
sti23,31
sti230,33
sti231,36
sti232,28
sti233,23
sti234,35
sti235,30
sti236,13
sti237,10
sti238,36
sti239,54
sti24,27
sti240,40
sti241,18
sti242,58
sti243,24
sti244,26
sti245,17
sti246,18
sti247,32
sti248,35
sti249,18
sti25,47
sti250,9
sti251,22
sti252,17
sti253,46
sti254,17
sti255,20
sti256,21
sti257,24
sti258,28
sti259,14
sti26,29
sti260,28
sti261,24
sti262,7
sti263,38
sti264,7
sti265,13
sti266,27
sti267,18
sti268,49
sti269,35
sti27,13
sti270,12
sti28,26
sti29,44
sti3,42
sti30,37
sti31,21
sti32,21
sti33,51
sti34,22
sti35,9
sti36,64
sti37,40
sti38,40
sti39,27
sti4,57
sti40,31
sti41,27
sti42,34
sti43,46
sti44,16
sti45,18
sti46,54
sti47,44
sti48,21
sti49,58
sti5,18
sti50,47
sti51,30
sti52,32
sti53,29
sti54,47
sti55,18
sti56,46
sti57,37
sti58,29
sti59,33
sti6,43
sti60,33
sti61,40
sti62,57
sti63,41
sti64,28
sti65,28
sti66,51
sti67,18
sti68,36
sti69,11
sti7,25
sti70,29
sti71,36
sti72,25
sti73,27
sti74,25
sti75,43
sti76,11
sti77,37
sti78,30
sti79,37
sti8,33
sti80,37
sti81,23
sti82,16
sti83,32
sti84,37
sti85,51
sti86,70
sti87,21
sti88,26
sti89,29
sti9,26
sti90,29
sti91,20
sti92,59
sti93,29
sti94,28
sti95,32
sti96,34
sti97,25
sti98,34
sti99,39
stn1,40
stn10,15
stn11,57
stn12,8
stn2,31
stn3,39
stn4,7
stn5,23
stn6,32
stn7,27
stn8,32
stn9,23
stp1,21
stp10,33
stp11,30
stp12,20
stp13,30
stp14,31
stp15,41
stp16,14
stp17,37
stp18,27
stp19,32
stp2,46
stp3,24
stp4,29
stp5,17
stp6,45
stp7,21
stp8,16
stp9,27
