,Weight
sti1,55
sti10,31
sti100,18
sti101,37
sti102,29
sti103,16
sti104,15
sti105,18
sti106,52
sti107,42
sti108,23
sti109,36
sti11,33
sti110,38
sti111,15
sti112,52
sti113,17
sti114,37
sti115,38
sti116,28
sti117,13
sti118,19
sti119,66
sti12,8
sti120,33
sti121,34
sti122,28
sti123,32
sti124,24
sti125,20
sti126,53
sti127,57
sti128,31
sti129,26
sti13,63
sti130,26
sti131,18
sti132,33
sti133,23
sti134,29
sti135,28
sti136,43
sti137,47
sti138,19
sti139,32
sti14,34
sti140,11
sti141,37
sti142,38
sti143,26
sti144,35
sti145,19
sti146,16
sti147,33
sti148,31
sti149,30
sti15,60
sti150,22
sti151,16
sti152,30
sti153,21
sti154,33
sti155,29
sti156,24
sti157,19
sti158,20
sti159,48
sti16,27
sti160,12
sti161,32
sti162,39
sti163,19
sti164,30
sti165,40
sti166,55
sti167,26
sti168,19
sti169,27
sti17,15
sti170,40
sti171,52
sti172,41
sti173,16
sti174,36
sti175,35
sti176,31
sti177,17
sti178,19
sti179,19
sti18,44
sti180,13
sti181,23
sti182,36
sti183,20
sti184,31
sti185,31
sti186,20
sti187,30
sti188,20
sti189,29
sti19,22
sti190,49
sti191,8
sti192,29
sti193,56
sti194,35
sti195,19
sti196,19
sti197,45
sti198,40
sti199,30
sti2,33
sti20,21
sti200,42
sti201,25
sti202,23
sti203,42
sti204,15
sti205,6
sti206,18
sti207,10
sti208,40
sti209,16
sti21,25
sti210,32
sti211,25
sti212,22
sti213,48
sti214,19
sti215,30
sti216,21
sti217,11
sti218,32
sti219,33
sti22,46
sti220,12
sti221,34
sti222,31
sti223,55
sti224,24
sti225,22
sti226,46
sti227,16
sti228,15
sti229,6
sti23,13
sti230,35
sti231,31
sti232,19
sti233,31
sti234,20
sti235,17
sti236,35
sti237,8
sti238,23
sti239,25
sti24,15
sti240,48
sti241,52
sti242,32
sti243,12
sti244,9
sti245,25
sti246,31
sti247,33
sti248,6
sti249,10
sti25,18
sti250,29
sti251,12
sti252,25
sti253,30
sti254,31
sti255,4
sti256,11
sti257,18
sti258,12
sti259,20
sti26,35
sti260,39
sti261,35
sti262,31
sti263,11
sti264,17
sti265,27
sti266,20
sti267,20
sti268,30
sti269,21
sti27,47
sti270,23
sti271,28
sti272,38
sti273,26
sti274,23
sti275,40
sti276,17
sti277,18
sti278,20
sti279,13
sti28,31
sti280,28
sti281,29
sti282,38
sti283,31
sti284,19
sti285,4
sti286,12
sti287,17
sti288,31
sti289,27
sti29,23
sti290,14
sti291,57
sti292,28
sti293,35
sti294,18
sti295,18
sti296,40
sti297,55
sti298,26
sti299,38
sti3,31
sti30,42
sti300,19
sti31,61
sti32,34
sti33,59
sti34,78
sti35,39
sti36,42
sti37,26
sti38,35
sti39,25
sti4,72
sti40,41
sti41,24
sti42,16
sti43,42
sti44,9
sti45,31
sti46,30
sti47,24
sti48,78
sti49,43
sti5,34
sti50,26
sti51,13
sti52,32
sti53,27
sti54,32
sti55,49
sti56,31
sti57,44
sti58,23
sti59,15
sti6,46
sti60,15
sti61,43
sti62,49
sti63,34
sti64,18
sti65,29
sti66,22
sti67,25
sti68,24
sti69,16
sti7,32
sti70,13
sti71,39
sti72,19
sti73,55
sti74,42
sti75,27
sti76,29
sti77,37
sti78,50
sti79,13
sti8,25
sti80,46
sti81,16
sti82,19
sti83,36
sti84,17
sti85,32
sti86,5
sti87,30
sti88,36
sti89,18
sti9,48
sti90,32
sti91,31
sti92,40
sti93,28
sti94,36
sti95,31
sti96,25
sti97,27
sti98,32
sti99,25
