Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,1.964650664376677e-11
2030,sc01,01-01 01:00:00+01:00,1.5099033134902129e-12
2030,sc01,01-01 02:00:00+01:00,-1.4637180356658064e-12
2030,sc01,01-01 03:00:00+01:00,3.360867140145274e-12
2030,sc01,01-01 04:00:00+01:00,1.680433570072637e-12
2030,sc01,01-01 05:00:00+01:00,2.9309887850104133e-12
2030,sc01,01-01 06:00:00+01:00,2.113864638886298e-12
2030,sc01,01-01 07:00:00+01:00,4.350297899691213e-12
2030,sc01,01-01 08:00:00+01:00,3.957723038183758e-12
2030,sc01,01-01 09:00:00+01:00,-1.2789769243681803e-12
2030,sc01,01-01 10:00:00+01:00,1.4424017535930034e-12
2030,sc01,01-01 11:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-01 12:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-01 13:00:00+01:00,-1.0444978215673473e-12
2030,sc01,01-01 14:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-01 15:00:00+01:00,-1.1013412404281553e-13
2030,sc01,01-01 16:00:00+01:00,4.89563944938709e-12
2030,sc01,01-01 17:00:00+01:00,1.4850343177386094e-12
2030,sc01,01-01 18:00:00+01:00,379.27089965629307
2030,sc01,01-01 19:00:00+01:00,749.3016844157703
2030,sc01,01-01 20:00:00+01:00,774.9894595988169
2030,sc01,01-01 21:00:00+01:00,703.4738780979186
2030,sc01,01-01 22:00:00+01:00,543.8370483034992
2030,sc01,01-01 23:00:00+01:00,233.61570466335132
2030,sc01,01-02 00:00:00+01:00,-1.964650664376677e-12
2030,sc01,01-02 01:00:00+01:00,4.494182803682634e-12
2030,sc01,01-02 02:00:00+01:00,8.739675649849232e-13
2030,sc01,01-02 03:00:00+01:00,1.1439738045737613e-12
2030,sc01,01-02 04:00:00+01:00,3.453237695794087e-12
2030,sc01,01-02 05:00:00+01:00,1.0516032489249483e-12
2030,sc01,01-02 06:00:00+01:00,5.25091081726714e-12
2030,sc01,01-02 07:00:00+01:00,469.3765032662154
2030,sc01,01-02 08:00:00+01:00,1304.3271463714636
2030,sc01,01-02 09:00:00+01:00,406.8303465817427
2030,sc01,01-02 10:00:00+01:00,313.9730194910572
2030,sc01,01-02 11:00:00+01:00,352.2452505354774
2030,sc01,01-02 12:00:00+01:00,370.3772232943985
2030,sc01,01-02 13:00:00+01:00,361.78057350556134
2030,sc01,01-02 14:00:00+01:00,352.01021658179
2030,sc01,01-02 15:00:00+01:00,389.25348070715376
2030,sc01,01-02 16:00:00+01:00,492.4172218765251
2030,sc01,01-02 17:00:00+01:00,1967.3164383649485
2030,sc01,01-02 18:00:00+01:00,5254.968867890465
2030,sc01,01-02 19:00:00+01:00,5515.855406996097
2030,sc01,01-02 20:00:00+01:00,5064.202413682368
2030,sc01,01-02 21:00:00+01:00,4329.309808050431
2030,sc01,01-02 22:00:00+01:00,3467.1410137948073
2030,sc01,01-02 23:00:00+01:00,2357.673114210276
2030,sc01,01-03 00:00:00+01:00,1421.9511868908212
2030,sc01,01-03 01:00:00+01:00,849.0850414681006
2030,sc01,01-03 02:00:00+01:00,531.0834922324199
2030,sc01,01-03 03:00:00+01:00,248.9894523951458
2030,sc01,01-03 04:00:00+01:00,225.74982528659098
2030,sc01,01-03 05:00:00+01:00,441.6860337765511
2030,sc01,01-03 06:00:00+01:00,1681.4444830103992
2030,sc01,01-03 07:00:00+01:00,3586.5627291186556
2030,sc01,01-03 08:00:00+01:00,5014.521625811532
2030,sc01,01-03 09:00:00+01:00,4245.96210313533
2030,sc01,01-03 10:00:00+01:00,1445.4905476454928
2030,sc01,01-03 11:00:00+01:00,943.4281784550019
2030,sc01,01-03 12:00:00+01:00,889.2428394741085
2030,sc01,01-03 13:00:00+01:00,230.26124803576135
2030,sc01,01-03 14:00:00+01:00,223.85863746138773
2030,sc01,01-03 15:00:00+01:00,253.71029456756108
2030,sc01,01-03 16:00:00+01:00,600.7040773887412
2030,sc01,01-03 17:00:00+01:00,4640.81509968958
2030,sc01,01-03 18:00:00+01:00,6738.167500086359
2030,sc01,01-03 19:00:00+01:00,6667.403601032521
2030,sc01,01-03 20:00:00+01:00,5839.675260284952
2030,sc01,01-03 21:00:00+01:00,4576.66859462554
2030,sc01,01-03 22:00:00+01:00,3487.1583219536733
2030,sc01,01-03 23:00:00+01:00,2191.806397922177
2030,sc01,01-04 00:00:00+01:00,1440.253346478364
2030,sc01,01-04 01:00:00+01:00,881.7052806646556
2030,sc01,01-04 02:00:00+01:00,483.436881469903
2030,sc01,01-04 03:00:00+01:00,271.77114050586965
2030,sc01,01-04 04:00:00+01:00,192.50724443793206
2030,sc01,01-04 05:00:00+01:00,372.487980293497
2030,sc01,01-04 06:00:00+01:00,1202.5816038338942
2030,sc01,01-04 07:00:00+01:00,2995.49105113061
2030,sc01,01-04 08:00:00+01:00,4368.29066588576
2030,sc01,01-04 09:00:00+01:00,3761.845176541319
2030,sc01,01-04 10:00:00+01:00,318.71267309678944
2030,sc01,01-04 11:00:00+01:00,301.8168368010464
2030,sc01,01-04 12:00:00+01:00,335.77984154963696
2030,sc01,01-04 13:00:00+01:00,346.4618559789593
2030,sc01,01-04 14:00:00+01:00,283.6315792596138
2030,sc01,01-04 15:00:00+01:00,324.67313444567844
2030,sc01,01-04 16:00:00+01:00,512.1148951652973
2030,sc01,01-04 17:00:00+01:00,1802.8706984501862
2030,sc01,01-04 18:00:00+01:00,4633.441820905524
2030,sc01,01-04 19:00:00+01:00,5977.29289010563
2030,sc01,01-04 20:00:00+01:00,5041.535869471202
2030,sc01,01-04 21:00:00+01:00,3855.6402656951873
2030,sc01,01-04 22:00:00+01:00,2658.4822719398335
2030,sc01,01-04 23:00:00+01:00,1863.614338234667
2030,sc01,01-05 00:00:00+01:00,1219.841906042658
2030,sc01,01-05 01:00:00+01:00,680.9918035184583
2030,sc01,01-05 02:00:00+01:00,296.3989174869506
2030,sc01,01-05 03:00:00+01:00,50.11769675699528
2030,sc01,01-05 04:00:00+01:00,8.29913915367797e-12
2030,sc01,01-05 05:00:00+01:00,4.845901457883883e-12
2030,sc01,01-05 06:00:00+01:00,163.55744585062791
2030,sc01,01-05 07:00:00+01:00,649.4281566622587
2030,sc01,01-05 08:00:00+01:00,1247.4254032256897
2030,sc01,01-05 09:00:00+01:00,484.3136006290072
2030,sc01,01-05 10:00:00+01:00,255.94830827911335
2030,sc01,01-05 11:00:00+01:00,303.1877570637689
2030,sc01,01-05 12:00:00+01:00,297.47058444155164
2030,sc01,01-05 13:00:00+01:00,253.17554516893205
2030,sc01,01-05 14:00:00+01:00,210.30548623796008
2030,sc01,01-05 15:00:00+01:00,261.8817203738274
2030,sc01,01-05 16:00:00+01:00,383.41121111566895
2030,sc01,01-05 17:00:00+01:00,2238.947039955432
2030,sc01,01-05 18:00:00+01:00,5469.744974920464
2030,sc01,01-05 19:00:00+01:00,5651.782951862205
2030,sc01,01-05 20:00:00+01:00,3750.370076060949
2030,sc01,01-05 21:00:00+01:00,2933.106136508089
2030,sc01,01-05 22:00:00+01:00,2229.392924260367
2030,sc01,01-05 23:00:00+01:00,1810.9469125995963
2030,sc01,01-06 00:00:00+01:00,1277.001186384575
2030,sc01,01-06 01:00:00+01:00,778.4556443139707
2030,sc01,01-06 02:00:00+01:00,438.2437898673854
2030,sc01,01-06 03:00:00+01:00,167.74603611743544
2030,sc01,01-06 04:00:00+01:00,19.88354224792302
2030,sc01,01-06 05:00:00+01:00,3.8831160509289475e-12
2030,sc01,01-06 06:00:00+01:00,123.84814273338247
2030,sc01,01-06 07:00:00+01:00,365.76089744601484
2030,sc01,01-06 08:00:00+01:00,1014.0365339219198
2030,sc01,01-06 09:00:00+01:00,246.72360982744726
2030,sc01,01-06 10:00:00+01:00,90.86598684944013
2030,sc01,01-06 11:00:00+01:00,-2.9700686354772188e-12
2030,sc01,01-06 12:00:00+01:00,-2.7569058147491887e-12
2030,sc01,01-06 13:00:00+01:00,96.94851018525577
2030,sc01,01-06 14:00:00+01:00,64.70882821719732
2030,sc01,01-06 15:00:00+01:00,118.49806444462008
2030,sc01,01-06 16:00:00+01:00,313.0470374485743
2030,sc01,01-06 17:00:00+01:00,1852.8271902989222
2030,sc01,01-06 18:00:00+01:00,5140.244205741972
2030,sc01,01-06 19:00:00+01:00,5441.586555139006
2030,sc01,01-06 20:00:00+01:00,5062.809694606511
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1982.646874312349
2030,sc01,01-07 00:00:00+01:00,1030.2090493067662
2030,sc01,01-07 01:00:00+01:00,532.3331783136177
2030,sc01,01-07 02:00:00+01:00,329.7567597112505
2030,sc01,01-07 03:00:00+01:00,142.6477100466112
2030,sc01,01-07 04:00:00+01:00,185.70317378408558
2030,sc01,01-07 05:00:00+01:00,873.4110117552441
2030,sc01,01-07 06:00:00+01:00,3974.6787061303235
2030,sc01,01-07 07:00:00+01:00,6516.567998690749
2030,sc01,01-07 08:00:00+01:00,7906.584915904555
2030,sc01,01-07 09:00:00+01:00,6604.607332946587
2030,sc01,01-07 10:00:00+01:00,3904.485631781214
2030,sc01,01-07 11:00:00+01:00,3105.9966032227976
