Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-06 17:00:00+01:00,N_109,31.991656283983687
2030,sc01,01-06 17:00:00+01:00,N_105,32.08108217772075
2030,sc01,01-06 17:00:00+01:00,N_122,8.862236054528312
2030,sc01,01-06 17:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-06 17:00:00+01:00,N_120,27.42924503322277
2030,sc01,01-06 17:00:00+01:00,N_111,29.345764647884206
2030,sc01,01-06 17:00:00+01:00,N_123,28.148282962019383
2030,sc01,01-06 17:00:00+01:00,N_106,31.67603683189279
2030,sc01,01-06 17:00:00+01:00,N_119,26.111008830428997
2030,sc01,01-06 17:00:00+01:00,N_102,33.08896336836957
2030,sc01,01-06 17:00:00+01:00,N_103,38.75777060777317
2030,sc01,01-06 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-06 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-06 17:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-06 17:00:00+01:00,N_110,30.85180869232907
2030,sc01,01-06 17:00:00+01:00,N_114,27.271963087606434
2030,sc01,01-06 17:00:00+01:00,N_116,25.342037712132623
2030,sc01,01-06 17:00:00+01:00,N_117,17.5247537702691
2030,sc01,01-06 17:00:00+01:00,N_104,32.48553972430841
2030,sc01,01-06 17:00:00+01:00,N_112,30.019992030179534
2030,sc01,01-06 17:00:00+01:00,N_118,10.67581113699238
2030,sc01,01-06 17:00:00+01:00,N_101,33.25745374641382
2030,sc01,01-06 17:00:00+01:00,N_124,45.71318720427112
2030,sc01,01-06 17:00:00+01:00,N_113,29.351750778080845
2030,sc01,01-08 17:00:00+01:00,N_109,59.301562490690614
2030,sc01,01-08 17:00:00+01:00,N_105,59.04400623573341
2030,sc01,01-08 17:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 17:00:00+01:00,N_108,56.28641970206863
2030,sc01,01-08 17:00:00+01:00,N_120,37.31947195968136
2030,sc01,01-08 17:00:00+01:00,N_111,46.42420373125506
2030,sc01,01-08 17:00:00+01:00,N_123,40.73537619838523
2030,sc01,01-08 17:00:00+01:00,N_106,55.776238284082694
2030,sc01,01-08 17:00:00+01:00,N_119,31.056980855390915
2030,sc01,01-08 17:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-08 17:00:00+01:00,N_103,91.17599053415762
2030,sc01,01-08 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-08 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 17:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-08 17:00:00+01:00,N_110,53.271276913446634
2030,sc01,01-08 17:00:00+01:00,N_114,36.57227901868914
2030,sc01,01-08 17:00:00+01:00,N_116,27.403861044554827
2030,sc01,01-08 17:00:00+01:00,N_117,18.593291985853043
2030,sc01,01-08 17:00:00+01:00,N_104,61.292883915183054
2030,sc01,01-08 17:00:00+01:00,N_112,49.6272283295365
2030,sc01,01-08 17:00:00+01:00,N_118,11.230423156704287
2030,sc01,01-08 17:00:00+01:00,N_101,64.56830553056052
2030,sc01,01-08 17:00:00+01:00,N_124,124.21880522084898
2030,sc01,01-08 17:00:00+01:00,N_113,46.45264179647142
2030,sc01,01-09 16:00:00+01:00,N_109,60.673415341638076
2030,sc01,01-09 16:00:00+01:00,N_105,60.49572005044987
2030,sc01,01-09 16:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-09 16:00:00+01:00,N_108,58.59318368161753
2030,sc01,01-09 16:00:00+01:00,N_120,45.5073539369831
2030,sc01,01-09 16:00:00+01:00,N_111,51.788964001586024
2030,sc01,01-09 16:00:00+01:00,N_123,47.86408217279508
2030,sc01,01-09 16:00:00+01:00,N_106,58.24119519800295
