Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-06 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-06 17:00:00+01:00,N_122,8.862236054528308
2030,sc01,01-06 17:00:00+01:00,N_112,30.0199920301795
2030,sc01,01-06 17:00:00+01:00,N_117,17.524753770269093
2030,sc01,01-06 17:00:00+01:00,N_110,30.851808692329016
2030,sc01,01-06 17:00:00+01:00,N_111,29.34576464788415
2030,sc01,01-06 17:00:00+01:00,N_119,26.111008830428982
2030,sc01,01-06 17:00:00+01:00,N_120,27.429245033222745
2030,sc01,01-06 17:00:00+01:00,N_103,38.757770607773146
2030,sc01,01-06 17:00:00+01:00,N_113,29.351750778080774
2030,sc01,01-06 17:00:00+01:00,N_114,27.271963087606398
2030,sc01,01-06 17:00:00+01:00,N_118,10.675811136992378
2030,sc01,01-06 17:00:00+01:00,N_101,33.25745374641377
2030,sc01,01-06 17:00:00+01:00,N_116,25.342037712132612
2030,sc01,01-06 17:00:00+01:00,N_109,31.991656283983648
2030,sc01,01-06 17:00:00+01:00,N_105,32.08108217772071
2030,sc01,01-06 17:00:00+01:00,N_102,33.08896336836952
2030,sc01,01-06 17:00:00+01:00,N_124,45.713187204271115
2030,sc01,01-06 17:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-06 17:00:00+01:00,N_104,32.48553972430837
2030,sc01,01-06 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-06 17:00:00+01:00,N_106,31.67603683189272
2030,sc01,01-06 17:00:00+01:00,N_123,28.148282962019348
2030,sc01,01-06 17:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-08 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-08 17:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 17:00:00+01:00,N_112,49.62722832953653
2030,sc01,01-08 17:00:00+01:00,N_117,18.593291985853043
2030,sc01,01-08 17:00:00+01:00,N_110,53.271276913446655
2030,sc01,01-08 17:00:00+01:00,N_111,46.42420373125506
2030,sc01,01-08 17:00:00+01:00,N_119,31.056980855390922
2030,sc01,01-08 17:00:00+01:00,N_120,37.31947195968137
2030,sc01,01-08 17:00:00+01:00,N_103,91.17599053415763
2030,sc01,01-08 17:00:00+01:00,N_113,46.45264179647149
2030,sc01,01-08 17:00:00+01:00,N_114,36.57227901868914
2030,sc01,01-08 17:00:00+01:00,N_118,11.230423156704289
2030,sc01,01-08 17:00:00+01:00,N_101,64.56830553056054
2030,sc01,01-08 17:00:00+01:00,N_116,27.403861044554827
2030,sc01,01-08 17:00:00+01:00,N_109,59.301562490690586
2030,sc01,01-08 17:00:00+01:00,N_105,59.04400623573343
2030,sc01,01-08 17:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-08 17:00:00+01:00,N_124,124.21880522084896
2030,sc01,01-08 17:00:00+01:00,N_108,56.28641970206862
2030,sc01,01-08 17:00:00+01:00,N_104,61.29288391518304
2030,sc01,01-08 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 17:00:00+01:00,N_106,55.77623828408271
2030,sc01,01-08 17:00:00+01:00,N_123,40.73537619838526
2030,sc01,01-08 17:00:00+01:00,N_121,3.2846605452479185
