Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 01:00:00+01:00,N_105,N_110,eac1,-0.02539243523013851
2030,sc01,01-11 01:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_118,N_121,eac2,-0.12366729366177331
2030,sc01,01-11 01:00:00+01:00,N_117,N_118,cac1,-0.12478322649265894
2030,sc01,01-11 01:00:00+01:00,N_115,N_124,eac1,0.09668661241162638
2030,sc01,01-11 01:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_118,N_121,cac2,-0.12366729366177331
2030,sc01,01-11 01:00:00+01:00,N_101,N_102,eac1,0.02334776734739971
2030,sc01,01-11 01:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_112,N_123,eac1,-0.09171720715265949
2030,sc01,01-11 01:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_114,N_116,eac1,-0.2785967256319209
2030,sc01,01-11 01:00:00+01:00,N_108,N_109,eac1,-0.064507000568585
2030,sc01,01-11 01:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_109,N_111,eac1,-0.06779234734092865
2030,sc01,01-11 01:00:00+01:00,N_119,N_120,eac1,0.11391680606241295
2030,sc01,01-11 01:00:00+01:00,N_115,N_124,cac1,0.09668661241162638
2030,sc01,01-11 01:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_110,N_112,eac1,-0.07839189625744536
2030,sc01,01-11 01:00:00+01:00,N_117,N_122,eac1,-0.14521352609667337
2030,sc01,01-11 01:00:00+01:00,N_104,N_109,eac1,-0.04089615106671246
2030,sc01,01-11 01:00:00+01:00,N_101,N_103,eac1,-0.0632314330672616
2030,sc01,01-11 01:00:00+01:00,N_101,N_105,eac1,0.0004992025798614963
2030,sc01,01-11 01:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_116,N_119,eac1,0.29383905496482576
2030,sc01,01-11 01:00:00+01:00,N_115,N_116,eac1,0.21412289701475906
2030,sc01,01-11 01:00:00+01:00,N_121,N_122,eac1,-0.15178647390332678
2030,sc01,01-11 01:00:00+01:00,N_107,N_108,eac1,-0.04558386938
2030,sc01,01-11 01:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_119,N_120,eac2,0.11391680606241295
2030,sc01,01-11 01:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-11 01:00:00+01:00,N_112,N_113,eac1,-0.023601890643162815
2030,sc01,01-11 01:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_115,N_121,eac1,-0.13077420363450198
2030,sc01,01-11 01:00:00+01:00,N_106,N_110,eac1,-0.04771006477588832
2030,sc01,01-11 01:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_113,N_123,eac1,-0.08943852273216582
2030,sc01,01-11 01:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_108,N_110,eac1,-0.043435602101415005
2030,sc01,01-11 01:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_117,N_118,eac1,-0.12478322649265827
2030,sc01,01-11 01:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_120,N_123,eac2,0.09057786494241293
2030,sc01,01-11 01:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_102,N_104,eac1,-0.01391050039671246
2030,sc01,01-11 01:00:00+01:00,N_120,N_123,eac1,0.09057786494241293
2030,sc01,01-11 01:00:00+01:00,N_118,N_121,eac1,-0.12366729366177331
2030,sc01,01-11 01:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_120,N_123,cac2,0.0
