Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-11 01:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-11 01:00:00+01:00,102_PV_2,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-11 01:00:00+01:00,122_HYDRO_6,14.5035
2030,sc01,01-11 01:00:00+01:00,122_WIND_1,217.49748093466053
2030,sc01,01-11 01:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 01:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 01:00:00+01:00,122_HYDRO_2,14.5035
2030,sc01,01-11 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-11 01:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-11 01:00:00+01:00,122_HYDRO_4,14.5035
2030,sc01,01-11 01:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 01:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-11 01:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 01:00:00+01:00,113_PV_1,0.0
2030,sc01,01-11 01:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 01:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-11 01:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-11 01:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-11 01:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 01:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-11 01:00:00+01:00,119_PV_1,0.0
2030,sc01,01-11 01:00:00+01:00,122_HYDRO_5,14.5035
2030,sc01,01-11 01:00:00+01:00,101_PV_3,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-11 01:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-11 01:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 01:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-11 01:00:00+01:00,101_PV_4,0.0
2030,sc01,01-11 01:00:00+01:00,104_PV_1,0.0
2030,sc01,01-11 01:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-11 01:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 01:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 01:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 01:00:00+01:00,101_PV_2,0.0
2030,sc01,01-11 01:00:00+01:00,122_HYDRO_1,14.5035
2030,sc01,01-11 01:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-11 01:00:00+01:00,103_PV_1,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-11 01:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-11 01:00:00+01:00,102_PV_1,0.0
2030,sc01,01-11 01:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 01:00:00+01:00,107_CC_1,0.0
2030,sc01,01-11 01:00:00+01:00,122_HYDRO_3,14.5035
2030,sc01,01-11 01:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-11 01:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 01:00:00+01:00,101_PV_1,0.0
2030,sc01,01-17 06:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-17 06:00:00+01:00,102_PV_2,0.0
2030,sc01,01-17 06:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-17 06:00:00+01:00,122_HYDRO_6,2.5245
2030,sc01,01-17 06:00:00+01:00,122_WIND_1,56.571014216125754
2030,sc01,01-17 06:00:00+01:00,101_CT_1,0.0
2030,sc01,01-17 06:00:00+01:00,123_CT_4,0.0
2030,sc01,01-17 06:00:00+01:00,122_HYDRO_2,2.5245
2030,sc01,01-17 06:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-17 06:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-17 06:00:00+01:00,101_CT_2,0.0
2030,sc01,01-17 06:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-17 06:00:00+01:00,122_HYDRO_4,2.5245
2030,sc01,01-17 06:00:00+01:00,113_CT_3,0.0
2030,sc01,01-17 06:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-17 06:00:00+01:00,113_CT_1,0.0
2030,sc01,01-17 06:00:00+01:00,113_PV_1,0.0
2030,sc01,01-17 06:00:00+01:00,123_CT_5,0.0
2030,sc01,01-17 06:00:00+01:00,102_CT_1,0.0
2030,sc01,01-17 06:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-17 06:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-17 06:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-17 06:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-17 06:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-17 06:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-17 06:00:00+01:00,119_PV_1,0.0
2030,sc01,01-17 06:00:00+01:00,122_HYDRO_5,2.5245
2030,sc01,01-17 06:00:00+01:00,101_PV_3,0.0
2030,sc01,01-17 06:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-17 06:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-17 06:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-17 06:00:00+01:00,115_STEAM_3,2.12825406102386
2030,sc01,01-17 06:00:00+01:00,101_PV_4,0.0
2030,sc01,01-17 06:00:00+01:00,104_PV_1,0.0
2030,sc01,01-17 06:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-17 06:00:00+01:00,123_CT_1,0.0
2030,sc01,01-17 06:00:00+01:00,102_CT_2,0.0
2030,sc01,01-17 06:00:00+01:00,118_CC_1,0.0
2030,sc01,01-17 06:00:00+01:00,101_PV_2,0.0
2030,sc01,01-17 06:00:00+01:00,122_HYDRO_1,2.5245
2030,sc01,01-17 06:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-17 06:00:00+01:00,103_PV_1,0.0
2030,sc01,01-17 06:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-17 06:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-17 06:00:00+01:00,102_PV_1,0.0
2030,sc01,01-17 06:00:00+01:00,113_CT_4,0.0
2030,sc01,01-17 06:00:00+01:00,107_CC_1,12.7218471687
2030,sc01,01-17 06:00:00+01:00,122_HYDRO_3,2.5245
2030,sc01,01-17 06:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-17 06:00:00+01:00,113_CT_2,0.0
2030,sc01,01-17 06:00:00+01:00,101_PV_1,0.0
2030,sc01,01-19 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-19 18:00:00+01:00,102_PV_2,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-19 18:00:00+01:00,122_HYDRO_6,5.197500000000001
2030,sc01,01-19 18:00:00+01:00,122_WIND_1,57.20399999999999
2030,sc01,01-19 18:00:00+01:00,101_CT_1,0.0
2030,sc01,01-19 18:00:00+01:00,123_CT_4,0.0
2030,sc01,01-19 18:00:00+01:00,122_HYDRO_2,5.197500000000001
2030,sc01,01-19 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-19 18:00:00+01:00,101_CT_2,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-19 18:00:00+01:00,122_HYDRO_4,5.197500000000001
2030,sc01,01-19 18:00:00+01:00,113_CT_3,0.0
2030,sc01,01-19 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-19 18:00:00+01:00,113_CT_1,0.0
2030,sc01,01-19 18:00:00+01:00,113_PV_1,0.0
2030,sc01,01-19 18:00:00+01:00,123_CT_5,0.0
2030,sc01,01-19 18:00:00+01:00,102_CT_1,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-19 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-19 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-19 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-19 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-19 18:00:00+01:00,119_PV_1,0.0
2030,sc01,01-19 18:00:00+01:00,122_HYDRO_5,5.197500000000001
2030,sc01,01-19 18:00:00+01:00,101_PV_3,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-19 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-19 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-19 18:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-19 18:00:00+01:00,101_PV_4,0.0
2030,sc01,01-19 18:00:00+01:00,104_PV_1,0.0
2030,sc01,01-19 18:00:00+01:00,121_NUCLEAR_1,36.96
2030,sc01,01-19 18:00:00+01:00,123_CT_1,0.0
2030,sc01,01-19 18:00:00+01:00,102_CT_2,0.0
2030,sc01,01-19 18:00:00+01:00,118_CC_1,5.893417777798588
2030,sc01,01-19 18:00:00+01:00,101_PV_2,0.0
2030,sc01,01-19 18:00:00+01:00,122_HYDRO_1,5.197500000000001
2030,sc01,01-19 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-19 18:00:00+01:00,103_PV_1,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-19 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-19 18:00:00+01:00,102_PV_1,0.0
2030,sc01,01-19 18:00:00+01:00,113_CT_4,0.0
2030,sc01,01-19 18:00:00+01:00,107_CC_1,17.26095
2030,sc01,01-19 18:00:00+01:00,122_HYDRO_3,5.197500000000001
2030,sc01,01-19 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-19 18:00:00+01:00,113_CT_2,0.0
2030,sc01,01-19 18:00:00+01:00,101_PV_1,0.0
2030,sc01,02-06 20:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-06 20:00:00+01:00,102_PV_2,0.0
2030,sc01,02-06 20:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-06 20:00:00+01:00,122_HYDRO_6,4.9995
