Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 01:00:00+01:00,64577.275416440105
2030,sc01,01-17 06:00:00+01:00,24968.38824826021
2030,sc01,01-19 18:00:00+01:00,84049.70814931994
2030,sc01,02-06 20:00:00+01:00,152731.91397183872
2030,sc01,02-07 05:00:00+01:00,26532.844355091467
2030,sc01,02-13 21:00:00+01:00,24652.865654115252
2030,sc01,02-19 19:00:00+01:00,46346.427364907475
2030,sc01,02-21 19:00:00+01:00,101840.2109210069
2030,sc01,03-17 05:00:00+01:00,61440.271685766485
2030,sc01,03-29 10:00:00+01:00,350940.40932269784
2030,sc01,04-01 20:00:00+02:00,66190.18200082058
2030,sc01,04-07 18:00:00+02:00,31161.932947045956
2030,sc01,04-08 13:00:00+02:00,153235.34102837622
2030,sc01,04-23 14:00:00+02:00,142876.7935597531
2030,sc01,05-05 20:00:00+02:00,69152.3972801611
2030,sc01,05-10 22:00:00+02:00,12884.486964847669
2030,sc01,05-11 02:00:00+02:00,52470.51258962582
2030,sc01,05-18 15:00:00+02:00,163440.47573153535
2030,sc01,05-19 20:00:00+02:00,40788.75815756401
2030,sc01,05-20 05:00:00+02:00,9249.073709916347
2030,sc01,05-20 18:00:00+02:00,36740.05963442133
2030,sc01,06-07 18:00:00+02:00,7184.882706095555
2030,sc01,06-07 22:00:00+02:00,71821.14929926707
2030,sc01,06-08 10:00:00+02:00,15237.25322272391
2030,sc01,06-11 12:00:00+02:00,109892.35214680957
2030,sc01,06-17 21:00:00+02:00,58085.66149316865
2030,sc01,06-21 19:00:00+02:00,30669.93586370236
2030,sc01,06-22 17:00:00+02:00,10209.373509124132
2030,sc01,06-23 22:00:00+02:00,40925.36351861892
2030,sc01,06-26 18:00:00+02:00,14795.623368867311
2030,sc01,06-29 02:00:00+02:00,66323.30344031758
2030,sc01,06-30 02:00:00+02:00,72380.79031660315
2030,sc01,07-02 10:00:00+02:00,90620.45270729096
2030,sc01,07-03 17:00:00+02:00,8879.347784378504
2030,sc01,07-05 22:00:00+02:00,86525.97248318505
2030,sc01,07-06 01:00:00+02:00,73993.58669202836
2030,sc01,07-09 21:00:00+02:00,53820.759725501375
2030,sc01,07-12 09:00:00+02:00,20585.861364305812
2030,sc01,07-14 19:00:00+02:00,37312.84502464668
2030,sc01,07-15 19:00:00+02:00,15871.253363648097
2030,sc01,07-16 13:00:00+02:00,83091.56467817975
2030,sc01,07-20 16:00:00+02:00,28682.75333404733
2030,sc01,07-22 17:00:00+02:00,1287.9527368853192
2030,sc01,07-22 18:00:00+02:00,2922.3078044075937
2030,sc01,07-23 19:00:00+02:00,1331.9845309955815
2030,sc01,07-24 19:00:00+02:00,1309.490293206274
2030,sc01,07-24 22:00:00+02:00,28617.229391639914
2030,sc01,07-25 13:00:00+02:00,69559.3481356512
2030,sc01,07-26 17:00:00+02:00,784.9720622932381
2030,sc01,07-27 04:00:00+02:00,56800.70042126459
2030,sc01,07-28 18:00:00+02:00,1393.0419259286125
2030,sc01,07-30 13:00:00+02:00,49000.14695245406
2030,sc01,08-03 20:00:00+02:00,34667.41036160571
2030,sc01,08-03 21:00:00+02:00,23015.14913158387
2030,sc01,08-08 04:00:00+02:00,60387.48173480886
2030,sc01,08-10 02:00:00+02:00,63980.43658222618
2030,sc01,08-10 18:00:00+02:00,3879.0274061196715
