Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-11 01:00:00+01:00,N_104,1.0133462532386983
2030,sc01,01-11 01:00:00+01:00,N_103,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_124,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_114,1.0133462532386992
2030,sc01,01-11 01:00:00+01:00,N_113,1.0133462532386992
2030,sc01,01-11 01:00:00+01:00,N_118,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_108,1.0133462532386992
2030,sc01,01-11 01:00:00+01:00,N_106,1.0133462532386983
2030,sc01,01-11 01:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_101,1.0133462532386983
2030,sc01,01-11 01:00:00+01:00,N_112,1.0133462532386994
2030,sc01,01-11 01:00:00+01:00,N_115,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_102,1.0133462532386983
2030,sc01,01-11 01:00:00+01:00,N_105,1.0133462532386992
2030,sc01,01-11 01:00:00+01:00,N_119,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_107,1.0133462532386992
2030,sc01,01-11 01:00:00+01:00,N_109,1.0133462532386992
2030,sc01,01-11 01:00:00+01:00,N_111,1.0133462532386992
2030,sc01,01-11 01:00:00+01:00,N_121,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_123,1.0133462532386992
2030,sc01,01-11 01:00:00+01:00,N_110,1.0133462532386992
2030,sc01,01-11 01:00:00+01:00,N_117,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_120,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_116,1.0133462532386988
2030,sc01,01-17 06:00:00+01:00,N_104,31.926280873191843
2030,sc01,01-17 06:00:00+01:00,N_103,36.35010366893872
2030,sc01,01-17 06:00:00+01:00,N_124,41.24168200148764
2030,sc01,01-17 06:00:00+01:00,N_114,28.463908040381597
2030,sc01,01-17 06:00:00+01:00,N_113,29.685256205824505
2030,sc01,01-17 06:00:00+01:00,N_118,8.568559840042516
2030,sc01,01-17 06:00:00+01:00,N_108,31.185136025219325
