Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-11 01:00:00+01:00,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Hydro,87.021
2030,sc01,01-11 01:00:00+01:00,Wind,217.49748093466053
2030,sc01,01-11 01:00:00+01:00,Battery,0.0
2030,sc01,01-11 01:00:00+01:00,Coal,0.0
2030,sc01,01-17 06:00:00+01:00,Gas,12.7218471687
2030,sc01,01-17 06:00:00+01:00,Oil,0.0
2030,sc01,01-17 06:00:00+01:00,Solar,0.0
2030,sc01,01-17 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 06:00:00+01:00,Hydro,15.147
2030,sc01,01-17 06:00:00+01:00,Wind,56.571014216125754
2030,sc01,01-17 06:00:00+01:00,Battery,0.0
2030,sc01,01-17 06:00:00+01:00,Coal,2.12825406102386
2030,sc01,01-19 18:00:00+01:00,Gas,23.15436777779859
2030,sc01,01-19 18:00:00+01:00,Oil,0.0
2030,sc01,01-19 18:00:00+01:00,Solar,0.0
2030,sc01,01-19 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-19 18:00:00+01:00,Nuclear,36.96
2030,sc01,01-19 18:00:00+01:00,Hydro,31.185000000000006
2030,sc01,01-19 18:00:00+01:00,Wind,57.20399999999999
2030,sc01,01-19 18:00:00+01:00,Battery,0.0
2030,sc01,01-19 18:00:00+01:00,Coal,0.0
2030,sc01,02-06 20:00:00+01:00,Gas,51.480072293069455
2030,sc01,02-06 20:00:00+01:00,Oil,0.0
2030,sc01,02-06 20:00:00+01:00,Solar,0.0
2030,sc01,02-06 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-06 20:00:00+01:00,Nuclear,35.55200000000001
2030,sc01,02-06 20:00:00+01:00,Hydro,29.997000000000003
2030,sc01,02-06 20:00:00+01:00,Wind,14.3016
2030,sc01,02-06 20:00:00+01:00,Battery,0.0
2030,sc01,02-06 20:00:00+01:00,Coal,0.0
2030,sc01,02-07 05:00:00+01:00,Gas,0.0
2030,sc01,02-07 05:00:00+01:00,Oil,0.0
2030,sc01,02-07 05:00:00+01:00,Solar,0.0
2030,sc01,02-07 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-07 05:00:00+01:00,Nuclear,0.0
2030,sc01,02-07 05:00:00+01:00,Hydro,46.629000000000005
2030,sc01,02-07 05:00:00+01:00,Wind,166.77321112208946
2030,sc01,02-07 05:00:00+01:00,Battery,0.0
2030,sc01,02-07 05:00:00+01:00,Coal,0.0
2030,sc01,02-13 21:00:00+01:00,Gas,0.0
2030,sc01,02-13 21:00:00+01:00,Oil,0.0
2030,sc01,02-13 21:00:00+01:00,Solar,0.0
2030,sc01,02-13 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-13 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-13 21:00:00+01:00,Hydro,48.411
2030,sc01,02-13 21:00:00+01:00,Wind,149.2526114166209
2030,sc01,02-13 21:00:00+01:00,Battery,0.0
2030,sc01,02-13 21:00:00+01:00,Coal,0.0
2030,sc01,02-19 19:00:00+01:00,Gas,4.510697356049015
2030,sc01,02-19 19:00:00+01:00,Oil,0.0
2030,sc01,02-19 19:00:00+01:00,Solar,0.0
2030,sc01,02-19 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-19 19:00:00+01:00,Hydro,46.926
2030,sc01,02-19 19:00:00+01:00,Wind,170.06478087659139
2030,sc01,02-19 19:00:00+01:00,Battery,0.0
2030,sc01,02-19 19:00:00+01:00,Coal,0.0
2030,sc01,02-21 19:00:00+01:00,Gas,44.850756843359996
2030,sc01,02-21 19:00:00+01:00,Oil,0.0
2030,sc01,02-21 19:00:00+01:00,Solar,0.0
2030,sc01,02-21 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-21 19:00:00+01:00,Nuclear,27.456000000000003
