Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-11 01:00:00+01:00,102_PV_2,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-11 01:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,01-11 01:00:00+01:00,122_WIND_1,2012.4877783799989
2030,sc01,01-11 01:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-11 01:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,01-11 01:00:00+01:00,113_PV_1,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-11 01:00:00+01:00,119_PV_1,0.0
2030,sc01,01-11 01:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,01-11 01:00:00+01:00,101_PV_3,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-11 01:00:00+01:00,101_PV_4,0.0
2030,sc01,01-11 01:00:00+01:00,104_PV_1,0.0
2030,sc01,01-11 01:00:00+01:00,101_PV_2,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-11 01:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-11 01:00:00+01:00,103_PV_1,0.0
2030,sc01,01-11 01:00:00+01:00,102_PV_1,0.0
2030,sc01,01-11 01:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,01-11 01:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-11 01:00:00+01:00,101_PV_1,0.0
2030,sc01,01-17 06:00:00+01:00,102_PV_2,0.0
2030,sc01,01-17 06:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-17 06:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,01-17 06:00:00+01:00,122_WIND_1,1641.964427134789
2030,sc01,01-17 06:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,01-17 06:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-17 06:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-17 06:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-17 06:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,01-17 06:00:00+01:00,113_PV_1,0.0
2030,sc01,01-17 06:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-17 06:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-17 06:00:00+01:00,119_PV_1,0.0
2030,sc01,01-17 06:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,01-17 06:00:00+01:00,101_PV_3,0.0
2030,sc01,01-17 06:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-17 06:00:00+01:00,101_PV_4,0.0
2030,sc01,01-17 06:00:00+01:00,104_PV_1,0.0
2030,sc01,01-17 06:00:00+01:00,101_PV_2,0.0
2030,sc01,01-17 06:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-17 06:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,01-17 06:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-17 06:00:00+01:00,103_PV_1,0.0
2030,sc01,01-17 06:00:00+01:00,102_PV_1,0.0
2030,sc01,01-17 06:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,01-17 06:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-17 06:00:00+01:00,101_PV_1,0.0
2030,sc01,01-19 18:00:00+01:00,102_PV_2,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-19 18:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,01-19 18:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-19 18:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-19 18:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,01-19 18:00:00+01:00,113_PV_1,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-19 18:00:00+01:00,119_PV_1,0.0
2030,sc01,01-19 18:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,01-19 18:00:00+01:00,101_PV_3,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-19 18:00:00+01:00,101_PV_4,0.0
2030,sc01,01-19 18:00:00+01:00,104_PV_1,0.0
2030,sc01,01-19 18:00:00+01:00,101_PV_2,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-19 18:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-19 18:00:00+01:00,103_PV_1,0.0
2030,sc01,01-19 18:00:00+01:00,102_PV_1,0.0
2030,sc01,01-19 18:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-19 18:00:00+01:00,101_PV_1,0.0
2030,sc01,02-06 20:00:00+01:00,102_PV_2,0.0
2030,sc01,02-06 20:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-06 20:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,02-06 20:00:00+01:00,122_WIND_1,0.0
2030,sc01,02-06 20:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,02-06 20:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-06 20:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-06 20:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-06 20:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,02-06 20:00:00+01:00,113_PV_1,0.0
2030,sc01,02-06 20:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-06 20:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-06 20:00:00+01:00,119_PV_1,0.0
2030,sc01,02-06 20:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,02-06 20:00:00+01:00,101_PV_3,0.0
2030,sc01,02-06 20:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-06 20:00:00+01:00,101_PV_4,0.0
2030,sc01,02-06 20:00:00+01:00,104_PV_1,0.0
2030,sc01,02-06 20:00:00+01:00,101_PV_2,0.0
2030,sc01,02-06 20:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-06 20:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,02-06 20:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-06 20:00:00+01:00,103_PV_1,0.0
2030,sc01,02-06 20:00:00+01:00,102_PV_1,0.0
2030,sc01,02-06 20:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,02-06 20:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-06 20:00:00+01:00,101_PV_1,0.0
2030,sc01,02-07 05:00:00+01:00,102_PV_2,0.0
2030,sc01,02-07 05:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-07 05:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,02-07 05:00:00+01:00,122_WIND_1,12.95024763000363
2030,sc01,02-07 05:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,02-07 05:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-07 05:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-07 05:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-07 05:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,02-07 05:00:00+01:00,113_PV_1,0.0
2030,sc01,02-07 05:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-07 05:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-07 05:00:00+01:00,119_PV_1,0.0
2030,sc01,02-07 05:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,02-07 05:00:00+01:00,101_PV_3,0.0
2030,sc01,02-07 05:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-07 05:00:00+01:00,101_PV_4,0.0
2030,sc01,02-07 05:00:00+01:00,104_PV_1,0.0
2030,sc01,02-07 05:00:00+01:00,101_PV_2,0.0
2030,sc01,02-07 05:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-07 05:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,02-07 05:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-07 05:00:00+01:00,103_PV_1,0.0
2030,sc01,02-07 05:00:00+01:00,102_PV_1,0.0
2030,sc01,02-07 05:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,02-07 05:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-07 05:00:00+01:00,101_PV_1,0.0
2030,sc01,02-13 21:00:00+01:00,102_PV_2,0.0
2030,sc01,02-13 21:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-13 21:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,02-13 21:00:00+01:00,122_WIND_1,942.7398072599944
2030,sc01,02-13 21:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,02-13 21:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-13 21:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-13 21:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-13 21:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,02-13 21:00:00+01:00,113_PV_1,0.0
2030,sc01,02-13 21:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-13 21:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-13 21:00:00+01:00,119_PV_1,0.0
2030,sc01,02-13 21:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,02-13 21:00:00+01:00,101_PV_3,0.0
2030,sc01,02-13 21:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-13 21:00:00+01:00,101_PV_4,0.0
2030,sc01,02-13 21:00:00+01:00,104_PV_1,0.0
2030,sc01,02-13 21:00:00+01:00,101_PV_2,0.0
2030,sc01,02-13 21:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-13 21:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,02-13 21:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-13 21:00:00+01:00,103_PV_1,0.0
2030,sc01,02-13 21:00:00+01:00,102_PV_1,0.0
2030,sc01,02-13 21:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,02-13 21:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-13 21:00:00+01:00,101_PV_1,0.0
2030,sc01,02-19 19:00:00+01:00,102_PV_2,0.0
2030,sc01,02-19 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-19 19:00:00+01:00,122_HYDRO_6,0.0
