Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 15:00:00+01:00,bus070,bus074,eac1,0.08358671156359976
2030,sc01,01-07 15:00:00+01:00,bus047,bus049,cac1,0.0
2030,sc01,01-07 15:00:00+01:00,bus052,bus053,eac1,0.015012039994612925
2030,sc01,01-07 15:00:00+01:00,bus099,bus100,cac1,0.07417862524666152
2030,sc01,01-07 15:00:00+01:00,bus015,bus033,cac1,0.0
2030,sc01,01-07 15:00:00+01:00,bus089,bus092,eac2,-0.029817618875886076
2030,sc01,01-07 15:00:00+01:00,bus031,bus032,eac1,0.032296579716962814
2030,sc01,01-07 15:00:00+01:00,bus011,bus012,eac1,0.30662995125293346
2030,sc01,01-07 15:00:00+01:00,bus035,bus037,eac1,-0.10968994015307298
2030,sc01,01-07 15:00:00+01:00,bus070,bus071,eac1,0.004097132109124213
2030,sc01,01-07 15:00:00+01:00,bus045,bus046,eac1,-0.06213608004285831
2030,sc01,01-07 15:00:00+01:00,bus045,bus049,eac1,-0.15355871144401598
2030,sc01,01-07 15:00:00+01:00,bus049,bus051,eac1,0.1498600198758263
2030,sc01,01-07 15:00:00+01:00,bus080,bus099,cac1,0.19765577284666158
2030,sc01,01-07 15:00:00+01:00,bus023,bus032,cac1,0.20427067708945956
2030,sc01,01-07 15:00:00+01:00,bus065,bus066,eac1,0.2761826830858163
2030,sc01,01-07 15:00:00+01:00,bus092,bus102,eac1,-0.0018853259348485252
2030,sc01,01-07 15:00:00+01:00,bus003,bus012,eac1,-0.031456195121865205
2030,sc01,01-07 15:00:00+01:00,bus049,bus050,eac1,0.12101865113560395
2030,sc01,01-07 15:00:00+01:00,bus037,bus040,eac1,0.23920778244824015
2030,sc01,01-07 15:00:00+01:00,bus061,bus062,eac1,0.15833801731728825
2030,sc01,01-07 15:00:00+01:00,bus017,bus031,eac1,0.3662401224595889
2030,sc01,01-07 15:00:00+01:00,bus024,bus072,eac1,0.07068491452087583
2030,sc01,01-07 15:00:00+01:00,bus029,bus031,eac1,-0.170281482542626
2030,sc01,01-07 15:00:00+01:00,bus039,bus040,eac1,0.17370896923546153
2030,sc01,01-07 15:00:00+01:00,bus038,bus065,cac1,0.20889107621776115
2030,sc01,01-07 15:00:00+01:00,bus021,bus022,eac1,0.2546676168381409
2030,sc01,01-07 15:00:00+01:00,bus103,bus105,eac1,0.04706865540663718
2030,sc01,01-07 15:00:00+01:00,bus069,bus075,eac1,0.3410354128484234
2030,sc01,01-07 15:00:00+01:00,bus019,bus034,eac1,0.15908134454032585
2030,sc01,01-07 15:00:00+01:00,bus080,bus098,eac1,0.23337051139709364
2030,sc01,01-07 15:00:00+01:00,bus064,bus061,eac1,0.6214308590386044
2030,sc01,01-07 15:00:00+01:00,bus012,bus016,eac1,0.35503894276943715
2030,sc01,01-07 15:00:00+01:00,bus092,bus093,eac1,-0.17179811732169067
2030,sc01,01-07 15:00:00+01:00,bus049,bus066,eac2,0.017860091976481973
2030,sc01,01-07 15:00:00+01:00,bus004,bus005,eac1,0.18847449364730418
2030,sc01,01-07 15:00:00+01:00,bus027,bus032,eac1,-0.08875436488085098
2030,sc01,01-07 15:00:00+01:00,bus056,bus058,eac1,0.03141392887878647
2030,sc01,01-07 15:00:00+01:00,bus023,bus024,eac1,0.17758888804003836
2030,sc01,01-07 15:00:00+01:00,bus089,bus092,eac1,-0.09334981275797238
2030,sc01,01-07 15:00:00+01:00,bus081,bus080,eac1,-0.20022767763160965
2030,sc01,01-07 15:00:00+01:00,bus065,bus068,cac1,0.15380280726407936
2030,sc01,01-07 15:00:00+01:00,bus040,bus042,eac1,0.04712721218477245
2030,sc01,01-07 15:00:00+01:00,bus071,bus072,eac1,-0.024850382150875816
2030,sc01,01-07 15:00:00+01:00,bus025,bus027,cac1,0.0
2030,sc01,01-07 15:00:00+01:00,bus059,bus060,eac1,-0.06558231608121423
2030,sc01,01-07 15:00:00+01:00,bus034,bus043,eac1,0.1031988732031256
2030,sc01,01-07 15:00:00+01:00,bus006,bus007,cac1,0.0
2030,sc01,01-07 15:00:00+01:00,bus041,bus042,eac1,0.011067786598929541
2030,sc01,01-07 15:00:00+01:00,bus083,bus085,eac1,-0.0313205631843721
2030,sc01,01-07 15:00:00+01:00,bus095,bus096,eac1,-0.06661387621789089
2030,sc01,01-07 15:00:00+01:00,bus055,bus056,eac1,-0.2172404836467541
2030,sc01,01-07 15:00:00+01:00,bus043,bus044,eac1,0.04066118899312565
2030,sc01,01-07 15:00:00+01:00,bus100,bus104,eac1,0.17489353623237858
2030,sc01,01-07 15:00:00+01:00,bus054,bus056,eac1,-0.2656481880033244
2030,sc01,01-07 15:00:00+01:00,bus012,bus117,cac1,-0.402
2030,sc01,01-07 15:00:00+01:00,bus066,bus067,eac1,0.10405861344163603
2030,sc01,01-07 15:00:00+01:00,bus080,bus096,eac1,0.19315242138859545
2030,sc01,01-07 15:00:00+01:00,bus101,bus102,eac1,-0.18515171329515148
2030,sc01,01-07 15:00:00+01:00,bus063,bus064,eac1,-0.5327535327245757
2030,sc01,01-07 15:00:00+01:00,bus109,bus110,eac1,0.28051893486893775
2030,sc01,01-07 15:00:00+01:00,bus026,bus030,cac1,-0.11915600997563902
2030,sc01,01-07 15:00:00+01:00,bus049,bus066,eac1,0.017860091976481973
2030,sc01,01-07 15:00:00+01:00,bus001,bus003,eac1,0.26911216226280243
2030,sc01,01-07 15:00:00+01:00,bus047,bus049,eac1,-0.12119306901941612
2030,sc01,01-07 15:00:00+01:00,bus017,bus018,eac1,0.1092313424065049
2030,sc01,01-07 15:00:00+01:00,bus015,bus033,eac1,0.18559053495924305
2030,sc01,01-07 15:00:00+01:00,bus053,bus054,eac1,-0.05658032750538711
2030,sc01,01-07 15:00:00+01:00,bus019,bus020,eac1,-0.3948035379318592
2030,sc01,01-07 15:00:00+01:00,bus005,bus011,eac1,-0.402
2030,sc01,01-07 15:00:00+01:00,bus100,bus103,eac1,0.5594115436112703
2030,sc01,01-07 15:00:00+01:00,bus042,bus049,eac1,-0.14984255615814907
2030,sc01,01-07 15:00:00+01:00,bus003,bus005,cac1,0.15160612718466748
2030,sc01,01-07 15:00:00+01:00,bus034,bus036,eac1,0.11384332524692697
2030,sc01,01-07 15:00:00+01:00,bus082,bus083,cac1,0.06622486323700438
2030,sc01,01-07 15:00:00+01:00,bus056,bus057,eac1,-0.011604714805603988
2030,sc01,01-07 15:00:00+01:00,bus069,bus077,cac1,0.5990360398666463
2030,sc01,01-07 15:00:00+01:00,bus096,bus097,eac1,-0.16294466054657708
2030,sc01,01-07 15:00:00+01:00,bus012,bus014,eac1,0.3206540909688279
2030,sc01,01-07 15:00:00+01:00,bus090,bus091,eac1,-0.2405863883191372
2030,sc01,01-07 15:00:00+01:00,bus018,bus019,eac1,-0.11994131949349518
2030,sc01,01-07 15:00:00+01:00,bus038,bus065,eac1,0.20889107621776115
2030,sc01,01-07 15:00:00+01:00,bus068,bus069,cac1,0.0
2030,sc01,01-07 15:00:00+01:00,bus016,bus017,eac1,0.25988658215943716
2030,sc01,01-07 15:00:00+01:00,bus046,bus047,eac1,-0.09891103197686513
2030,sc01,01-07 15:00:00+01:00,bus054,bus055,eac1,0.010514725709112327
2030,sc01,01-07 15:00:00+01:00,bus100,bus101,eac1,-0.05459820919515146
2030,sc01,01-07 15:00:00+01:00,bus011,bus013,eac1,-0.27650041005848075
2030,sc01,01-07 15:00:00+01:00,bus079,bus080,eac1,-0.21907143568550214
2030,sc01,01-07 15:00:00+01:00,bus076,bus118,eac1,-0.002811146114765184
2030,sc01,01-07 15:00:00+01:00,bus004,bus011,cac1,0.0
2030,sc01,01-07 15:00:00+01:00,bus026,bus025,eac1,0.4889546337710975
2030,sc01,01-07 15:00:00+01:00,bus020,bus021,eac1,0.3079529387781409
2030,sc01,01-07 15:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-07 15:00:00+01:00,bus106,bus107,eac1,-0.2227368062839431
2030,sc01,01-07 15:00:00+01:00,bus027,bus115,eac1,0.011954301513217247
2030,sc01,01-07 15:00:00+01:00,bus050,bus057,eac1,0.058834752825603964
2030,sc01,01-07 15:00:00+01:00,bus110,bus111,eac1,0.0
2030,sc01,01-07 15:00:00+01:00,bus094,bus095,eac1,0.10861024888210913
2030,sc01,01-07 15:00:00+01:00,bus049,bus054,eac1,0.07142704183280779
2030,sc01,01-07 15:00:00+01:00,bus008,bus030,eac1,0.3796666666666665
2030,sc01,01-07 15:00:00+01:00,bus025,bus027,eac1,0.28547215768974055
2030,sc01,01-07 15:00:00+01:00,bus006,bus007,eac1,-0.08251119582
2030,sc01,01-07 15:00:00+01:00,bus042,bus049,eac2,-0.14984255615814907
2030,sc01,01-07 15:00:00+01:00,bus105,bus106,eac1,-0.14935038298129433
2030,sc01,01-07 15:00:00+01:00,bus105,bus108,eac1,0.3361998112099377
2030,sc01,01-07 15:00:00+01:00,bus085,bus088,eac1,0.02509272500679316
2030,sc01,01-07 15:00:00+01:00,bus013,bus015,eac1,0.402
2030,sc01,01-07 15:00:00+01:00,bus100,bus106,eac1,0.12597509429735132
2030,sc01,01-07 15:00:00+01:00,bus048,bus049,eac1,-0.14619511420599324
2030,sc01,01-07 15:00:00+01:00,bus046,bus048,eac1,-0.06747838416599322
2030,sc01,01-07 15:00:00+01:00,bus075,bus118,eac1,0.11746356721476514
2030,sc01,01-07 15:00:00+01:00,bus064,bus065,cac1,0.0
2030,sc01,01-07 15:00:00+01:00,bus030,bus038,cac1,0.8885773202180862
2030,sc01,01-07 15:00:00+01:00,bus078,bus079,eac1,-0.06707990398550212
2030,sc01,01-07 15:00:00+01:00,bus074,bus075,eac1,-0.21822075063640023
2030,sc01,01-07 15:00:00+01:00,bus068,bus116,eac1,0.6790802815999999
2030,sc01,01-07 15:00:00+01:00,bus035,bus036,eac1,0.006970456353073029
2030,sc01,01-07 15:00:00+01:00,bus063,bus059,eac1,0.5327535327245758
2030,sc01,01-07 15:00:00+01:00,bus032,bus113,eac1,-0.2562726880712123
2030,sc01,01-07 15:00:00+01:00,bus082,bus096,eac1,-0.09385626594691215
2030,sc01,01-07 15:00:00+01:00,bus093,bus094,cac1,0.402
2030,sc01,01-07 15:00:00+01:00,bus024,bus070,eac1,0.04418435927916259
2030,sc01,01-07 15:00:00+01:00,bus049,bus054,eac2,0.07093613432880225
2030,sc01,01-07 15:00:00+01:00,bus056,bus059,eac1,0.015916069490286677
2030,sc01,01-07 15:00:00+01:00,bus015,bus019,eac1,0.10132548310196199
2030,sc01,01-07 15:00:00+01:00,bus110,bus112,eac1,0.3752483634
2030,sc01,01-07 15:00:00+01:00,bus009,bus010,eac1,0.0
2030,sc01,01-07 15:00:00+01:00,bus070,bus075,eac1,0.01559403875196036
2030,sc01,01-07 15:00:00+01:00,bus108,bus109,eac1,0.3265506397889377
