Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-20 23:00:00+01:00,N_124,1.013346253238699
2030,sc01,02-20 23:00:00+01:00,N_112,1.0133462532386996
2030,sc01,02-20 23:00:00+01:00,N_109,1.0133462532386996
2030,sc01,02-20 23:00:00+01:00,N_121,1.0133462532386988
2030,sc01,02-20 23:00:00+01:00,N_108,1.0133462532386994
2030,sc01,02-20 23:00:00+01:00,N_117,1.0133462532386988
2030,sc01,02-20 23:00:00+01:00,N_102,1.0133462532386994
2030,sc01,02-20 23:00:00+01:00,N_118,1.013346253238699
2030,sc01,02-20 23:00:00+01:00,N_111,1.0133462532386996
2030,sc01,02-20 23:00:00+01:00,N_104,1.0133462532386994
2030,sc01,02-20 23:00:00+01:00,N_105,1.0133462532386994
2030,sc01,02-20 23:00:00+01:00,N_106,1.0133462532386994
2030,sc01,02-20 23:00:00+01:00,N_123,1.013346253238699
2030,sc01,02-20 23:00:00+01:00,N_113,1.0133462532386996
2030,sc01,02-20 23:00:00+01:00,N_110,1.0133462532386994
2030,sc01,02-20 23:00:00+01:00,N_114,1.013346253238699
2030,sc01,02-20 23:00:00+01:00,N_116,1.013346253238699
2030,sc01,02-20 23:00:00+01:00,N_103,1.013346253238699
2030,sc01,02-20 23:00:00+01:00,N_115,1.013346253238699
2030,sc01,02-20 23:00:00+01:00,N_107,1.0133462532386994
2030,sc01,02-20 23:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-20 23:00:00+01:00,N_101,1.0133462532386994
2030,sc01,02-20 23:00:00+01:00,N_119,1.013346253238699
2030,sc01,02-20 23:00:00+01:00,N_120,1.013346253238699
2030,sc01,02-24 05:00:00+01:00,N_124,3.2846605452479176
2030,sc01,02-24 05:00:00+01:00,N_112,3.284660545247919
2030,sc01,02-24 05:00:00+01:00,N_109,3.28466054524791
2030,sc01,02-24 05:00:00+01:00,N_121,3.284660545247918
2030,sc01,02-24 05:00:00+01:00,N_108,3.284660545247912
2030,sc01,02-24 05:00:00+01:00,N_117,3.2846605452479176
2030,sc01,02-24 05:00:00+01:00,N_102,3.284660545247908
2030,sc01,02-24 05:00:00+01:00,N_118,3.284660545247918
2030,sc01,02-24 05:00:00+01:00,N_111,3.2846605452479043
2030,sc01,02-24 05:00:00+01:00,N_104,3.284660545247908
2030,sc01,02-24 05:00:00+01:00,N_105,3.2846605452479176
2030,sc01,02-24 05:00:00+01:00,N_106,3.284660545247912
2030,sc01,02-24 05:00:00+01:00,N_123,3.2846605452479167
2030,sc01,02-24 05:00:00+01:00,N_113,3.2846605452479043
2030,sc01,02-24 05:00:00+01:00,N_110,3.284660545247912
2030,sc01,02-24 05:00:00+01:00,N_114,3.2846605452479167
2030,sc01,02-24 05:00:00+01:00,N_116,3.2846605452479167
2030,sc01,02-24 05:00:00+01:00,N_103,3.2846605452479176
2030,sc01,02-24 05:00:00+01:00,N_115,3.2846605452479176
2030,sc01,02-24 05:00:00+01:00,N_107,3.284660545247912
2030,sc01,02-24 05:00:00+01:00,N_122,3.284660545247918
2030,sc01,02-24 05:00:00+01:00,N_101,3.2846605452479176
2030,sc01,02-24 05:00:00+01:00,N_119,3.2846605452479167
2030,sc01,02-24 05:00:00+01:00,N_120,3.2846605452479167
2030,sc01,03-10 14:00:00+01:00,N_124,0.6755641688257971
2030,sc01,03-10 14:00:00+01:00,N_112,0.6755641688257994
2030,sc01,03-10 14:00:00+01:00,N_109,0.6755641688257992
2030,sc01,03-10 14:00:00+01:00,N_121,0.6755641688257963
