Period,Scenario,LoadLevel,mEUR
2030,sc01,02-10 23:00:00+01:00,210129.4256644268
2030,sc01,02-11 13:00:00+01:00,582420.571294717
2030,sc01,02-20 18:00:00+01:00,656227.3575306726
2030,sc01,03-02 17:00:00+01:00,546375.3202288753
2030,sc01,03-03 21:00:00+01:00,386480.55882669095
2030,sc01,03-24 04:00:00+01:00,8212159.259742786
2030,sc01,04-18 02:00:00+02:00,1872234.1823867112
2030,sc01,05-02 15:00:00+02:00,941189.0359914245
2030,sc01,07-08 14:00:00+02:00,4693556.504131141
2030,sc01,07-09 18:00:00+02:00,321543.5971798634
2030,sc01,07-13 22:00:00+02:00,119910.80757348824
2030,sc01,07-14 01:00:00+02:00,778546.8011593231
2030,sc01,07-14 14:00:00+02:00,68348.74654647354
2030,sc01,07-17 18:00:00+02:00,597.9975641165088
2030,sc01,07-18 04:00:00+02:00,97053.76781271846
2030,sc01,07-18 18:00:00+02:00,113.03172765542249
2030,sc01,07-21 20:00:00+02:00,244932.38433070225
2030,sc01,07-22 05:00:00+02:00,35616.162373535684
2030,sc01,07-23 18:00:00+02:00,2927.7745607627357
2030,sc01,07-27 09:00:00+02:00,12733068.61754658
2030,sc01,07-28 18:00:00+02:00,101.18471377143243
2030,sc01,07-28 19:00:00+02:00,1656.2983767139
2030,sc01,07-30 08:00:00+02:00,547072.4949114447
2030,sc01,07-30 18:00:00+02:00,3581457.948851375
2030,sc01,07-30 22:00:00+02:00,785680.7389886238
2030,sc01,08-02 18:00:00+02:00,606719.3568303249
2030,sc01,08-03 22:00:00+02:00,243018.67831201103
2030,sc01,08-06 22:00:00+02:00,700775.2005277127
2030,sc01,08-11 17:00:00+02:00,259.6021702207613
2030,sc01,08-11 18:00:00+02:00,568.6593818158816
2030,sc01,08-12 17:00:00+02:00,100.79967676367654
2030,sc01,08-25 17:00:00+02:00,504.7618620527248
2030,sc01,08-30 03:00:00+02:00,9718521.803336652
2030,sc01,08-31 23:00:00+02:00,2292158.402654789
2030,sc01,11-07 11:00:00+01:00,898337.21248877
2030,sc01,11-14 03:00:00+01:00,295239.9474311074
2030,sc01,11-14 21:00:00+01:00,2211497.676948472
2030,sc01,11-17 18:00:00+01:00,530566.3563471003
2030,sc01,11-27 17:00:00+01:00,173580.42559380966
2030,sc01,12-02 20:00:00+01:00,153339.90456900574
