Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 16:00:00+01:00,Solar 75,0.0
2030,sc01,01-03 16:00:00+01:00,Geo 01,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N05,1284.54187656
2030,sc01,01-03 16:00:00+01:00,Wind 06,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 33,180.69777287569488
2030,sc01,01-03 16:00:00+01:00,Solar 72,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 11,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 39,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 43,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Wind 10,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N10,138.6088850882571
2030,sc01,01-03 16:00:00+01:00,Hydro 20,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 41,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 04,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 03,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 33,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 19,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 57,24.015819800000003
2030,sc01,01-03 16:00:00+01:00,Solar 53,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 26,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 40,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Wind 11,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 25,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 08,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N06,1355.008727
2030,sc01,01-03 16:00:00+01:00,Hydro 27,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 02,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 31,407.3911654
2030,sc01,01-03 16:00:00+01:00,Wind N09,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 28,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 13,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 01,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N01,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 23,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 22,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 32,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 07,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 34,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 45,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 60,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 63,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 69,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 71,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 24,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 14,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 47,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Wind 14,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 40,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 52,37.35794191000001
2030,sc01,01-03 16:00:00+01:00,Solar 59,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 16,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 41,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 21,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 67,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 42,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 30,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 70,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 18,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 46,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 06,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 35,157.9988145
