Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 16:00:00+01:00,Solar 75,0.24926934984000004
2030,sc01,01-03 16:00:00+01:00,CT NG 56,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 16,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 06,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 45,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 08,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 05,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 03,0.0
2030,sc01,01-03 16:00:00+01:00,Geo 01,0.048
2030,sc01,01-03 16:00:00+01:00,Wind N05,0.21140055132000002
2030,sc01,01-03 16:00:00+01:00,Wind 06,0.27954790463999996
2030,sc01,01-03 16:00:00+01:00,Solar 33,0.8482962486729153
2030,sc01,01-03 16:00:00+01:00,Solar 72,0.20938625387999998
2030,sc01,01-03 16:00:00+01:00,Solar 11,0.016451777091
2030,sc01,01-03 16:00:00+01:00,CT NG 75,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 39,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 43,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 03,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 46,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 22,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 10,0.19255166877000005
2030,sc01,01-03 16:00:00+01:00,Wind N10,0.8570964216352287
2030,sc01,01-03 16:00:00+01:00,Hydro 20,2.2743368999999998
2030,sc01,01-03 16:00:00+01:00,Hydro 41,0.007813602000000001
2030,sc01,01-03 16:00:00+01:00,Solar 04,0.05108628333000001
2030,sc01,01-03 16:00:00+01:00,Wind 03,0.18290244762
2030,sc01,01-03 16:00:00+01:00,CC NG 14,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 33,0.00787476
2030,sc01,01-03 16:00:00+01:00,CT NG 09,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 19,0.0008910000000000001
2030,sc01,01-03 16:00:00+01:00,Solar 57,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 14,0.0
2030,sc01,01-03 16:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-03 16:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 53,0.16948006164
2030,sc01,01-03 16:00:00+01:00,Solar 26,0.014956160991
2030,sc01,01-03 16:00:00+01:00,CC NG 04,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 40,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 07,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 27,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 66,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 11,0.19255166877000005
2030,sc01,01-03 16:00:00+01:00,Solar 25,0.016119417957
2030,sc01,01-03 16:00:00+01:00,CT NG 30,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 08,0.19255166877000005
