Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 19:00:00+01:00,538.0265057859814
2030,sc01,01-09 16:00:00+01:00,3556.3241886944243
2030,sc01,01-11 20:00:00+01:00,53653.056384420895
2030,sc01,01-16 07:00:00+01:00,4383151.952599131
2030,sc01,01-16 19:00:00+01:00,2373.7395862537815
2030,sc01,01-17 19:00:00+01:00,30208.004476188016
2030,sc01,01-20 14:00:00+01:00,361196.5706014805
2030,sc01,01-21 17:00:00+01:00,841.7979324903947
2030,sc01,01-21 19:00:00+01:00,5132.230403392949
2030,sc01,01-22 08:00:00+01:00,99247.29045210751
2030,sc01,01-22 19:00:00+01:00,3080.9145606352326
2030,sc01,01-23 11:00:00+01:00,2230.2258939431304
2030,sc01,01-23 16:00:00+01:00,18377.319861282784
2030,sc01,01-23 17:00:00+01:00,695.3983970301858
2030,sc01,01-24 15:00:00+01:00,9545.566274409784
2030,sc01,01-24 18:00:00+01:00,880.3148522254089
2030,sc01,01-24 19:00:00+01:00,843.8634906433041
2030,sc01,01-24 20:00:00+01:00,11616.993553375973
2030,sc01,01-28 21:00:00+01:00,86079.09580334989
2030,sc01,01-29 13:00:00+01:00,1808.5225024794772
2030,sc01,01-29 20:00:00+01:00,29320.25043263461
2030,sc01,01-30 13:00:00+01:00,2108.5350287388374
2030,sc01,01-31 20:00:00+01:00,63409.0666076046
2030,sc01,02-02 09:00:00+01:00,977626.9353365101
2030,sc01,02-03 04:00:00+01:00,6223383.938812503
2030,sc01,02-04 14:00:00+01:00,1742.5076210460256
2030,sc01,02-04 15:00:00+01:00,1465.8852611906925
2030,sc01,02-04 16:00:00+01:00,1375.1873848513364
2030,sc01,02-04 20:00:00+01:00,517.1957870607647
2030,sc01,02-05 19:00:00+01:00,20414.86234025128
2030,sc01,02-06 18:00:00+01:00,3523.265346982732
2030,sc01,02-11 13:00:00+01:00,4064708.9502997138
2030,sc01,02-18 18:00:00+01:00,3508692.2593181166
2030,sc01,03-04 04:00:00+01:00,0.0
2030,sc01,03-18 18:00:00+01:00,14523.75637847984
2030,sc01,04-27 06:00:00+02:00,0.0
2030,sc01,05-25 13:00:00+02:00,0.0
2030,sc01,05-29 06:00:00+02:00,927908.1869310837
2030,sc01,05-31 08:00:00+02:00,2166830.4069080907
2030,sc01,06-15 17:00:00+02:00,0.0
2030,sc01,06-18 08:00:00+02:00,106229.61105084869
2030,sc01,06-21 19:00:00+02:00,64686.59826338769
2030,sc01,06-22 21:00:00+02:00,3546413.006358705
2030,sc01,06-25 19:00:00+02:00,18098.079031673606
2030,sc01,07-10 10:00:00+02:00,11052.722043005533
2030,sc01,07-18 18:00:00+02:00,1868203.0844318976
2030,sc01,07-24 16:00:00+02:00,28201416.236691378
2030,sc01,07-25 09:00:00+02:00,34769.40964228885
2030,sc01,07-29 07:00:00+02:00,148659.42792695758
2030,sc01,08-01 10:00:00+02:00,53082.093902940076
2030,sc01,08-08 07:00:00+02:00,488897.96889861824
2030,sc01,08-19 18:00:00+02:00,287780.3731424387
2030,sc01,08-24 23:00:00+02:00,0.0
2030,sc01,08-28 11:00:00+02:00,14034.896506879095
2030,sc01,09-07 18:00:00+02:00,101600.0678694147
2030,sc01,09-18 10:00:00+02:00,288801.06172561616
2030,sc01,09-24 12:00:00+02:00,18911.29273007164
2030,sc01,09-26 00:00:00+02:00,0.0
2030,sc01,10-08 20:00:00+02:00,7062811.056110397
