,Weight
sti1,34
sti10,58
sti100,140
sti101,15
sti102,14
sti103,14
sti104,35
sti105,18
sti106,24
sti107,30
sti108,21
sti109,7
sti11,31
sti110,66
sti111,28
sti112,20
sti113,43
sti114,31
sti115,10
sti116,59
sti117,15
sti118,26
sti119,27
sti12,10
sti120,22
sti121,25
sti122,65
sti123,17
sti124,37
sti125,58
sti126,54
sti127,32
sti128,41
sti129,20
sti13,50
sti130,28
sti131,9
sti132,39
sti133,18
sti134,28
sti135,36
sti136,16
sti137,35
sti138,12
sti139,30
sti14,89
sti140,23
sti141,14
sti142,40
sti143,45
sti144,21
sti145,20
sti146,46
sti147,23
sti148,18
sti149,21
sti15,52
sti150,65
sti151,21
sti152,17
sti153,59
sti154,32
sti155,12
sti156,100
sti157,42
sti158,37
sti159,29
sti16,53
sti160,23
sti161,15
sti162,95
sti163,45
sti164,67
sti165,24
sti166,22
sti167,28
sti168,27
sti169,15
sti17,32
sti170,29
sti171,13
sti172,47
sti173,20
sti174,25
sti175,31
sti176,17
sti177,40
sti178,21
sti179,44
sti18,12
sti180,24
sti181,40
sti182,11
sti183,30
sti184,37
sti185,25
sti186,37
sti187,22
sti188,36
sti189,25
sti19,32
sti190,8
sti191,17
sti192,17
sti193,35
sti194,25
sti195,21
sti196,45
sti197,39
sti198,42
sti199,14
sti2,25
sti20,21
sti200,39
sti201,27
sti202,42
sti203,19
sti204,39
sti205,15
sti206,18
sti207,21
sti208,20
sti209,27
sti21,42
sti210,37
sti211,74
sti212,34
sti213,34
sti214,47
sti215,28
sti216,45
sti217,20
sti218,19
sti219,28
sti22,31
sti220,45
sti221,30
sti222,47
sti223,16
sti224,17
sti225,21
sti23,45
sti24,22
sti25,41
sti26,58
sti27,84
sti28,25
sti29,16
sti3,59
sti30,35
sti31,71
sti32,71
sti33,65
sti34,14
sti35,20
sti36,36
sti37,8
sti38,28
sti39,19
sti4,37
sti40,24
sti41,35
sti42,9
sti43,18
sti44,47
sti45,42
sti46,44
sti47,31
sti48,56
sti49,32
sti5,78
sti50,44
sti51,33
sti52,12
sti53,56
sti54,61
sti55,73
sti56,16
sti57,71
sti58,30
sti59,30
sti6,19
sti60,27
sti61,4
sti62,18
sti63,40
sti64,45
sti65,44
sti66,21
sti67,64
sti68,25
sti69,18
sti7,16
sti70,30
sti71,40
sti72,38
sti73,83
sti74,68
sti75,36
sti76,83
sti77,36
sti78,25
sti79,62
sti8,36
sti80,25
sti81,62
sti82,27
sti83,63
sti84,22
sti85,49
sti86,60
sti87,33
sti88,74
sti89,29
sti9,89
sti90,16
sti91,34
sti92,24
sti93,68
sti94,33
sti95,27
sti96,15
sti97,12
sti98,56
sti99,41
stn1,31
stn10,12
stn11,42
stn12,21
stn13,22
stn2,48
stn3,45
stn4,51
stn5,13
stn6,21
stn7,47
stn8,31
stn9,43
stp1,33
stp10,27
stp11,19
stp12,56
stp13,34
stp2,25
stp3,36
stp4,2
stp5,54
stp6,20
stp7,50
stp8,71
stp9,20
