,Weight
sti1,81
sti10,21
sti100,98
sti101,50
sti102,25
sti103,59
sti104,33
sti105,12
sti106,40
sti107,20
sti108,11
sti109,38
sti11,58
sti110,45
sti111,13
sti112,36
sti113,10
sti114,62
sti115,48
sti116,52
sti117,31
sti118,28
sti119,76
sti12,35
sti120,38
sti121,45
sti122,25
sti123,38
sti124,17
sti125,37
sti126,47
sti127,31
sti128,75
sti129,15
sti13,31
sti130,134
sti131,25
sti132,18
sti133,17
sti134,21
sti135,64
sti136,69
sti137,32
sti138,33
sti139,53
sti14,31
sti140,21
sti141,14
sti142,38
sti143,35
sti144,39
sti145,10
sti146,57
sti147,21
sti148,41
sti149,110
sti15,29
sti150,19
sti151,17
sti152,53
sti153,21
sti154,34
sti155,20
sti156,18
sti157,48
sti158,24
sti159,21
sti16,36
sti160,18
sti161,27
sti162,33
sti163,26
sti164,22
sti165,31
sti166,51
sti167,20
sti168,43
sti169,38
sti17,69
sti170,39
sti171,21
sti172,19
sti173,52
sti174,13
sti175,25
sti176,20
sti177,9
sti178,37
sti179,31
sti18,28
sti180,26
sti181,26
sti182,19
sti183,23
sti184,12
sti185,45
sti186,29
sti187,27
sti188,69
sti189,72
sti19,24
sti190,9
sti191,14
sti192,24
sti193,29
sti194,22
sti195,57
sti196,44
sti197,28
sti198,26
sti199,27
sti2,14
sti20,62
sti200,21
sti201,25
sti202,16
sti203,28
sti204,34
sti205,18
sti206,13
sti207,79
sti208,54
sti209,32
sti21,43
sti210,38
sti211,19
sti212,18
sti213,49
sti214,25
sti215,44
sti216,15
sti217,17
sti218,18
sti219,44
sti22,9
sti220,36
sti221,23
sti222,22
sti223,50
sti224,21
sti225,33
sti226,73
sti227,40
sti228,15
sti229,18
sti23,20
sti230,32
sti231,37
sti232,58
sti233,15
sti234,13
sti235,30
sti236,40
sti237,40
sti238,39
sti239,38
sti24,25
sti240,5
sti241,18
sti242,20
sti243,8
sti244,55
sti245,33
sti246,26
sti247,22
sti248,20
sti249,8
sti25,75
sti250,15
sti26,37
sti27,20
sti28,29
sti29,33
sti3,103
sti30,38
sti31,19
sti32,50
sti33,10
sti34,31
sti35,61
sti36,25
sti37,24
sti38,16
sti39,8
sti4,34
sti40,40
sti41,32
sti42,43
sti43,36
sti44,31
sti45,22
sti46,47
sti47,56
sti48,63
sti49,6
sti5,42
sti50,14
sti51,47
sti52,28
sti53,32
sti54,100
sti55,27
sti56,33
sti57,52
sti58,36
sti59,28
sti6,25
sti60,10
sti61,65
sti62,47
sti63,12
sti64,20
sti65,90
sti66,30
sti67,19
sti68,16
sti69,31
sti7,42
sti70,46
sti71,30
sti72,34
sti73,48
sti74,30
sti75,77
sti76,59
sti77,41
sti78,53
sti79,34
sti8,10
sti80,34
sti81,41
sti82,30
sti83,36
sti84,13
sti85,61
sti86,25
sti87,44
sti88,25
sti89,20
sti9,48
sti90,40
sti91,34
sti92,16
sti93,43
sti94,74
sti95,53
sti96,30
sti97,40
sti98,65
sti99,56
