Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,187.3596689154572
2030,sc01,01-01 01:00:00+01:00,43.0222358757446
2030,sc01,01-01 02:00:00+01:00,2.97895041967422e-12
2030,sc01,01-01 03:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-01 04:00:00+01:00,-3.348432642269472e-13
2030,sc01,01-01 05:00:00+01:00,6.122213846992963e-12
2030,sc01,01-01 06:00:00+01:00,4.973799150320701e-12
2030,sc01,01-01 07:00:00+01:00,-2.7426949600339867e-12
2030,sc01,01-01 08:00:00+01:00,3.8191672047105385e-13
2030,sc01,01-01 09:00:00+01:00,3.730349362740526e-13
2030,sc01,01-01 10:00:00+01:00,4.735767333841068e-12
2030,sc01,01-01 11:00:00+01:00,-3.090860900556436e-13
2030,sc01,01-01 12:00:00+01:00,3.659295089164516e-13
2030,sc01,01-01 13:00:00+01:00,-1.1475265182525618e-12
2030,sc01,01-01 14:00:00+01:00,-4.1744385725905886e-13
2030,sc01,01-01 15:00:00+01:00,-3.055333763768431e-13
2030,sc01,01-01 16:00:00+01:00,-7.851497230149107e-13
2030,sc01,01-01 17:00:00+01:00,-1.8118839761882555e-13
2030,sc01,01-01 18:00:00+01:00,540.4209239494037
2030,sc01,01-01 19:00:00+01:00,891.2598825773149
2030,sc01,01-01 20:00:00+01:00,899.7317058687404
2030,sc01,01-01 21:00:00+01:00,805.5815868141597
2030,sc01,01-01 22:00:00+01:00,641.0704841712259
2030,sc01,01-01 23:00:00+01:00,360.18941297973925
2030,sc01,01-02 00:00:00+01:00,73.89204180463047
2030,sc01,01-02 01:00:00+01:00,-2.773781204723491e-12
2030,sc01,01-02 02:00:00+01:00,-7.115197320217703e-12
2030,sc01,01-02 03:00:00+01:00,-9.974243653232406e-13
2030,sc01,01-02 04:00:00+01:00,-9.690026558928366e-13
2030,sc01,01-02 05:00:00+01:00,2.559730205575761e-12
2030,sc01,01-02 06:00:00+01:00,34.505443976014966
2030,sc01,01-02 07:00:00+01:00,704.8750537991276
2030,sc01,01-02 08:00:00+01:00,1468.0383437587523
2030,sc01,01-02 09:00:00+01:00,635.072847231332
2030,sc01,01-02 10:00:00+01:00,347.9668126166594
2030,sc01,01-02 11:00:00+01:00,380.4730421869989
2030,sc01,01-02 12:00:00+01:00,397.50694141292263
2030,sc01,01-02 13:00:00+01:00,386.53186915823045
2030,sc01,01-02 14:00:00+01:00,372.16402729087935
2030,sc01,01-02 15:00:00+01:00,408.55711017605034
2030,sc01,01-02 16:00:00+01:00,525.5064918529214
2030,sc01,01-02 17:00:00+01:00,1967.2959782572304
2030,sc01,01-02 18:00:00+01:00,5254.922429167292
2030,sc01,01-02 19:00:00+01:00,5515.819021924512
2030,sc01,01-02 20:00:00+01:00,5064.185310756646
2030,sc01,01-02 21:00:00+01:00,4329.272402086031
2030,sc01,01-02 22:00:00+01:00,3488.3085126032106
2030,sc01,01-02 23:00:00+01:00,2357.722607514641
2030,sc01,01-03 00:00:00+01:00,1323.4337659754162
2030,sc01,01-03 01:00:00+01:00,803.6533783341108
2030,sc01,01-03 02:00:00+01:00,520.9412741495058
2030,sc01,01-03 03:00:00+01:00,260.83429035324787
2030,sc01,01-03 04:00:00+01:00,240.26015949093514
2030,sc01,01-03 05:00:00+01:00,443.7590776350711
2030,sc01,01-03 06:00:00+01:00,1681.5725239219194
2030,sc01,01-03 07:00:00+01:00,3586.605877133154
2030,sc01,01-03 08:00:00+01:00,5014.55569830844
2030,sc01,01-03 09:00:00+01:00,4246.001512355177
2030,sc01,01-03 10:00:00+01:00,1430.6837384209155
2030,sc01,01-03 11:00:00+01:00,1171.7903154593425
2030,sc01,01-03 12:00:00+01:00,1140.2722432694225
2030,sc01,01-03 13:00:00+01:00,486.98469250004433
2030,sc01,01-03 14:00:00+01:00,418.0220775589794
2030,sc01,01-03 15:00:00+01:00,403.38256218116044
2030,sc01,01-03 16:00:00+01:00,557.8050516619838
2030,sc01,01-03 17:00:00+01:00,4640.839629327746
2030,sc01,01-03 18:00:00+01:00,6738.330082726106
2030,sc01,01-03 19:00:00+01:00,6667.5618853933975
2030,sc01,01-03 20:00:00+01:00,5839.992365076484
2030,sc01,01-03 21:00:00+01:00,4572.621013246256
2030,sc01,01-03 22:00:00+01:00,3491.0202428201032
2030,sc01,01-03 23:00:00+01:00,2178.127128280837
2030,sc01,01-04 00:00:00+01:00,1343.0838105952257
2030,sc01,01-04 01:00:00+01:00,831.2459065859182
2030,sc01,01-04 02:00:00+01:00,469.95082317387477
2030,sc01,01-04 03:00:00+01:00,308.9825197914431
2030,sc01,01-04 04:00:00+01:00,255.25610527329638
2030,sc01,01-04 05:00:00+01:00,379.2324582763448
2030,sc01,01-04 06:00:00+01:00,1168.8414576933405
