Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868693
2030,sc01,01-01 01:00:00+01:00,0.7200070468563189
2030,sc01,01-01 02:00:00+01:00,0.6504570812196139
2030,sc01,01-01 03:00:00+01:00,0.5965549199932987
2030,sc01,01-01 04:00:00+01:00,0.5610402652044778
2030,sc01,01-01 05:00:00+01:00,0.5550493529663069
2030,sc01,01-01 06:00:00+01:00,0.573872152113636
2030,sc01,01-01 07:00:00+01:00,0.5881739335531552
2030,sc01,01-01 08:00:00+01:00,0.6665721639012642
2030,sc01,01-01 09:00:00+01:00,1.0474956822176298
2030,sc01,01-01 10:00:00+01:00,1.0249621472436203
2030,sc01,01-01 11:00:00+01:00,1.0675099101674086
2030,sc01,01-01 12:00:00+01:00,1.0901436008097947
2030,sc01,01-01 13:00:00+01:00,1.0892892261625495
2030,sc01,01-01 14:00:00+01:00,1.1011496913895655
2030,sc01,01-01 15:00:00+01:00,1.2399136088639453
2030,sc01,01-01 16:00:00+01:00,5.0858941978571135
2030,sc01,01-01 17:00:00+01:00,1.072826734377565
2030,sc01,01-01 18:00:00+01:00,1.025793969391183
2030,sc01,01-01 19:00:00+01:00,1.0251003796672027
2030,sc01,01-01 20:00:00+01:00,1.0189223868895696
2030,sc01,01-01 21:00:00+01:00,0.9383220067467583
2030,sc01,01-01 22:00:00+01:00,0.881057850996496
2030,sc01,01-01 23:00:00+01:00,0.8037924019788633
2030,sc01,01-02 00:00:00+01:00,0.7017693446844174
2030,sc01,01-02 01:00:00+01:00,0.6297990135131155
2030,sc01,01-02 02:00:00+01:00,0.5845893690930454
2030,sc01,01-02 03:00:00+01:00,0.5856785986536165
2030,sc01,01-02 04:00:00+01:00,0.6078644317533279
2030,sc01,01-02 05:00:00+01:00,0.6696173326044484
2030,sc01,01-02 06:00:00+01:00,0.8190485309908698
2030,sc01,01-02 07:00:00+01:00,1.0792860638817683
2030,sc01,01-02 08:00:00+01:00,24.040556916348
2030,sc01,01-02 09:00:00+01:00,18.605963141702166
2030,sc01,01-02 10:00:00+01:00,13.612583719617378
2030,sc01,01-02 11:00:00+01:00,9.224165326199333
2030,sc01,01-02 12:00:00+01:00,7.037279134201328
2030,sc01,01-02 13:00:00+01:00,6.64733582024367
2030,sc01,01-02 14:00:00+01:00,8.642513120371511
2030,sc01,01-02 15:00:00+01:00,14.804380628568937
2030,sc01,01-02 16:00:00+01:00,28.033920310673487
2030,sc01,01-02 17:00:00+01:00,4.843553057753203
2030,sc01,01-02 18:00:00+01:00,1.836208065241387
2030,sc01,01-02 19:00:00+01:00,2.4331748493230023
2030,sc01,01-02 20:00:00+01:00,2.339625154293519
2030,sc01,01-02 21:00:00+01:00,2.1071680401045962
2030,sc01,01-02 22:00:00+01:00,1.7580192063161288
2030,sc01,01-02 23:00:00+01:00,1.415022793014446
2030,sc01,01-03 00:00:00+01:00,0.8395973363265231
2030,sc01,01-03 01:00:00+01:00,0.7522687356238826
2030,sc01,01-03 02:00:00+01:00,0.7020464212684506
2030,sc01,01-03 03:00:00+01:00,0.6759120757795686
2030,sc01,01-03 04:00:00+01:00,0.6910093771626523
2030,sc01,01-03 05:00:00+01:00,0.7687540067163806
2030,sc01,01-03 06:00:00+01:00,0.9422857035701672
2030,sc01,01-03 07:00:00+01:00,1.2745084085807314
2030,sc01,01-03 08:00:00+01:00,47.100925982485606
2030,sc01,01-03 09:00:00+01:00,46.868914543993306
2030,sc01,01-03 10:00:00+01:00,42.64058118833759
2030,sc01,01-03 11:00:00+01:00,37.49281066608999
2030,sc01,01-03 12:00:00+01:00,33.552977178570956
2030,sc01,01-03 13:00:00+01:00,31.6144918997706
2030,sc01,01-03 14:00:00+01:00,33.92861224160359
2030,sc01,01-03 15:00:00+01:00,39.28819216937582
2030,sc01,01-03 16:00:00+01:00,48.056266046825584
2030,sc01,01-03 17:00:00+01:00,10.045769346991767
2030,sc01,01-03 18:00:00+01:00,2.252979491299704
2030,sc01,01-03 19:00:00+01:00,2.7922236417879303
2030,sc01,01-03 20:00:00+01:00,2.561208143784353
2030,sc01,01-03 21:00:00+01:00,2.5243825499028736
2030,sc01,01-03 22:00:00+01:00,2.2913962832174737
2030,sc01,01-03 23:00:00+01:00,1.935189019770843
2030,sc01,01-04 00:00:00+01:00,1.1434240864557612
2030,sc01,01-04 01:00:00+01:00,0.8195396544948803
2030,sc01,01-04 02:00:00+01:00,0.7623299911624042
2030,sc01,01-04 03:00:00+01:00,0.7400639070533089
2030,sc01,01-04 04:00:00+01:00,0.7585300565790993
2030,sc01,01-04 05:00:00+01:00,0.8264775476552424
2030,sc01,01-04 06:00:00+01:00,1.0002181381329733
2030,sc01,01-04 07:00:00+01:00,1.3508563865235976
2030,sc01,01-04 08:00:00+01:00,39.12234774922014
2030,sc01,01-04 09:00:00+01:00,38.31284615123082
2030,sc01,01-04 10:00:00+01:00,35.67770895523731
2030,sc01,01-04 11:00:00+01:00,26.801606786439905
2030,sc01,01-04 12:00:00+01:00,23.598315735510187
2030,sc01,01-04 13:00:00+01:00,21.93400568674819
2030,sc01,01-04 14:00:00+01:00,22.756865724618702
2030,sc01,01-04 15:00:00+01:00,21.09933275311115
2030,sc01,01-04 16:00:00+01:00,31.95858498146518
2030,sc01,01-04 17:00:00+01:00,10.36682657565991
2030,sc01,01-04 18:00:00+01:00,1.7829469145429413
2030,sc01,01-04 19:00:00+01:00,2.289287509681158
2030,sc01,01-04 20:00:00+01:00,2.4858010940612543
2030,sc01,01-04 21:00:00+01:00,2.4539810927240318
2030,sc01,01-04 22:00:00+01:00,2.244023349162316
2030,sc01,01-04 23:00:00+01:00,2.030744850472054
2030,sc01,01-05 00:00:00+01:00,1.3179092274985846
2030,sc01,01-05 01:00:00+01:00,0.8201926949354676
2030,sc01,01-05 02:00:00+01:00,0.7526415650383399
2030,sc01,01-05 03:00:00+01:00,0.7216791635638238
2030,sc01,01-05 04:00:00+01:00,0.712146391058792
2030,sc01,01-05 05:00:00+01:00,0.7360813088767346
2030,sc01,01-05 06:00:00+01:00,0.8663734004423098
2030,sc01,01-05 07:00:00+01:00,1.0386584748204672
2030,sc01,01-05 08:00:00+01:00,4.832659509748142
2030,sc01,01-05 09:00:00+01:00,28.15047417781139
2030,sc01,01-05 10:00:00+01:00,27.705622136600745
2030,sc01,01-05 11:00:00+01:00,31.049447352753536
2030,sc01,01-05 12:00:00+01:00,28.76313721588848
2030,sc01,01-05 13:00:00+01:00,29.12663225140708
2030,sc01,01-05 14:00:00+01:00,32.265955264801114
2030,sc01,01-05 15:00:00+01:00,39.165762018605534
2030,sc01,01-05 16:00:00+01:00,52.177932767392235
2030,sc01,01-05 17:00:00+01:00,14.064192937568677
2030,sc01,01-05 18:00:00+01:00,6.479407869540884
2030,sc01,01-05 19:00:00+01:00,3.9500981049520636
2030,sc01,01-05 20:00:00+01:00,3.8308427080871783
2030,sc01,01-05 21:00:00+01:00,3.6440896946884074
2030,sc01,01-05 22:00:00+01:00,2.4886711555824923
2030,sc01,01-05 23:00:00+01:00,2.138844096519253
2030,sc01,01-06 00:00:00+01:00,1.146705383154869
2030,sc01,01-06 01:00:00+01:00,0.8500980292718476
2030,sc01,01-06 02:00:00+01:00,0.7771660809982192
2030,sc01,01-06 03:00:00+01:00,0.7348197439113929
2030,sc01,01-06 04:00:00+01:00,0.7063152951187882
2030,sc01,01-06 05:00:00+01:00,0.7033735547423079
2030,sc01,01-06 06:00:00+01:00,0.7485400501992969
2030,sc01,01-06 07:00:00+01:00,0.8118804780295406
2030,sc01,01-06 08:00:00+01:00,31.550564400296473
2030,sc01,01-06 09:00:00+01:00,29.32460033584929
2030,sc01,01-06 10:00:00+01:00,23.586733610245286
2030,sc01,01-06 11:00:00+01:00,18.157402312940487
2030,sc01,01-06 12:00:00+01:00,15.24857131339189
2030,sc01,01-06 13:00:00+01:00,13.670931066376312
2030,sc01,01-06 14:00:00+01:00,14.649774882949522
2030,sc01,01-06 15:00:00+01:00,15.764070105751847
2030,sc01,01-06 16:00:00+01:00,23.209504244204947
2030,sc01,01-06 17:00:00+01:00,6.982113200697282
2030,sc01,01-06 18:00:00+01:00,1.4860279213386351
2030,sc01,01-06 19:00:00+01:00,1.875444268035684
2030,sc01,01-06 20:00:00+01:00,2.2118122800810665
2030,sc01,01-06 21:00:00+01:00,2.303131116013981
2030,sc01,01-06 22:00:00+01:00,2.014754385741311
