,Weight
st1,152
st10,121
st11,87
st12,15
st13,118
st14,168
st15,146
st16,121
st17,113
st18,128
st19,195
st2,103
st20,104
st21,159
st22,113
st23,129
st24,27
st25,126
st26,98
st27,105
st28,135
st29,82
st3,111
st30,127
st31,111
st32,129
st33,96
st34,89
st35,64
st36,193
st37,35
st38,126
st39,164
st4,129
st40,90
st41,122
st42,114
st43,159
st44,137
st45,145
st46,68
st47,82
st48,116
st49,132
st5,84
st50,117
st51,15
st52,104
st53,113
st54,144
st55,135
st56,38
st57,145
st58,128
st59,130
st6,71
st60,119
st61,103
st62,146
st63,104
st64,146
st65,147
st66,53
st67,18
st68,10
st69,119
st7,154
st70,100
st71,100
st72,87
st73,82
st74,101
st75,65
st76,143
st77,118
st78,93
st79,75
st8,129
st80,111
st9,105
