Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-01 01:00:00+01:00,9.237055564881302e-14
2030,sc01,01-01 02:00:00+01:00,3.268496584496461e-13
2030,sc01,01-01 03:00:00+01:00,3.126388037344441e-13
2030,sc01,01-01 04:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-01 05:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-01 06:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-01 07:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 08:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-01 09:00:00+01:00,32.079596102671076
2030,sc01,01-01 10:00:00+01:00,4.192202140984591e-13
2030,sc01,01-01 11:00:00+01:00,-8.313350008393172e-13
2030,sc01,01-01 12:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-01 13:00:00+01:00,-1.2789769243681803e-12
2030,sc01,01-01 14:00:00+01:00,2.6290081223123707e-13
2030,sc01,01-01 15:00:00+01:00,43.33415110884653
2030,sc01,01-01 16:00:00+01:00,272.03080281153495
2030,sc01,01-01 17:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-01 18:00:00+01:00,0.0
2030,sc01,01-01 19:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-01 20:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-01 21:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-01 22:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-01 23:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-02 00:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-02 01:00:00+01:00,-1.0800249583553523e-12
2030,sc01,01-02 02:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-02 03:00:00+01:00,3.765876499528531e-13
2030,sc01,01-02 04:00:00+01:00,2.842170943040401e-14
2030,sc01,01-02 05:00:00+01:00,1.5774048733874224e-12
2030,sc01,01-02 06:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-02 07:00:00+01:00,1.8474111129762605e-13
2030,sc01,01-02 08:00:00+01:00,765.0493032137903
