Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-13 11:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_1,Nuclear,6.562400958479972
2030,sc01,01-13 11:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_1,Wind,1.4208
2030,sc01,01-13 11:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_1,EnergyDemand,-0.03571065672
2030,sc01,01-13 11:00:00+01:00,Area1,Node_1,PowerFlowOut,-7.947490301759972
2030,sc01,01-13 11:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_2,Wind,0.8351999999999999
2030,sc01,01-13 11:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_2,EnergyDemand,-8.5705576128
2030,sc01,01-13 11:00:00+01:00,Area1,Node_2,PowerFlowOut,7.735357612800001
2030,sc01,01-13 11:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_3,Wind,4.4832
2030,sc01,01-13 11:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_3,EnergyDemand,-1.42842626856
2030,sc01,01-13 11:00:00+01:00,Area1,Node_3,PowerFlowOut,-1.2275731486806998
2030,sc01,01-13 11:00:00+01:00,Area1,Node_3,PowerFlowIn,-1.8272005827593008
2030,sc01,01-13 11:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_4,EnergyDemand,-5.7137050752
2030,sc01,01-13 11:00:00+01:00,Area1,Node_4,PowerFlowOut,1.460960864538472
2030,sc01,01-13 11:00:00+01:00,Area1,Node_4,PowerFlowIn,4.252744210661509
2030,sc01,01-13 11:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Area1,Node_5,Solar,0.0
