Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,0.0
2030,sc01,01-01 01:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 02:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-01 03:00:00+01:00,1.5276668818842154e-13
2030,sc01,01-01 04:00:00+01:00,-1.0835776720341528e-13
2030,sc01,01-01 05:00:00+01:00,-1.6697754290362354e-13
2030,sc01,01-01 06:00:00+01:00,-5.329070518200751e-15
2030,sc01,01-01 07:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-01 08:00:00+01:00,1.3500311979441904e-13
2030,sc01,01-01 09:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-01 10:00:00+01:00,8.526512829121202e-14
2030,sc01,01-01 11:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-01 12:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 13:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 14:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-01 15:00:00+01:00,5.613287612504791e-13
2030,sc01,01-01 16:00:00+01:00,136.08934504500002
2030,sc01,01-01 17:00:00+01:00,333.17096110299997
2030,sc01,01-01 18:00:00+01:00,23.661081552999917
2030,sc01,01-01 19:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 20:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-01 21:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-01 22:00:00+01:00,0.0
2030,sc01,01-01 23:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-02 00:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-02 01:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-02 02:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-02 03:00:00+01:00,5.684341886080802e-14
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-02 06:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-02 07:00:00+01:00,676.3700222650001
2030,sc01,01-02 08:00:00+01:00,896.053891099
2030,sc01,01-02 09:00:00+01:00,946.7645401010001
2030,sc01,01-02 10:00:00+01:00,892.525455067
