Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 23:00:00+01:00,Wind 14,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 60,0.0
2030,sc01,01-02 23:00:00+01:00,Hydro 41,0.0
2030,sc01,01-02 23:00:00+01:00,Wind 04,0.0
2030,sc01,01-02 23:00:00+01:00,Wind N05,2000.0
2030,sc01,01-02 23:00:00+01:00,Hydro 40,2.48285
2030,sc01,01-02 23:00:00+01:00,Wind 16,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 71,0.0
2030,sc01,01-02 23:00:00+01:00,Hydro 19,1.265
2030,sc01,01-02 23:00:00+01:00,Solar 69,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 16,0.0
2030,sc01,01-02 23:00:00+01:00,Wind 08,0.0
2030,sc01,01-02 23:00:00+01:00,Wind 03,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 38,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 44,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 17,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 12,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 50,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 01,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 25,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 73,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 47,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 37,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 18,0.0
2030,sc01,01-02 23:00:00+01:00,Wind N01,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 55,0.0
2030,sc01,01-02 23:00:00+01:00,Wind 17,0.0
2030,sc01,01-02 23:00:00+01:00,Hydro 23,720.7893996510142
2030,sc01,01-02 23:00:00+01:00,Wind 11,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 34,0.0
2030,sc01,01-02 23:00:00+01:00,Wind 01,0.0
2030,sc01,01-02 23:00:00+01:00,Hydro 29,1104.8994
2030,sc01,01-02 23:00:00+01:00,Hydro 20,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 15,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 57,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 48,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 35,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 04,0.0
2030,sc01,01-02 23:00:00+01:00,Wind N02,443.448667
2030,sc01,01-02 23:00:00+01:00,Solar 53,0.0
2030,sc01,01-02 23:00:00+01:00,Solar 66,0.0
