Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-16 19:00:00+01:00,CCGT_4,10.696844477483996
2030,sc01,01-16 19:00:00+01:00,Wind_Acoruna,8.2192
2030,sc01,01-16 19:00:00+01:00,Wind_Bilbo,3.3791999999999995
2030,sc01,01-16 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 19:00:00+01:00,Nuclear,33.9504
2030,sc01,01-16 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_2,0.06816555547998071
2030,sc01,01-16 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 19:00:00+01:00,Wind_Gijon,8.536
2030,sc01,01-19 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 15:00:00+01:00,Wind_Acoruna,1.7824000000000002
2030,sc01,01-19 15:00:00+01:00,Wind_Bilbo,1.7312
2030,sc01,01-19 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 15:00:00+01:00,Nuclear,5.983087889319998
2030,sc01,01-19 15:00:00+01:00,PV_Sevilla,0.1728
2030,sc01,01-19 15:00:00+01:00,PV_Malaga,0.3552
2030,sc01,01-19 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 15:00:00+01:00,PV_Cadiz,0.3104
2030,sc01,01-19 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 15:00:00+01:00,Wind_Gijon,1.024
2030,sc01,01-20 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 16:00:00+01:00,Wind_Acoruna,1.368
2030,sc01,01-20 16:00:00+01:00,Wind_Bilbo,1.3055999999999999
2030,sc01,01-20 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 16:00:00+01:00,Nuclear,4.081363272653999
2030,sc01,01-20 16:00:00+01:00,PV_Sevilla,0.46799999999999997
2030,sc01,01-20 16:00:00+01:00,PV_Malaga,0.38160000000000005
2030,sc01,01-20 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 16:00:00+01:00,PV_Cadiz,0.5064
2030,sc01,01-20 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 16:00:00+01:00,Wind_Gijon,0.6072
2030,sc01,01-20 22:00:00+01:00,CCGT_4,3.0734762369220414
2030,sc01,01-20 22:00:00+01:00,Wind_Acoruna,6.1048
2030,sc01,01-20 22:00:00+01:00,Wind_Bilbo,5.2208000000000006
2030,sc01,01-20 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 22:00:00+01:00,BrownLignite,0.0
