Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-13 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 18:00:00+01:00,CCGT_4,7.857619891155892
2030,sc01,01-13 18:00:00+01:00,Wind_Gijon,1.7696
2030,sc01,01-13 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 18:00:00+01:00,Wind_Acoruna,2.9120000000000004
2030,sc01,01-13 18:00:00+01:00,Nuclear,21.6048
2030,sc01,01-13 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 18:00:00+01:00,Wind_Bilbo,5.6112
2030,sc01,01-13 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_4,3.0723831038780576
2030,sc01,01-15 15:00:00+01:00,Wind_Gijon,0.528
2030,sc01,01-15 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 15:00:00+01:00,PV_Sevilla,0.4312000000000001
2030,sc01,01-15 15:00:00+01:00,PV_Cadiz,1.1396
2030,sc01,01-15 15:00:00+01:00,PV_Malaga,0.30360000000000004
2030,sc01,01-15 15:00:00+01:00,Wind_Acoruna,0.31239999999999996
2030,sc01,01-15 15:00:00+01:00,Nuclear,8.4876
2030,sc01,01-15 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Bilbo,0.40040000000000003
2030,sc01,01-15 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
