Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-13 18:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-13 18:00:00+01:00,Node_3,Node_4,eac1,0.2511518592370929
2030,sc01,01-13 18:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-13 18:00:00+01:00,Node_1,Node_6,eac1,0.2886936346774995
2030,sc01,01-13 18:00:00+01:00,Node_4,Node_9,eac1,-0.0637940630735904
2030,sc01,01-13 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-13 18:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-13 18:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-13 18:00:00+01:00,Node_4,Node_5,eac1,0.174569174
2030,sc01,01-13 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-13 18:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-13 18:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-13 18:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-13 18:00:00+01:00,Node_2,Node_3,eac1,-0.03770029912441847
2030,sc01,01-13 18:00:00+01:00,Node_7,Node_8,eac1,0.01884011582786299
2030,sc01,01-13 18:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-13 18:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-13 18:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-13 18:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-13 18:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-13 18:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-13 18:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-13 18:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-13 18:00:00+01:00,Node_8,Node_9,eac1,0.20926837477359045
2030,sc01,01-13 18:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-13 18:00:00+01:00,Node_4,Node_6,eac1,-0.2669513242893167
2030,sc01,01-13 18:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-13 18:00:00+01:00,Node_2,Node_6,eac1,-0.24823804887558149
2030,sc01,01-13 18:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-13 18:00:00+01:00,Node_3,Node_6,cac2,0.0
