Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0445970386544268
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0439727615169898
2030,sc01,01-01 00:00:00+01:00,Node_5,1.0420065696648058
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0366791189857045
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0429915232546705
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0265401136622325
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0464451128470487
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0423220767126369
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_9,1.0445515544272206
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0439490633895447
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0419446813903839
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0364716971552295
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 01:00:00+01:00,Node_3,1.02630877683519
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0461378379965913
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0423495800756353
2030,sc01,01-01 02:00:00+01:00,Node_1,1.030248929938152
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0408099112423657
2030,sc01,01-01 02:00:00+01:00,Node_8,1.036779323945404
2030,sc01,01-01 02:00:00+01:00,Node_5,1.046276075061373
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0201446090020854
2030,sc01,01-01 02:00:00+01:00,Node_6,1.0318169359184248
2030,sc01,01-01 02:00:00+01:00,Node_3,1.030428882202064
2030,sc01,01-01 02:00:00+01:00,Node_4,1.05
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0337165142909424
2030,sc01,01-01 03:00:00+01:00,Node_1,1.030387383431557
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0411598352116813
2030,sc01,01-01 03:00:00+01:00,Node_8,1.0371351359138217
2030,sc01,01-01 03:00:00+01:00,Node_5,1.046666058528755
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0203897591206954
2030,sc01,01-01 03:00:00+01:00,Node_6,1.032059022636675
2030,sc01,01-01 03:00:00+01:00,Node_3,1.030606819108573
2030,sc01,01-01 03:00:00+01:00,Node_4,1.05
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0341413110087339
2030,sc01,01-01 04:00:00+01:00,Node_1,1.0405304049930466
2030,sc01,01-01 04:00:00+01:00,Node_9,1.044383461891998
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0416365036883164
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0469493374409795
2030,sc01,01-01 04:00:00+01:00,Node_2,1.0242015500361068
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0378870503217545
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0329832687991727
2030,sc01,01-01 04:00:00+01:00,Node_4,1.05
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0392651481296253
