Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-16 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 14:00:00+01:00,Wind_Bilbo,59.59171781166689
2030,sc01,01-23 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 19:00:00+01:00,Wind_Bilbo,201.32138652827396
2030,sc01,01-23 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-26 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-26 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-26 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-26 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-26 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-26 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-27 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 09:00:00+01:00,Wind_Bilbo,206.92160173300007
2030,sc01,01-27 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 17:00:00+01:00,Wind_Bilbo,16.66155275083353
2030,sc01,01-30 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-04 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-04 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-04 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-04 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-04 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-04 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-09 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-09 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-09 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-09 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-09 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-09 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-09 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-09 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-09 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-09 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-09 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-09 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-14 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-14 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-14 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-14 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-14 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-14 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-14 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-14 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-14 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-14 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-14 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-14 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-16 08:00:00+01:00,Wind_Acoruna,0.0
