Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.29774778559999887
2030,sc01,01-01 01:00:00+01:00,0.2759408882894784
2030,sc01,01-01 02:00:00+01:00,0.2532078480764121
2030,sc01,01-01 03:00:00+01:00,0.23256492361346637
2030,sc01,01-01 04:00:00+01:00,0.21652110317546272
2030,sc01,01-01 05:00:00+01:00,0.2101009941709397
2030,sc01,01-01 06:00:00+01:00,0.21188512989754096
2030,sc01,01-01 07:00:00+01:00,0.2191131212769453
2030,sc01,01-01 08:00:00+01:00,0.12836804694956327
2030,sc01,01-01 09:00:00+01:00,0.038060051778998925
2030,sc01,01-01 10:00:00+01:00,0.013936347259656121
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.02133882990388164
2030,sc01,01-01 14:00:00+01:00,0.06439721361701378
2030,sc01,01-01 15:00:00+01:00,0.11764933479089197
2030,sc01,01-01 16:00:00+01:00,0.21027787194194536
2030,sc01,01-01 17:00:00+01:00,0.27462684678496574
2030,sc01,01-01 18:00:00+01:00,0.3224855723654573
2030,sc01,01-01 19:00:00+01:00,0.35979835686322476
2030,sc01,01-01 20:00:00+01:00,0.3759149959785829
2030,sc01,01-01 21:00:00+01:00,0.3882603174585333
2030,sc01,01-01 22:00:00+01:00,0.3871851875942518
2030,sc01,01-01 23:00:00+01:00,0.35304750577312033
2030,sc01,01-04 00:00:00+01:00,0.06327332968591799
2030,sc01,01-04 01:00:00+01:00,0.052505027366287774
2030,sc01,01-04 02:00:00+01:00,0.04471922619472847
2030,sc01,01-04 03:00:00+01:00,0.04324921369165733
2030,sc01,01-04 04:00:00+01:00,0.04450718246119158
2030,sc01,01-04 05:00:00+01:00,0.04722977661666458
2030,sc01,01-04 06:00:00+01:00,0.050473071840027924
2030,sc01,01-04 07:00:00+01:00,0.05311770790818156
2030,sc01,01-04 08:00:00+01:00,0.031117110116930927
2030,sc01,01-04 09:00:00+01:00,0.012174029535871038
2030,sc01,01-04 10:00:00+01:00,0.005311582755262252
2030,sc01,01-04 11:00:00+01:00,4.1528281578432716e-05
