Period,Scenario,LoadLevel,mEUR
2030,sc01,01-16 19:00:00+01:00,54506.44758425235
2030,sc01,01-19 15:00:00+01:00,779.1289467183997
2030,sc01,01-20 16:00:00+01:00,404.9858945388599
2030,sc01,01-20 22:00:00+01:00,13591.431403713548
2030,sc01,01-22 08:00:00+01:00,385.73340493888026
2030,sc01,01-23 14:00:00+01:00,60.508579282359904
2030,sc01,01-23 19:00:00+01:00,3566.6496925351644
2030,sc01,01-26 19:00:00+01:00,16129.917764312697
2030,sc01,01-27 09:00:00+01:00,15725.76472407354
2030,sc01,01-28 19:00:00+01:00,3960.697044464424
2030,sc01,01-30 17:00:00+01:00,8435.07368418341
2030,sc01,02-04 19:00:00+01:00,2467.8059885471853
2030,sc01,02-09 00:00:00+01:00,4427.043779587185
2030,sc01,02-09 08:00:00+01:00,12845.642782440955
2030,sc01,02-12 16:00:00+01:00,2941.3086016201123
2030,sc01,02-14 00:00:00+01:00,19687.844798861624
2030,sc01,02-14 23:00:00+01:00,6382.164218981748
2030,sc01,02-16 08:00:00+01:00,1369.3356585826502
2030,sc01,02-17 16:00:00+01:00,9260.950455097813
2030,sc01,02-19 10:00:00+01:00,34664.796775659626
2030,sc01,02-20 21:00:00+01:00,25817.313683261127
2030,sc01,02-25 23:00:00+01:00,114028.49748083211
2030,sc01,02-26 21:00:00+01:00,6611.041208324159
2030,sc01,02-27 18:00:00+01:00,24096.548529478212
2030,sc01,02-27 21:00:00+01:00,145965.41970422797
2030,sc01,03-01 20:00:00+01:00,87937.10156217648
2030,sc01,03-05 19:00:00+01:00,2415.0049057984093
2030,sc01,03-06 00:00:00+01:00,286900.0948796543
2030,sc01,03-08 03:00:00+01:00,903947.0392576766
2030,sc01,03-13 21:00:00+01:00,8869.276612229893
2030,sc01,03-18 14:00:00+01:00,70221.62543524905
2030,sc01,03-18 18:00:00+01:00,55139.131951924195
2030,sc01,03-25 17:00:00+01:00,1007.6131272727646
2030,sc01,03-26 16:00:00+01:00,844.6657050157495
2030,sc01,03-28 01:00:00+01:00,1042286.7350827737
2030,sc01,03-28 17:00:00+01:00,274514.8075414846
2030,sc01,03-30 19:00:00+01:00,168344.62507934312
2030,sc01,04-07 06:00:00+02:00,4609.976417690238
2030,sc01,04-10 10:00:00+02:00,55715.41531750951
2030,sc01,04-22 22:00:00+02:00,17537.951413119514
2030,sc01,04-27 22:00:00+02:00,69449.7093034
2030,sc01,05-10 00:00:00+02:00,234063.33188071277
2030,sc01,05-17 04:00:00+02:00,399523.4699735418
2030,sc01,06-16 00:00:00+02:00,5565591.51064778
2030,sc01,06-25 18:00:00+02:00,257958.2334470076
2030,sc01,06-29 11:00:00+02:00,67520.75739518399
2030,sc01,07-01 08:00:00+02:00,54887.449388703084
2030,sc01,07-07 01:00:00+02:00,330278.8830991411
2030,sc01,07-11 18:00:00+02:00,34046.756037319996
2030,sc01,07-14 17:00:00+02:00,12004.713881030768
2030,sc01,07-15 14:00:00+02:00,21572.14407166326
2030,sc01,07-15 22:00:00+02:00,166750.83968273186
2030,sc01,07-16 19:00:00+02:00,60071.45269959122
2030,sc01,07-21 04:00:00+02:00,90971.43477893657
2030,sc01,07-22 18:00:00+02:00,17331.801824159204
2030,sc01,07-23 14:00:00+02:00,37767.85607407607
2030,sc01,07-24 07:00:00+02:00,6364.318932408877
2030,sc01,07-24 19:00:00+02:00,33261.65359293187
2030,sc01,07-25 18:00:00+02:00,6600.914386372286
2030,sc01,07-25 21:00:00+02:00,290585.68015984044
2030,sc01,07-30 22:00:00+02:00,292918.08569465554
2030,sc01,08-04 17:00:00+02:00,3322.2493735926914
2030,sc01,08-10 17:00:00+02:00,1874.6073129075503
2030,sc01,08-12 23:00:00+02:00,495874.00331406295
2030,sc01,08-18 20:00:00+02:00,39814.671116455735
2030,sc01,08-20 19:00:00+02:00,29796.247358101376
2030,sc01,09-04 17:00:00+02:00,5040.2344687777595
2030,sc01,09-06 09:00:00+02:00,156446.90525587506
2030,sc01,09-13 23:00:00+02:00,2779176.1543781664
2030,sc01,09-16 10:00:00+02:00,59734.8925128875
2030,sc01,09-21 21:00:00+02:00,3820.691501000954
2030,sc01,09-22 19:00:00+02:00,125892.35466829228
2030,sc01,10-05 07:00:00+02:00,14189.722536944386
2030,sc01,10-12 03:00:00+02:00,1470247.3335942943
2030,sc01,10-16 19:00:00+02:00,29708.475692605873
2030,sc01,10-19 01:00:00+02:00,952268.1398748308
2030,sc01,10-26 21:00:00+02:00,10495.56181995783
2030,sc01,11-03 23:00:00+01:00,306976.89681052
2030,sc01,11-07 21:00:00+01:00,1932.3177207905967
2030,sc01,11-10 22:00:00+01:00,12779.148307261505
2030,sc01,11-23 21:00:00+01:00,7382.312726405022
2030,sc01,11-25 09:00:00+01:00,2496.7679785740797
2030,sc01,12-02 17:00:00+01:00,3828.546597832112
2030,sc01,12-09 09:00:00+01:00,44546.391293629495
2030,sc01,12-09 18:00:00+01:00,11783.831438450257
2030,sc01,12-14 00:00:00+01:00,68030.52178540315
2030,sc01,12-14 23:00:00+01:00,4613.780483207269
2030,sc01,12-18 23:00:00+01:00,946.048825947605
2030,sc01,12-21 21:00:00+01:00,3119.4825044873096
2030,sc01,12-23 07:00:00+01:00,12122.843177507282
