Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-16 19:00:00+01:00,Node_4,0.0
2030,sc01,01-16 19:00:00+01:00,Node_7,0.0
2030,sc01,01-16 19:00:00+01:00,Node_9,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_8,0.0
2030,sc01,01-16 19:00:00+01:00,Node_3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,0.0
2030,sc01,01-16 19:00:00+01:00,Node_5,0.0
2030,sc01,01-16 19:00:00+01:00,Node_6,0.0
2030,sc01,01-19 15:00:00+01:00,Node_4,0.0
2030,sc01,01-19 15:00:00+01:00,Node_7,0.0
2030,sc01,01-19 15:00:00+01:00,Node_9,0.0
2030,sc01,01-19 15:00:00+01:00,Node_1,0.0
2030,sc01,01-19 15:00:00+01:00,Node_8,0.0
2030,sc01,01-19 15:00:00+01:00,Node_3,0.0
2030,sc01,01-19 15:00:00+01:00,Node_2,0.0
2030,sc01,01-19 15:00:00+01:00,Node_5,0.0
2030,sc01,01-19 15:00:00+01:00,Node_6,0.0
2030,sc01,01-20 16:00:00+01:00,Node_4,0.0
2030,sc01,01-20 16:00:00+01:00,Node_7,0.0
2030,sc01,01-20 16:00:00+01:00,Node_9,0.0
2030,sc01,01-20 16:00:00+01:00,Node_1,0.0
2030,sc01,01-20 16:00:00+01:00,Node_8,0.0
2030,sc01,01-20 16:00:00+01:00,Node_3,0.0
2030,sc01,01-20 16:00:00+01:00,Node_2,0.0
2030,sc01,01-20 16:00:00+01:00,Node_5,0.0
2030,sc01,01-20 16:00:00+01:00,Node_6,0.0
2030,sc01,01-20 22:00:00+01:00,Node_4,0.0
2030,sc01,01-20 22:00:00+01:00,Node_7,0.0
2030,sc01,01-20 22:00:00+01:00,Node_9,0.0
2030,sc01,01-20 22:00:00+01:00,Node_1,0.0
2030,sc01,01-20 22:00:00+01:00,Node_8,0.0
2030,sc01,01-20 22:00:00+01:00,Node_3,0.0
2030,sc01,01-20 22:00:00+01:00,Node_2,0.0
2030,sc01,01-20 22:00:00+01:00,Node_5,0.0
2030,sc01,01-20 22:00:00+01:00,Node_6,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,0.0
2030,sc01,01-22 08:00:00+01:00,Node_7,0.0
2030,sc01,01-22 08:00:00+01:00,Node_9,0.0
2030,sc01,01-22 08:00:00+01:00,Node_1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_8,0.0
2030,sc01,01-22 08:00:00+01:00,Node_3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_5,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,0.0
2030,sc01,01-23 14:00:00+01:00,Node_4,0.0
2030,sc01,01-23 14:00:00+01:00,Node_7,0.0
2030,sc01,01-23 14:00:00+01:00,Node_9,0.0
2030,sc01,01-23 14:00:00+01:00,Node_1,0.0
2030,sc01,01-23 14:00:00+01:00,Node_8,0.0
2030,sc01,01-23 14:00:00+01:00,Node_3,0.0
2030,sc01,01-23 14:00:00+01:00,Node_2,0.0
2030,sc01,01-23 14:00:00+01:00,Node_5,0.0
2030,sc01,01-23 14:00:00+01:00,Node_6,0.0
2030,sc01,01-23 19:00:00+01:00,Node_4,0.0
2030,sc01,01-23 19:00:00+01:00,Node_7,0.0
2030,sc01,01-23 19:00:00+01:00,Node_9,0.0
2030,sc01,01-23 19:00:00+01:00,Node_1,0.0
2030,sc01,01-23 19:00:00+01:00,Node_8,0.0
2030,sc01,01-23 19:00:00+01:00,Node_3,0.0
2030,sc01,01-23 19:00:00+01:00,Node_2,0.0
2030,sc01,01-23 19:00:00+01:00,Node_5,0.0
2030,sc01,01-23 19:00:00+01:00,Node_6,0.0
2030,sc01,01-26 19:00:00+01:00,Node_4,0.0
2030,sc01,01-26 19:00:00+01:00,Node_7,0.0
2030,sc01,01-26 19:00:00+01:00,Node_9,0.0
2030,sc01,01-26 19:00:00+01:00,Node_1,0.0
2030,sc01,01-26 19:00:00+01:00,Node_8,0.0
2030,sc01,01-26 19:00:00+01:00,Node_3,0.0
2030,sc01,01-26 19:00:00+01:00,Node_2,0.0
2030,sc01,01-26 19:00:00+01:00,Node_5,0.0
2030,sc01,01-26 19:00:00+01:00,Node_6,0.0
2030,sc01,01-27 09:00:00+01:00,Node_4,0.0
2030,sc01,01-27 09:00:00+01:00,Node_7,0.0
2030,sc01,01-27 09:00:00+01:00,Node_9,0.0
2030,sc01,01-27 09:00:00+01:00,Node_1,0.0
2030,sc01,01-27 09:00:00+01:00,Node_8,0.0
2030,sc01,01-27 09:00:00+01:00,Node_3,0.0
2030,sc01,01-27 09:00:00+01:00,Node_2,0.0
2030,sc01,01-27 09:00:00+01:00,Node_5,0.0
2030,sc01,01-27 09:00:00+01:00,Node_6,0.0
2030,sc01,01-28 19:00:00+01:00,Node_4,0.0
2030,sc01,01-28 19:00:00+01:00,Node_7,0.0
2030,sc01,01-28 19:00:00+01:00,Node_9,0.0
2030,sc01,01-28 19:00:00+01:00,Node_1,0.0
2030,sc01,01-28 19:00:00+01:00,Node_8,0.0
2030,sc01,01-28 19:00:00+01:00,Node_3,0.0
2030,sc01,01-28 19:00:00+01:00,Node_2,0.0
2030,sc01,01-28 19:00:00+01:00,Node_5,0.0
2030,sc01,01-28 19:00:00+01:00,Node_6,0.0
2030,sc01,01-30 17:00:00+01:00,Node_4,0.0
2030,sc01,01-30 17:00:00+01:00,Node_7,0.0
2030,sc01,01-30 17:00:00+01:00,Node_9,0.0
2030,sc01,01-30 17:00:00+01:00,Node_1,0.0
2030,sc01,01-30 17:00:00+01:00,Node_8,0.0
2030,sc01,01-30 17:00:00+01:00,Node_3,0.0
2030,sc01,01-30 17:00:00+01:00,Node_2,0.0
2030,sc01,01-30 17:00:00+01:00,Node_5,0.0
2030,sc01,01-30 17:00:00+01:00,Node_6,0.0
2030,sc01,02-04 19:00:00+01:00,Node_4,0.0
2030,sc01,02-04 19:00:00+01:00,Node_7,0.0
2030,sc01,02-04 19:00:00+01:00,Node_9,0.0
2030,sc01,02-04 19:00:00+01:00,Node_1,0.0
2030,sc01,02-04 19:00:00+01:00,Node_8,0.0
2030,sc01,02-04 19:00:00+01:00,Node_3,0.0
2030,sc01,02-04 19:00:00+01:00,Node_2,0.0
2030,sc01,02-04 19:00:00+01:00,Node_5,0.0
2030,sc01,02-04 19:00:00+01:00,Node_6,0.0
2030,sc01,02-09 00:00:00+01:00,Node_4,0.0
2030,sc01,02-09 00:00:00+01:00,Node_7,0.0
2030,sc01,02-09 00:00:00+01:00,Node_9,0.0
2030,sc01,02-09 00:00:00+01:00,Node_1,0.0
2030,sc01,02-09 00:00:00+01:00,Node_8,0.0
2030,sc01,02-09 00:00:00+01:00,Node_3,0.0
2030,sc01,02-09 00:00:00+01:00,Node_2,0.0
2030,sc01,02-09 00:00:00+01:00,Node_5,0.0
2030,sc01,02-09 00:00:00+01:00,Node_6,0.0
2030,sc01,02-09 08:00:00+01:00,Node_4,0.0
2030,sc01,02-09 08:00:00+01:00,Node_7,0.0
2030,sc01,02-09 08:00:00+01:00,Node_9,0.0
2030,sc01,02-09 08:00:00+01:00,Node_1,0.0
2030,sc01,02-09 08:00:00+01:00,Node_8,0.0
2030,sc01,02-09 08:00:00+01:00,Node_3,0.0
2030,sc01,02-09 08:00:00+01:00,Node_2,0.0
2030,sc01,02-09 08:00:00+01:00,Node_5,0.0
2030,sc01,02-09 08:00:00+01:00,Node_6,0.0
2030,sc01,02-12 16:00:00+01:00,Node_4,0.0
2030,sc01,02-12 16:00:00+01:00,Node_7,0.0
2030,sc01,02-12 16:00:00+01:00,Node_9,0.0
2030,sc01,02-12 16:00:00+01:00,Node_1,0.0
2030,sc01,02-12 16:00:00+01:00,Node_8,0.0
2030,sc01,02-12 16:00:00+01:00,Node_3,0.0
2030,sc01,02-12 16:00:00+01:00,Node_2,0.0
2030,sc01,02-12 16:00:00+01:00,Node_5,0.0
2030,sc01,02-12 16:00:00+01:00,Node_6,0.0
2030,sc01,02-14 00:00:00+01:00,Node_4,0.0
2030,sc01,02-14 00:00:00+01:00,Node_7,0.0
2030,sc01,02-14 00:00:00+01:00,Node_9,0.0
2030,sc01,02-14 00:00:00+01:00,Node_1,0.0
2030,sc01,02-14 00:00:00+01:00,Node_8,0.0
2030,sc01,02-14 00:00:00+01:00,Node_3,0.0
2030,sc01,02-14 00:00:00+01:00,Node_2,0.0
2030,sc01,02-14 00:00:00+01:00,Node_5,0.0
2030,sc01,02-14 00:00:00+01:00,Node_6,0.0
2030,sc01,02-14 23:00:00+01:00,Node_4,0.0
2030,sc01,02-14 23:00:00+01:00,Node_7,0.0
2030,sc01,02-14 23:00:00+01:00,Node_9,0.0
2030,sc01,02-14 23:00:00+01:00,Node_1,0.0
2030,sc01,02-14 23:00:00+01:00,Node_8,0.0
2030,sc01,02-14 23:00:00+01:00,Node_3,0.0
2030,sc01,02-14 23:00:00+01:00,Node_2,0.0
2030,sc01,02-14 23:00:00+01:00,Node_5,0.0
2030,sc01,02-14 23:00:00+01:00,Node_6,0.0
2030,sc01,02-16 08:00:00+01:00,Node_4,0.0
2030,sc01,02-16 08:00:00+01:00,Node_7,0.0
2030,sc01,02-16 08:00:00+01:00,Node_9,0.0
2030,sc01,02-16 08:00:00+01:00,Node_1,0.0
2030,sc01,02-16 08:00:00+01:00,Node_8,0.0
2030,sc01,02-16 08:00:00+01:00,Node_3,0.0
2030,sc01,02-16 08:00:00+01:00,Node_2,0.0
2030,sc01,02-16 08:00:00+01:00,Node_5,0.0
2030,sc01,02-16 08:00:00+01:00,Node_6,0.0
2030,sc01,02-17 16:00:00+01:00,Node_4,0.0
2030,sc01,02-17 16:00:00+01:00,Node_7,0.0
2030,sc01,02-17 16:00:00+01:00,Node_9,0.0
2030,sc01,02-17 16:00:00+01:00,Node_1,0.0
2030,sc01,02-17 16:00:00+01:00,Node_8,0.0
2030,sc01,02-17 16:00:00+01:00,Node_3,0.0
2030,sc01,02-17 16:00:00+01:00,Node_2,0.0
2030,sc01,02-17 16:00:00+01:00,Node_5,0.0
2030,sc01,02-17 16:00:00+01:00,Node_6,0.0
2030,sc01,02-19 10:00:00+01:00,Node_4,0.0
2030,sc01,02-19 10:00:00+01:00,Node_7,0.0
2030,sc01,02-19 10:00:00+01:00,Node_9,0.0
2030,sc01,02-19 10:00:00+01:00,Node_1,0.0
2030,sc01,02-19 10:00:00+01:00,Node_8,0.0
2030,sc01,02-19 10:00:00+01:00,Node_3,0.0
2030,sc01,02-19 10:00:00+01:00,Node_2,0.0
2030,sc01,02-19 10:00:00+01:00,Node_5,0.0
2030,sc01,02-19 10:00:00+01:00,Node_6,0.0
2030,sc01,02-20 21:00:00+01:00,Node_4,0.0
2030,sc01,02-20 21:00:00+01:00,Node_7,0.0
2030,sc01,02-20 21:00:00+01:00,Node_9,0.0
2030,sc01,02-20 21:00:00+01:00,Node_1,0.0
2030,sc01,02-20 21:00:00+01:00,Node_8,0.0
2030,sc01,02-20 21:00:00+01:00,Node_3,0.0
2030,sc01,02-20 21:00:00+01:00,Node_2,0.0
2030,sc01,02-20 21:00:00+01:00,Node_5,0.0
2030,sc01,02-20 21:00:00+01:00,Node_6,0.0
2030,sc01,02-25 23:00:00+01:00,Node_4,0.0
2030,sc01,02-25 23:00:00+01:00,Node_7,0.0
2030,sc01,02-25 23:00:00+01:00,Node_9,0.0
2030,sc01,02-25 23:00:00+01:00,Node_1,0.0
2030,sc01,02-25 23:00:00+01:00,Node_8,0.0
2030,sc01,02-25 23:00:00+01:00,Node_3,0.0
2030,sc01,02-25 23:00:00+01:00,Node_2,0.0
2030,sc01,02-25 23:00:00+01:00,Node_5,0.0
2030,sc01,02-25 23:00:00+01:00,Node_6,0.0
2030,sc01,02-26 21:00:00+01:00,Node_4,0.0
2030,sc01,02-26 21:00:00+01:00,Node_7,0.0
2030,sc01,02-26 21:00:00+01:00,Node_9,0.0
2030,sc01,02-26 21:00:00+01:00,Node_1,0.0
2030,sc01,02-26 21:00:00+01:00,Node_8,0.0
2030,sc01,02-26 21:00:00+01:00,Node_3,0.0
2030,sc01,02-26 21:00:00+01:00,Node_2,0.0
2030,sc01,02-26 21:00:00+01:00,Node_5,0.0
2030,sc01,02-26 21:00:00+01:00,Node_6,0.0
2030,sc01,02-27 18:00:00+01:00,Node_4,0.0
2030,sc01,02-27 18:00:00+01:00,Node_7,0.0
2030,sc01,02-27 18:00:00+01:00,Node_9,0.0
2030,sc01,02-27 18:00:00+01:00,Node_1,0.0
2030,sc01,02-27 18:00:00+01:00,Node_8,0.0
2030,sc01,02-27 18:00:00+01:00,Node_3,0.0
2030,sc01,02-27 18:00:00+01:00,Node_2,0.0
2030,sc01,02-27 18:00:00+01:00,Node_5,0.0
2030,sc01,02-27 18:00:00+01:00,Node_6,0.0
2030,sc01,02-27 21:00:00+01:00,Node_4,0.0
2030,sc01,02-27 21:00:00+01:00,Node_7,0.0
2030,sc01,02-27 21:00:00+01:00,Node_9,0.0
2030,sc01,02-27 21:00:00+01:00,Node_1,0.0
2030,sc01,02-27 21:00:00+01:00,Node_8,0.0
2030,sc01,02-27 21:00:00+01:00,Node_3,0.0
2030,sc01,02-27 21:00:00+01:00,Node_2,0.0
2030,sc01,02-27 21:00:00+01:00,Node_5,0.0
2030,sc01,02-27 21:00:00+01:00,Node_6,0.0
2030,sc01,03-01 20:00:00+01:00,Node_4,0.0
2030,sc01,03-01 20:00:00+01:00,Node_7,0.0
2030,sc01,03-01 20:00:00+01:00,Node_9,0.0
2030,sc01,03-01 20:00:00+01:00,Node_1,0.0
2030,sc01,03-01 20:00:00+01:00,Node_8,0.0
2030,sc01,03-01 20:00:00+01:00,Node_3,0.0
2030,sc01,03-01 20:00:00+01:00,Node_2,0.0
2030,sc01,03-01 20:00:00+01:00,Node_5,0.0
2030,sc01,03-01 20:00:00+01:00,Node_6,0.0
2030,sc01,03-05 19:00:00+01:00,Node_4,0.0
2030,sc01,03-05 19:00:00+01:00,Node_7,0.0
2030,sc01,03-05 19:00:00+01:00,Node_9,0.0
2030,sc01,03-05 19:00:00+01:00,Node_1,0.0
2030,sc01,03-05 19:00:00+01:00,Node_8,0.0
2030,sc01,03-05 19:00:00+01:00,Node_3,0.0
2030,sc01,03-05 19:00:00+01:00,Node_2,0.0
2030,sc01,03-05 19:00:00+01:00,Node_5,0.0
2030,sc01,03-05 19:00:00+01:00,Node_6,0.0
2030,sc01,03-06 00:00:00+01:00,Node_4,0.0
2030,sc01,03-06 00:00:00+01:00,Node_7,0.0
2030,sc01,03-06 00:00:00+01:00,Node_9,0.0
