Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-16 19:00:00+01:00,CCGT_4,0.6357901097213485
2030,sc01,01-16 19:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-16 19:00:00+01:00,BrownLignite,1.0
2030,sc01,01-16 19:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 19:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 19:00:00+01:00,OCGT_1,1.0
2030,sc01,01-16 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 19:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-16 19:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-16 19:00:00+01:00,CCGT_2,0.9969015656600009
2030,sc01,01-16 19:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 19:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-16 19:00:00+01:00,OCGT_2,1.0
2030,sc01,01-19 15:00:00+01:00,CCGT_4,0.3642098902786515
2030,sc01,01-19 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 15:00:00+01:00,Nuclear,0.030733558624935542
2030,sc01,01-19 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 15:00:00+01:00,CCGT_2,0.0030984343399991236
2030,sc01,01-19 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 16:00:00+01:00,Nuclear,0.08768633236910306
2030,sc01,01-20 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 22:00:00+01:00,Nuclear,0.8815801090059614
2030,sc01,01-20 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 22:00:00+01:00,CCGT_2,0.0
