Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-13 18:00:00+01:00,Node_3,50.516056192415725
2030,sc01,01-13 18:00:00+01:00,Node_8,50.516056192415725
2030,sc01,01-13 18:00:00+01:00,Node_6,50.516056192415725
2030,sc01,01-13 18:00:00+01:00,Node_2,50.516056192415725
2030,sc01,01-13 18:00:00+01:00,Node_7,50.516056192415725
2030,sc01,01-13 18:00:00+01:00,Node_9,50.516056192415725
2030,sc01,01-13 18:00:00+01:00,Node_5,50.516056192415725
2030,sc01,01-13 18:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-13 18:00:00+01:00,Node_4,50.516056192415725
2030,sc01,01-15 15:00:00+01:00,Node_3,50.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_8,50.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_6,50.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_2,50.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_7,50.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_9,50.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_5,50.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-15 15:00:00+01:00,Node_4,50.51605619241573
2030,sc01,01-19 11:00:00+01:00,Node_3,15.0
2030,sc01,01-19 11:00:00+01:00,Node_8,15.0
2030,sc01,01-19 11:00:00+01:00,Node_6,15.0
2030,sc01,01-19 11:00:00+01:00,Node_2,15.0
2030,sc01,01-19 11:00:00+01:00,Node_7,15.0
2030,sc01,01-19 11:00:00+01:00,Node_9,15.0
2030,sc01,01-19 11:00:00+01:00,Node_5,15.0
2030,sc01,01-19 11:00:00+01:00,Node_1,15.0
2030,sc01,01-19 11:00:00+01:00,Node_4,15.0
2030,sc01,01-22 08:00:00+01:00,Node_3,14.999999999999998
2030,sc01,01-22 08:00:00+01:00,Node_8,14.999999999999998
2030,sc01,01-22 08:00:00+01:00,Node_6,14.999999999999998
2030,sc01,01-22 08:00:00+01:00,Node_2,14.999999999999998
2030,sc01,01-22 08:00:00+01:00,Node_7,14.999999999999998
2030,sc01,01-22 08:00:00+01:00,Node_9,14.999999999999998
2030,sc01,01-22 08:00:00+01:00,Node_5,14.999999999999998
2030,sc01,01-22 08:00:00+01:00,Node_1,15.0
2030,sc01,01-22 08:00:00+01:00,Node_4,14.999999999999998
2030,sc01,01-22 17:00:00+01:00,Node_3,1.5
2030,sc01,01-22 17:00:00+01:00,Node_8,20.223214285714278
2030,sc01,01-22 17:00:00+01:00,Node_6,14.999999999999993
2030,sc01,01-22 17:00:00+01:00,Node_2,7.285714285714282
2030,sc01,01-22 17:00:00+01:00,Node_7,18.133928571428566
2030,sc01,01-22 17:00:00+01:00,Node_9,24.92410714285713
2030,sc01,01-22 17:00:00+01:00,Node_5,35.89285714285713
2030,sc01,01-22 17:00:00+01:00,Node_1,15.0
2030,sc01,01-22 17:00:00+01:00,Node_4,35.89285714285713
2030,sc01,01-23 20:00:00+01:00,Node_3,1.5
2030,sc01,01-23 20:00:00+01:00,Node_8,20.223214285714285
2030,sc01,01-23 20:00:00+01:00,Node_6,14.999999999999998
2030,sc01,01-23 20:00:00+01:00,Node_2,7.285714285714285
2030,sc01,01-23 20:00:00+01:00,Node_7,18.13392857142857
2030,sc01,01-23 20:00:00+01:00,Node_9,24.924107142857142
2030,sc01,01-23 20:00:00+01:00,Node_5,35.89285714285714
2030,sc01,01-23 20:00:00+01:00,Node_1,15.0
2030,sc01,01-23 20:00:00+01:00,Node_4,35.89285714285714
2030,sc01,01-23 22:00:00+01:00,Node_3,1.5
2030,sc01,01-23 22:00:00+01:00,Node_8,20.223214285714274
2030,sc01,01-23 22:00:00+01:00,Node_6,14.999999999999993
2030,sc01,01-23 22:00:00+01:00,Node_2,7.285714285714281
2030,sc01,01-23 22:00:00+01:00,Node_7,18.133928571428562
2030,sc01,01-23 22:00:00+01:00,Node_9,24.92410714285713
2030,sc01,01-23 22:00:00+01:00,Node_5,35.892857142857125
2030,sc01,01-23 22:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-23 22:00:00+01:00,Node_4,35.892857142857125
2030,sc01,01-24 01:00:00+01:00,Node_3,15.0
2030,sc01,01-24 01:00:00+01:00,Node_8,15.0
2030,sc01,01-24 01:00:00+01:00,Node_6,15.0
2030,sc01,01-24 01:00:00+01:00,Node_2,15.0
2030,sc01,01-24 01:00:00+01:00,Node_7,15.0
2030,sc01,01-24 01:00:00+01:00,Node_9,15.0
2030,sc01,01-24 01:00:00+01:00,Node_5,15.0
2030,sc01,01-24 01:00:00+01:00,Node_1,15.0
2030,sc01,01-24 01:00:00+01:00,Node_4,15.0
2030,sc01,02-03 15:00:00+01:00,Node_3,14.999999999999998
2030,sc01,02-03 15:00:00+01:00,Node_8,14.999999999999998
2030,sc01,02-03 15:00:00+01:00,Node_6,14.999999999999998
2030,sc01,02-03 15:00:00+01:00,Node_2,14.999999999999998
2030,sc01,02-03 15:00:00+01:00,Node_7,14.999999999999998
2030,sc01,02-03 15:00:00+01:00,Node_9,14.999999999999998
2030,sc01,02-03 15:00:00+01:00,Node_5,14.999999999999998
2030,sc01,02-03 15:00:00+01:00,Node_1,14.999999999999998
2030,sc01,02-03 15:00:00+01:00,Node_4,14.999999999999998
2030,sc01,02-03 18:00:00+01:00,Node_3,58.032910125
2030,sc01,02-03 18:00:00+01:00,Node_8,58.03291012500002
2030,sc01,02-03 18:00:00+01:00,Node_6,58.03291012500001
2030,sc01,02-03 18:00:00+01:00,Node_2,58.032910125
2030,sc01,02-03 18:00:00+01:00,Node_7,58.03291012500002
2030,sc01,02-03 18:00:00+01:00,Node_9,58.03291012500002
2030,sc01,02-03 18:00:00+01:00,Node_5,58.032910125
2030,sc01,02-03 18:00:00+01:00,Node_1,50.51605619241573
2030,sc01,02-03 18:00:00+01:00,Node_4,58.032910125
2030,sc01,02-06 16:00:00+01:00,Node_3,55.2476417105181
2030,sc01,02-06 16:00:00+01:00,Node_8,51.107504382178526
2030,sc01,02-06 16:00:00+01:00,Node_6,50.516056192415725
2030,sc01,02-06 16:00:00+01:00,Node_2,59.032910125
2030,sc01,02-06 16:00:00+01:00,Node_7,50.87092510627341
2030,sc01,02-06 16:00:00+01:00,Node_9,51.63980775296504
2030,sc01,02-06 16:00:00+01:00,Node_5,52.881848951466914
2030,sc01,02-06 16:00:00+01:00,Node_1,50.516056192415725
2030,sc01,02-06 16:00:00+01:00,Node_4,52.881848951466914
2030,sc01,02-06 21:00:00+01:00,Node_3,50.516056192415725
2030,sc01,02-06 21:00:00+01:00,Node_8,50.516056192415725
2030,sc01,02-06 21:00:00+01:00,Node_6,50.516056192415725
2030,sc01,02-06 21:00:00+01:00,Node_2,50.516056192415725
2030,sc01,02-06 21:00:00+01:00,Node_7,50.516056192415725
2030,sc01,02-06 21:00:00+01:00,Node_9,50.516056192415725
2030,sc01,02-06 21:00:00+01:00,Node_5,50.516056192415725
2030,sc01,02-06 21:00:00+01:00,Node_1,50.516056192415725
2030,sc01,02-06 21:00:00+01:00,Node_4,50.516056192415725
2030,sc01,02-08 18:00:00+01:00,Node_3,14.999999999999998
2030,sc01,02-08 18:00:00+01:00,Node_8,14.999999999999998
2030,sc01,02-08 18:00:00+01:00,Node_6,14.999999999999998
2030,sc01,02-08 18:00:00+01:00,Node_2,14.999999999999998
2030,sc01,02-08 18:00:00+01:00,Node_7,14.999999999999998
2030,sc01,02-08 18:00:00+01:00,Node_9,14.999999999999998
2030,sc01,02-08 18:00:00+01:00,Node_5,14.999999999999998
2030,sc01,02-08 18:00:00+01:00,Node_1,15.0
2030,sc01,02-08 18:00:00+01:00,Node_4,14.999999999999998
2030,sc01,02-10 16:00:00+01:00,Node_3,14.999999999999998
2030,sc01,02-10 16:00:00+01:00,Node_8,14.999999999999998
2030,sc01,02-10 16:00:00+01:00,Node_6,14.999999999999998
2030,sc01,02-10 16:00:00+01:00,Node_2,14.999999999999998
2030,sc01,02-10 16:00:00+01:00,Node_7,14.999999999999998
2030,sc01,02-10 16:00:00+01:00,Node_9,14.999999999999998
2030,sc01,02-10 16:00:00+01:00,Node_5,14.999999999999998
2030,sc01,02-10 16:00:00+01:00,Node_1,15.0
2030,sc01,02-10 16:00:00+01:00,Node_4,14.999999999999998
2030,sc01,02-11 12:00:00+01:00,Node_3,15.000000000000004
2030,sc01,02-11 12:00:00+01:00,Node_8,15.000000000000004
2030,sc01,02-11 12:00:00+01:00,Node_6,15.000000000000004
2030,sc01,02-11 12:00:00+01:00,Node_2,15.000000000000004
2030,sc01,02-11 12:00:00+01:00,Node_7,15.000000000000004
2030,sc01,02-11 12:00:00+01:00,Node_9,15.000000000000009
2030,sc01,02-11 12:00:00+01:00,Node_5,15.000000000000004
2030,sc01,02-11 12:00:00+01:00,Node_1,14.999999999999996
2030,sc01,02-11 12:00:00+01:00,Node_4,15.000000000000004
2030,sc01,02-12 16:00:00+01:00,Node_3,50.51605619241573
2030,sc01,02-12 16:00:00+01:00,Node_8,50.51605619241573
2030,sc01,02-12 16:00:00+01:00,Node_6,50.51605619241573
2030,sc01,02-12 16:00:00+01:00,Node_2,50.51605619241573
2030,sc01,02-12 16:00:00+01:00,Node_7,50.51605619241573
2030,sc01,02-12 16:00:00+01:00,Node_9,50.51605619241573
2030,sc01,02-12 16:00:00+01:00,Node_5,50.51605619241573
2030,sc01,02-12 16:00:00+01:00,Node_1,50.51605619241573
2030,sc01,02-12 16:00:00+01:00,Node_4,50.51605619241573
2030,sc01,02-16 16:00:00+01:00,Node_3,14.999999999999998
2030,sc01,02-16 16:00:00+01:00,Node_8,14.999999999999998
2030,sc01,02-16 16:00:00+01:00,Node_6,14.999999999999998
2030,sc01,02-16 16:00:00+01:00,Node_2,14.999999999999998
2030,sc01,02-16 16:00:00+01:00,Node_7,14.999999999999998
2030,sc01,02-16 16:00:00+01:00,Node_9,14.999999999999998
2030,sc01,02-16 16:00:00+01:00,Node_5,14.999999999999998
2030,sc01,02-16 16:00:00+01:00,Node_1,15.0
2030,sc01,02-16 16:00:00+01:00,Node_4,14.999999999999998
2030,sc01,02-20 12:00:00+01:00,Node_3,15.000000000000002
2030,sc01,02-20 12:00:00+01:00,Node_8,15.000000000000002
2030,sc01,02-20 12:00:00+01:00,Node_6,15.000000000000002
2030,sc01,02-20 12:00:00+01:00,Node_2,15.000000000000002
2030,sc01,02-20 12:00:00+01:00,Node_7,15.000000000000002
2030,sc01,02-20 12:00:00+01:00,Node_9,15.000000000000002
2030,sc01,02-20 12:00:00+01:00,Node_5,15.000000000000002
2030,sc01,02-20 12:00:00+01:00,Node_1,15.0
2030,sc01,02-20 12:00:00+01:00,Node_4,15.000000000000002
2030,sc01,02-20 22:00:00+01:00,Node_3,50.51605619241573
2030,sc01,02-20 22:00:00+01:00,Node_8,50.51605619241573
2030,sc01,02-20 22:00:00+01:00,Node_6,50.51605619241573
2030,sc01,02-20 22:00:00+01:00,Node_2,50.51605619241573
2030,sc01,02-20 22:00:00+01:00,Node_7,50.51605619241573
2030,sc01,02-20 22:00:00+01:00,Node_9,50.51605619241573
2030,sc01,02-20 22:00:00+01:00,Node_5,50.51605619241573
2030,sc01,02-20 22:00:00+01:00,Node_1,50.516056192415725
2030,sc01,02-20 22:00:00+01:00,Node_4,50.51605619241573
2030,sc01,02-25 23:00:00+01:00,Node_3,50.51605619241573
2030,sc01,02-25 23:00:00+01:00,Node_8,50.51605619241573
2030,sc01,02-25 23:00:00+01:00,Node_6,50.51605619241573
2030,sc01,02-25 23:00:00+01:00,Node_2,50.51605619241573
2030,sc01,02-25 23:00:00+01:00,Node_7,50.51605619241573
2030,sc01,02-25 23:00:00+01:00,Node_9,50.51605619241573
2030,sc01,02-25 23:00:00+01:00,Node_5,50.51605619241573
2030,sc01,02-25 23:00:00+01:00,Node_1,50.51605619241573
2030,sc01,02-25 23:00:00+01:00,Node_4,50.51605619241573
2030,sc01,03-05 01:00:00+01:00,Node_3,15.000000000000004
2030,sc01,03-05 01:00:00+01:00,Node_8,15.000000000000004
2030,sc01,03-05 01:00:00+01:00,Node_6,15.000000000000004
2030,sc01,03-05 01:00:00+01:00,Node_2,15.000000000000004
2030,sc01,03-05 01:00:00+01:00,Node_7,15.000000000000004
2030,sc01,03-05 01:00:00+01:00,Node_9,15.000000000000004
2030,sc01,03-05 01:00:00+01:00,Node_5,15.000000000000004
2030,sc01,03-05 01:00:00+01:00,Node_1,15.0
2030,sc01,03-05 01:00:00+01:00,Node_4,15.000000000000004
2030,sc01,03-05 19:00:00+01:00,Node_3,1.5
2030,sc01,03-05 19:00:00+01:00,Node_8,20.22321428571428
2030,sc01,03-05 19:00:00+01:00,Node_6,15.0
2030,sc01,03-05 19:00:00+01:00,Node_2,7.2857142857142865
2030,sc01,03-05 19:00:00+01:00,Node_7,18.13392857142857
2030,sc01,03-05 19:00:00+01:00,Node_9,24.924107142857142
2030,sc01,03-05 19:00:00+01:00,Node_5,35.89285714285714
2030,sc01,03-05 19:00:00+01:00,Node_1,15.0
2030,sc01,03-05 19:00:00+01:00,Node_4,35.89285714285714
2030,sc01,03-06 00:00:00+01:00,Node_3,1.5
2030,sc01,03-06 00:00:00+01:00,Node_8,1.5
2030,sc01,03-06 00:00:00+01:00,Node_6,1.5
2030,sc01,03-06 00:00:00+01:00,Node_2,1.5
2030,sc01,03-06 00:00:00+01:00,Node_7,1.5
2030,sc01,03-06 00:00:00+01:00,Node_9,1.5
2030,sc01,03-06 00:00:00+01:00,Node_5,1.5
2030,sc01,03-06 00:00:00+01:00,Node_1,1.5
2030,sc01,03-06 00:00:00+01:00,Node_4,1.5
2030,sc01,03-06 11:00:00+01:00,Node_3,1.5
2030,sc01,03-06 11:00:00+01:00,Node_8,1.5000000000000002
2030,sc01,03-06 11:00:00+01:00,Node_6,1.5
2030,sc01,03-06 11:00:00+01:00,Node_2,1.5
2030,sc01,03-06 11:00:00+01:00,Node_7,1.5
