Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-08 10:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-08 10:00:00+01:00,N_124,114.48373734962513
2030,sc01,01-08 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-08 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-08 10:00:00+01:00,N_109,60.013561508510065
2030,sc01,01-08 10:00:00+01:00,N_114,40.94207887316839
2030,sc01,01-08 10:00:00+01:00,N_103,86.75846975391275
2030,sc01,01-08 10:00:00+01:00,N_105,59.79745352384397
2030,sc01,01-08 10:00:00+01:00,N_113,49.23240475957256
2030,sc01,01-08 10:00:00+01:00,N_120,41.56902680212259
2030,sc01,01-08 10:00:00+01:00,N_111,49.20854320372429
2030,sc01,01-08 10:00:00+01:00,N_104,61.684421569513454
2030,sc01,01-08 10:00:00+01:00,N_116,33.249125225832884
2030,sc01,01-08 10:00:00+01:00,N_110,54.953723752769726
2030,sc01,01-08 10:00:00+01:00,N_118,14.029386271152127
2030,sc01,01-08 10:00:00+01:00,N_112,51.89610825969925
2030,sc01,01-08 10:00:00+01:00,N_101,64.43273286309396
2030,sc01,01-08 10:00:00+01:00,N_117,21.496763223517984
2030,sc01,01-08 10:00:00+01:00,N_119,36.314352122360674
2030,sc01,01-08 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 10:00:00+01:00,N_108,57.483642630639906
2030,sc01,01-08 10:00:00+01:00,N_106,57.055564197548165
2030,sc01,01-08 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 10:00:00+01:00,N_123,44.43521299108364
2030,sc01,01-10 12:00:00+01:00,N_102,50.0157631441785
2030,sc01,01-10 12:00:00+01:00,N_124,50.0157631441787
2030,sc01,01-10 12:00:00+01:00,N_121,50.01576314417868
2030,sc01,01-10 12:00:00+01:00,N_115,50.0157631441787
2030,sc01,01-10 12:00:00+01:00,N_109,50.015763144178784
2030,sc01,01-10 12:00:00+01:00,N_114,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_103,50.0157631441787
2030,sc01,01-10 12:00:00+01:00,N_105,50.0157631441787
2030,sc01,01-10 12:00:00+01:00,N_113,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_120,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_111,50.01576314417877
2030,sc01,01-10 12:00:00+01:00,N_104,50.015763144178784
2030,sc01,01-10 12:00:00+01:00,N_116,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_110,50.01576314417882
2030,sc01,01-10 12:00:00+01:00,N_118,50.01576314417868
2030,sc01,01-10 12:00:00+01:00,N_112,50.01576314417871
2030,sc01,01-10 12:00:00+01:00,N_101,50.0157631441787
2030,sc01,01-10 12:00:00+01:00,N_117,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_119,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_122,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_108,50.01576314417882
2030,sc01,01-10 12:00:00+01:00,N_106,50.01576314417882
2030,sc01,01-10 12:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-10 12:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-13 11:00:00+01:00,N_102,31.86998570898652
2030,sc01,01-13 11:00:00+01:00,N_124,39.719990512440575
2030,sc01,01-13 11:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-13 11:00:00+01:00,N_115,42.37244341007465
2030,sc01,01-13 11:00:00+01:00,N_109,31.295855586436574
2030,sc01,01-13 11:00:00+01:00,N_114,28.346337974676107
2030,sc01,01-13 11:00:00+01:00,N_103,35.43211386289337
2030,sc01,01-13 11:00:00+01:00,N_105,31.26243320816624
2030,sc01,01-13 11:00:00+01:00,N_113,29.628485916539223
2030,sc01,01-13 11:00:00+01:00,N_120,28.443299180758746
2030,sc01,01-13 11:00:00+01:00,N_111,29.62479558576825
2030,sc01,01-13 11:00:00+01:00,N_104,31.554263979268303
2030,sc01,01-13 11:00:00+01:00,N_116,27.15657718349227
2030,sc01,01-13 11:00:00+01:00,N_110,30.513321744754506
2030,sc01,01-13 11:00:00+01:00,N_118,11.836529792002276
2030,sc01,01-13 11:00:00+01:00,N_112,30.040443420649208
2030,sc01,01-13 11:00:00+01:00,N_101,31.979306579154812
2030,sc01,01-13 11:00:00+01:00,N_117,17.77991382449565
2030,sc01,01-13 11:00:00+01:00,N_119,27.630632656169393
2030,sc01,01-13 11:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-13 11:00:00+01:00,N_108,30.904588665595544
2030,sc01,01-13 11:00:00+01:00,N_106,30.838383803511086
2030,sc01,01-13 11:00:00+01:00,N_107,30.904588665595544
2030,sc01,01-13 11:00:00+01:00,N_123,28.886571830534752
2030,sc01,01-18 00:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-18 00:00:00+01:00,N_124,1.0183878794299923
2030,sc01,01-18 00:00:00+01:00,N_121,1.0133806740442088
2030,sc01,01-18 00:00:00+01:00,N_115,1.0138959950493185
2030,sc01,01-18 00:00:00+01:00,N_109,1.2170877511787253
2030,sc01,01-18 00:00:00+01:00,N_114,1.0112234776912488
2030,sc01,01-18 00:00:00+01:00,N_103,1.0256493264345885
2030,sc01,01-18 00:00:00+01:00,N_105,0.7494125834907329
2030,sc01,01-18 00:00:00+01:00,N_113,1.0090521817112574
2030,sc01,01-18 00:00:00+01:00,N_120,1.0110592755191685
2030,sc01,01-18 00:00:00+01:00,N_111,1.0090584312243611
2030,sc01,01-18 00:00:00+01:00,N_104,0.9733551318644957
2030,sc01,01-18 00:00:00+01:00,N_116,1.0132383175850748
2030,sc01,01-18 00:00:00+01:00,N_110,0.796694495148522
2030,sc01,01-18 00:00:00+01:00,N_118,1.013328827042396
2030,sc01,01-18 00:00:00+01:00,N_112,1.008354538605184
2030,sc01,01-18 00:00:00+01:00,N_101,0.7041654539880922
2030,sc01,01-18 00:00:00+01:00,N_117,1.0132927943770431
2030,sc01,01-18 00:00:00+01:00,N_119,1.0124355126134248
2030,sc01,01-18 00:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-18 00:00:00+01:00,N_108,2.6908465098204184
2030,sc01,01-18 00:00:00+01:00,N_106,-0.1707735947292357
2030,sc01,01-18 00:00:00+01:00,N_107,2.6908465098204184
2030,sc01,01-18 00:00:00+01:00,N_123,1.0103086007404831
2030,sc01,01-23 17:00:00+01:00,N_102,63.72586775783678
2030,sc01,01-23 17:00:00+01:00,N_124,79.17032060207896
2030,sc01,01-23 17:00:00+01:00,N_121,50.61444977621561
2030,sc01,01-23 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-23 17:00:00+01:00,N_109,62.59629830836587
2030,sc01,01-23 17:00:00+01:00,N_114,55.04381772031068
2030,sc01,01-23 17:00:00+01:00,N_103,70.73415904881217
2030,sc01,01-23 17:00:00+01:00,N_105,62.5305416167379
2030,sc01,01-23 17:00:00+01:00,N_113,62.34606508134231
2030,sc01,01-23 17:00:00+01:00,N_120,50.21153977621711
2030,sc01,01-23 17:00:00+01:00,N_111,59.62568000527567
2030,sc01,01-23 17:00:00+01:00,N_104,63.104702613531366
2030,sc01,01-23 17:00:00+01:00,N_116,50.779835833106425
2030,sc01,01-23 17:00:00+01:00,N_110,61.056705999891776
2030,sc01,01-23 17:00:00+01:00,N_118,50.67468428361777
2030,sc01,01-23 17:00:00+01:00,N_112,59.80924352634854
2030,sc01,01-23 17:00:00+01:00,N_101,63.940950559246374
2030,sc01,01-23 17:00:00+01:00,N_117,50.71654610343395
2030,sc01,01-23 17:00:00+01:00,N_119,50.57046360162089
2030,sc01,01-23 17:00:00+01:00,N_122,50.65443897890424
2030,sc01,01-23 17:00:00+01:00,N_108,61.82650215412882
2030,sc01,01-23 17:00:00+01:00,N_106,61.69624772803306
2030,sc01,01-23 17:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-23 17:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-28 19:00:00+01:00,N_102,31.848430209765382
2030,sc01,01-28 19:00:00+01:00,N_124,39.523159178696034
2030,sc01,01-28 19:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-28 19:00:00+01:00,N_115,42.11638779471411
2030,sc01,01-28 19:00:00+01:00,N_109,31.287119332410118
2030,sc01,01-28 19:00:00+01:00,N_114,28.403458898293042
2030,sc01,01-28 19:00:00+01:00,N_103,35.33102274547992
2030,sc01,01-28 19:00:00+01:00,N_105,31.254443212949784
2030,sc01,01-28 19:00:00+01:00,N_113,29.65697888945824
2030,sc01,01-28 19:00:00+01:00,N_120,28.498255143112864
2030,sc01,01-28 19:00:00+01:00,N_111,29.653370956828578
2030,sc01,01-28 19:00:00+01:00,N_104,31.53975795212253
2030,sc01,01-28 19:00:00+01:00,N_116,27.240263226593704
2030,sc01,01-28 19:00:00+01:00,N_110,30.522057998780962
2030,sc01,01-28 19:00:00+01:00,N_118,12.009422197830453
2030,sc01,01-28 19:00:00+01:00,N_112,30.059738157754456
2030,sc01,01-28 19:00:00+01:00,N_101,31.955310150631163
2030,sc01,01-28 19:00:00+01:00,N_117,18.07296311468318
2030,sc01,01-28 19:00:00+01:00,N_119,27.703733932679715
2030,sc01,01-28 19:00:00+01:00,N_122,9.076959298614243
2030,sc01,01-28 19:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-28 19:00:00+01:00,N_106,30.83986203349208
2030,sc01,01-28 19:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-28 19:00:00+01:00,N_123,28.931630348803676
2030,sc01,01-29 16:00:00+01:00,N_102,63.48973277789015
2030,sc01,01-29 16:00:00+01:00,N_124,80.44587961418061
2030,sc01,01-29 16:00:00+01:00,N_121,48.521479713283085
2030,sc01,01-29 16:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-29 16:00:00+01:00,N_109,62.24960173277146
2030,sc01,01-29 16:00:00+01:00,N_114,54.310011620308984
2030,sc01,01-29 16:00:00+01:00,N_103,71.18399151270677
2030,sc01,01-29 16:00:00+01:00,N_105,62.17740881470844
2030,sc01,01-29 16:00:00+01:00,N_113,61.36496919519891
2030,sc01,01-29 16:00:00+01:00,N_120,50.015763144178685
2030,sc01,01-29 16:00:00+01:00,N_111,58.92439687229476
2030,sc01,01-29 16:00:00+01:00,N_104,62.807768353339206
2030,sc01,01-29 16:00:00+01:00,N_116,50.015763144178685
2030,sc01,01-29 16:00:00+01:00,N_110,60.559315031534084
2030,sc01,01-29 16:00:00+01:00,N_118,49.06570591996164
2030,sc01,01-29 16:00:00+01:00,N_112,59.2535758412738
2030,sc01,01-29 16:00:00+01:00,N_101,63.72586775783679
2030,sc01,01-29 16:00:00+01:00,N_117,49.443932627305806
2030,sc01,01-29 16:00:00+01:00,N_119,50.015763144178685
