Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 17:00:00+01:00,N_123,29.02774788767681
2030,sc01,01-03 17:00:00+01:00,N_101,34.07187734363807
2030,sc01,01-03 17:00:00+01:00,N_114,28.18618748017409
2030,sc01,01-03 17:00:00+01:00,N_121,3.284660545247919
2030,sc01,01-03 17:00:00+01:00,N_102,33.92323528003188
2030,sc01,01-03 17:00:00+01:00,N_112,30.825215104978675
2030,sc01,01-03 17:00:00+01:00,N_111,30.177731135755614
2030,sc01,01-03 17:00:00+01:00,N_117,16.953324846483977
2030,sc01,01-03 17:00:00+01:00,N_122,8.638418139839512
2030,sc01,01-03 17:00:00+01:00,N_106,32.95421350420752
2030,sc01,01-03 17:00:00+01:00,N_105,32.92202889545719
2030,sc01,01-03 17:00:00+01:00,N_119,27.071282790357778
2030,sc01,01-03 17:00:00+01:00,N_110,31.72047128629303
2030,sc01,01-03 17:00:00+01:00,N_113,30.18347982446479
2030,sc01,01-03 17:00:00+01:00,N_118,10.37921776773317
2030,sc01,01-03 17:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-03 17:00:00+01:00,N_103,39.20432195331605
2030,sc01,01-03 17:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-03 17:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-03 17:00:00+01:00,N_120,28.337230794505388
2030,sc01,01-03 17:00:00+01:00,N_116,26.33281312127167
2030,sc01,01-03 17:00:00+01:00,N_109,32.622239004196
2030,sc01,01-03 17:00:00+01:00,N_124,45.88385005282544
2030,sc01,01-03 17:00:00+01:00,N_104,33.207800262026645
2030,sc01,01-08 09:00:00+01:00,N_123,50.01576314417868
2030,sc01,01-08 09:00:00+01:00,N_101,85.53670145367927
2030,sc01,01-08 09:00:00+01:00,N_114,43.8110236413093
2030,sc01,01-08 09:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-08 09:00:00+01:00,N_102,84.28112016371529
2030,sc01,01-08 09:00:00+01:00,N_112,63.26830657288014
2030,sc01,01-08 09:00:00+01:00,N_111,58.49447295915945
2030,sc01,01-08 09:00:00+01:00,N_117,18.90889908801273
2030,sc01,01-08 09:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 09:00:00+01:00,N_106,72.4328788424361
2030,sc01,01-08 09:00:00+01:00,N_105,77.3032068748213
2030,sc01,01-08 09:00:00+01:00,N_119,35.590944477455295
2030,sc01,01-08 09:00:00+01:00,N_110,68.69944863442885
2030,sc01,01-08 09:00:00+01:00,N_113,58.536857457771234
2030,sc01,01-08 09:00:00+01:00,N_118,11.394235259829255
2030,sc01,01-08 09:00:00+01:00,N_108,73.19326051530355
2030,sc01,01-08 09:00:00+01:00,N_103,125.19317525085691
2030,sc01,01-08 09:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 09:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-08 09:00:00+01:00,N_120,44.924650673570426
2030,sc01,01-08 09:00:00+01:00,N_116,30.146282529721475
2030,sc01,01-08 09:00:00+01:00,N_109,77.68707239617825
2030,sc01,01-08 09:00:00+01:00,N_124,174.44065824799193
2030,sc01,01-08 09:00:00+01:00,N_104,80.65496629154973
2030,sc01,01-09 15:00:00+01:00,N_123,41.07353800172057
2030,sc01,01-09 15:00:00+01:00,N_101,63.72586775783677
2030,sc01,01-09 15:00:00+01:00,N_114,37.11666602820615
2030,sc01,01-09 15:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-09 15:00:00+01:00,N_102,62.925161392254445
2030,sc01,01-09 15:00:00+01:00,N_112,49.524919022077874
2030,sc01,01-09 15:00:00+01:00,N_111,46.48056100775398
2030,sc01,01-09 15:00:00+01:00,N_117,17.88926807839604
2030,sc01,01-09 15:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-09 15:00:00+01:00,N_106,55.369328629585766
2030,sc01,01-09 15:00:00+01:00,N_105,58.475222839045266
2030,sc01,01-09 15:00:00+01:00,N_119,31.874576356515306
2030,sc01,01-09 15:00:00+01:00,N_110,52.98845424343236
2030,sc01,01-09 15:00:00+01:00,N_113,46.50759035114391
2030,sc01,01-09 15:00:00+01:00,N_118,10.865007942212573
2030,sc01,01-09 15:00:00+01:00,N_108,55.85423745277678
2030,sc01,01-09 15:00:00+01:00,N_103,89.01550153922204
2030,sc01,01-09 15:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-09 15:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-09 15:00:00+01:00,N_120,37.826845656354
2030,sc01,01-09 15:00:00+01:00,N_116,28.402419264942733
2030,sc01,01-09 15:00:00+01:00,N_109,58.72002066212119
2030,sc01,01-09 15:00:00+01:00,N_124,120.42149129066541
2030,sc01,01-09 15:00:00+01:00,N_104,60.612699020258425
2030,sc01,01-11 09:00:00+01:00,N_123,50.01576314417868
2030,sc01,01-11 09:00:00+01:00,N_101,85.53670145367936
2030,sc01,01-11 09:00:00+01:00,N_114,43.81102364130931
2030,sc01,01-11 09:00:00+01:00,N_121,3.284660545247919
2030,sc01,01-11 09:00:00+01:00,N_102,84.28112016371539
2030,sc01,01-11 09:00:00+01:00,N_112,63.26830657288018
2030,sc01,01-11 09:00:00+01:00,N_111,58.494472959159474
2030,sc01,01-11 09:00:00+01:00,N_117,18.90889908801273
2030,sc01,01-11 09:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-11 09:00:00+01:00,N_106,72.43287884243617
2030,sc01,01-11 09:00:00+01:00,N_105,77.30320687482137
2030,sc01,01-11 09:00:00+01:00,N_119,35.590944477455295
2030,sc01,01-11 09:00:00+01:00,N_110,68.69944863442892
2030,sc01,01-11 09:00:00+01:00,N_113,58.53685745777121
2030,sc01,01-11 09:00:00+01:00,N_118,11.394235259829255
2030,sc01,01-11 09:00:00+01:00,N_108,73.19326051530362
2030,sc01,01-11 09:00:00+01:00,N_103,125.19317525085714
2030,sc01,01-11 09:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-11 09:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-11 09:00:00+01:00,N_120,44.924650673570426
2030,sc01,01-11 09:00:00+01:00,N_116,30.146282529721482
2030,sc01,01-11 09:00:00+01:00,N_109,77.68707239617832
2030,sc01,01-11 09:00:00+01:00,N_124,174.44065824799225
2030,sc01,01-11 09:00:00+01:00,N_104,80.65496629154983
2030,sc01,01-11 18:00:00+01:00,N_123,25.15258384253574
2030,sc01,01-11 18:00:00+01:00,N_101,30.483303257958937
2030,sc01,01-11 18:00:00+01:00,N_114,24.157863675650688
2030,sc01,01-11 18:00:00+01:00,N_121,-5.3266145546444115
2030,sc01,01-11 18:00:00+01:00,N_102,30.247204068749365
2030,sc01,01-11 18:00:00+01:00,N_112,27.277181048422165
2030,sc01,01-11 18:00:00+01:00,N_111,26.511858254979227
2030,sc01,01-11 18:00:00+01:00,N_117,10.859922552207601
2030,sc01,01-11 18:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-11 18:00:00+01:00,N_106,27.322215980043115
2030,sc01,01-11 18:00:00+01:00,N_105,29.216586655090868
2030,sc01,01-11 18:00:00+01:00,N_119,22.84005194255602
2030,sc01,01-11 18:00:00+01:00,N_110,27.892905281916317
2030,sc01,01-11 18:00:00+01:00,N_113,26.518653176105726
2030,sc01,01-11 18:00:00+01:00,N_118,3.07481452486395
2030,sc01,01-11 18:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-11 18:00:00+01:00,N_103,37.23669406040879
2030,sc01,01-11 18:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-11 18:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-11 18:00:00+01:00,N_120,24.33639611313113
2030,sc01,01-11 18:00:00+01:00,N_116,21.967184509720536
2030,sc01,01-11 18:00:00+01:00,N_109,29.843718322399273
2030,sc01,01-11 18:00:00+01:00,N_124,45.131862662237175
2030,sc01,01-11 18:00:00+01:00,N_104,30.025321933061182
2030,sc01,01-18 19:00:00+01:00,N_123,27.900738993879106
2030,sc01,01-18 19:00:00+01:00,N_101,32.50432311564808
2030,sc01,01-18 19:00:00+01:00,N_114,27.096592436537676
2030,sc01,01-18 19:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-18 19:00:00+01:00,N_102,32.341597287864346
2030,sc01,01-18 19:00:00+01:00,N_112,29.618294931445803
2030,sc01,01-18 19:00:00+01:00,N_111,28.999596618000258
2030,sc01,01-18 19:00:00+01:00,N_117,16.356007779118325
2030,sc01,01-18 19:00:00+01:00,N_122,8.404460328358336
2030,sc01,01-18 19:00:00+01:00,N_106,30.806041691267428
2030,sc01,01-18 19:00:00+01:00,N_105,31.437245872934486
2030,sc01,01-18 19:00:00+01:00,N_119,26.031253858241154
2030,sc01,01-18 19:00:00+01:00,N_110,30.322181724631417
2030,sc01,01-18 19:00:00+01:00,N_113,29.00508973316282
2030,sc01,01-18 19:00:00+01:00,N_118,10.069187466234764
2030,sc01,01-18 19:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-18 19:00:00+01:00,N_103,37.64388084656545
2030,sc01,01-18 19:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-18 19:00:00+01:00,N_115,47.97467009950851
2030,sc01,01-18 19:00:00+01:00,N_120,27.24092071071277
2030,sc01,01-18 19:00:00+01:00,N_116,25.32561486096604
2030,sc01,01-18 19:00:00+01:00,N_109,31.486995606559667
2030,sc01,01-18 19:00:00+01:00,N_124,44.026452410055306
2030,sc01,01-18 19:00:00+01:00,N_104,31.871640547320496
2030,sc01,01-21 09:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-21 09:00:00+01:00,N_101,85.53670145367934
2030,sc01,01-21 09:00:00+01:00,N_114,43.81102364130932
2030,sc01,01-21 09:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-21 09:00:00+01:00,N_102,84.28112016371537
2030,sc01,01-21 09:00:00+01:00,N_112,63.26830657288018
2030,sc01,01-21 09:00:00+01:00,N_111,58.494472959159474
2030,sc01,01-21 09:00:00+01:00,N_117,18.90889908801274
2030,sc01,01-21 09:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-21 09:00:00+01:00,N_106,72.43287884243615
2030,sc01,01-21 09:00:00+01:00,N_105,77.30320687482136
2030,sc01,01-21 09:00:00+01:00,N_119,35.59094447745531
2030,sc01,01-21 09:00:00+01:00,N_110,68.6994486344289
2030,sc01,01-21 09:00:00+01:00,N_113,58.53685745777123
2030,sc01,01-21 09:00:00+01:00,N_118,11.39423525982926
2030,sc01,01-21 09:00:00+01:00,N_108,73.1932605153036
2030,sc01,01-21 09:00:00+01:00,N_103,125.19317525085708
2030,sc01,01-21 09:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-21 09:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-21 09:00:00+01:00,N_120,44.92465067357044
2030,sc01,01-21 09:00:00+01:00,N_116,30.146282529721493
2030,sc01,01-21 09:00:00+01:00,N_109,77.68707239617832
2030,sc01,01-21 09:00:00+01:00,N_124,174.44065824799213
2030,sc01,01-21 09:00:00+01:00,N_104,80.65496629154981
2030,sc01,01-22 10:00:00+01:00,N_123,48.749351917032826
2030,sc01,01-22 10:00:00+01:00,N_101,64.2746503976278
2030,sc01,01-22 10:00:00+01:00,N_114,46.03741812921908
2030,sc01,01-22 10:00:00+01:00,N_121,26.830998722598046
2030,sc01,01-22 10:00:00+01:00,N_102,63.72586775783679
