Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-01 01:00:00+01:00,-1.2079226507921703e-13
2030,sc01,01-01 02:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-01 03:00:00+01:00,1.0302869668521453e-13
2030,sc01,01-01 04:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-01 05:00:00+01:00,3.268496584496461e-13
2030,sc01,01-01 06:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 07:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-01 08:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-01 09:00:00+01:00,36.52441530792093
2030,sc01,01-01 10:00:00+01:00,3.772701908965903
2030,sc01,01-01 11:00:00+01:00,-5.933031843596837e-13
2030,sc01,01-01 12:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-01 13:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-01 14:00:00+01:00,-8.668621376273222e-13
2030,sc01,01-01 15:00:00+01:00,46.850835191558886
2030,sc01,01-01 16:00:00+01:00,274.7235796060963
2030,sc01,01-01 17:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-01 18:00:00+01:00,0.0
2030,sc01,01-01 19:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 20:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-01 21:00:00+01:00,8.526512829121202e-14
2030,sc01,01-01 22:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-01 23:00:00+01:00,8.526512829121202e-14
2030,sc01,01-02 00:00:00+01:00,-1.7763568394002505e-14
2030,sc01,01-02 01:00:00+01:00,-1.1013412404281553e-13
2030,sc01,01-02 02:00:00+01:00,6.288303211476887e-13
2030,sc01,01-02 03:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-02 04:00:00+01:00,-1.4601653219870059e-12
2030,sc01,01-02 05:00:00+01:00,7.105427357601002e-15
2030,sc01,01-02 06:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-02 07:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-02 08:00:00+01:00,767.7068051565394
2030,sc01,01-02 09:00:00+01:00,660.8516302537358
2030,sc01,01-02 10:00:00+01:00,544.0027610411079
2030,sc01,01-02 11:00:00+01:00,423.5776677006165
2030,sc01,01-02 12:00:00+01:00,352.7637625274565
2030,sc01,01-02 13:00:00+01:00,345.24404607079776
2030,sc01,01-02 14:00:00+01:00,410.67023905971723
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,125.97817504504656
2030,sc01,01-02 19:00:00+01:00,219.83128172588863
2030,sc01,01-02 20:00:00+01:00,176.76921266999994
2030,sc01,01-02 21:00:00+01:00,58.654749650000014
2030,sc01,01-02 22:00:00+01:00,19.42107219679326
2030,sc01,01-02 23:00:00+01:00,13.563800985872717
2030,sc01,01-03 00:00:00+01:00,5.684341886080802e-14
2030,sc01,01-03 01:00:00+01:00,0.0
2030,sc01,01-03 02:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-03 03:00:00+01:00,3.979039320256561e-13
2030,sc01,01-03 04:00:00+01:00,1.1368683772161603e-12
2030,sc01,01-03 05:00:00+01:00,6.821210263296962e-13
2030,sc01,01-03 06:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-03 07:00:00+01:00,3.979039320256561e-13
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,71.39144786975041
2030,sc01,01-03 19:00:00+01:00,55.04383679452026
2030,sc01,01-03 20:00:00+01:00,35.854894204579665
2030,sc01,01-03 21:00:00+01:00,36.46484712642251
2030,sc01,01-03 22:00:00+01:00,33.654990246316856
2030,sc01,01-03 23:00:00+01:00,27.43051510043813
2030,sc01,01-04 00:00:00+01:00,6.90762955825619
2030,sc01,01-04 01:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-04 02:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-04 03:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-04 04:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-04 05:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-04 06:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-04 07:00:00+01:00,1.0231815394945443e-12
2030,sc01,01-04 08:00:00+01:00,1059.015391222047
2030,sc01,01-04 09:00:00+01:00,1044.6682362344054
2030,sc01,01-04 10:00:00+01:00,1063.09580395438
2030,sc01,01-04 11:00:00+01:00,930.9081461864557
2030,sc01,01-04 12:00:00+01:00,862.348498736472
2030,sc01,01-04 13:00:00+01:00,824.0289230084185
2030,sc01,01-04 14:00:00+01:00,843.0780577996286
2030,sc01,01-04 15:00:00+01:00,788.0290257578981
2030,sc01,01-04 16:00:00+01:00,1005.2294049787863
2030,sc01,01-04 17:00:00+01:00,326.3476408076384
2030,sc01,01-04 18:00:00+01:00,25.353598113142397
2030,sc01,01-04 19:00:00+01:00,35.41189936007865
2030,sc01,01-04 20:00:00+01:00,42.98061398616413
2030,sc01,01-04 21:00:00+01:00,35.46505075641875
2030,sc01,01-04 22:00:00+01:00,33.00551491488065
2030,sc01,01-04 23:00:00+01:00,30.784886597553907
2030,sc01,01-05 00:00:00+01:00,12.747925578273168
2030,sc01,01-05 01:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-05 02:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-05 03:00:00+01:00,0.0
2030,sc01,01-05 04:00:00+01:00,1.8189894035458565e-12
2030,sc01,01-05 05:00:00+01:00,7.389644451905042e-13
2030,sc01,01-05 06:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-05 07:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-05 08:00:00+01:00,208.0551652851792
2030,sc01,01-05 09:00:00+01:00,998.4685926660002
2030,sc01,01-05 10:00:00+01:00,1100.6249752859999
2030,sc01,01-05 11:00:00+01:00,1170.683389278
2030,sc01,01-05 12:00:00+01:00,1123.9949592340001
2030,sc01,01-05 13:00:00+01:00,1131.5100006320001
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.739743908
2030,sc01,01-05 17:00:00+01:00,741.2994713380001
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,407.1882413807004
2030,sc01,01-05 20:00:00+01:00,405.4100172447778
2030,sc01,01-05 21:00:00+01:00,402.25575984800344
2030,sc01,01-05 22:00:00+01:00,277.5675183860001
2030,sc01,01-05 23:00:00+01:00,263.4215145420001
2030,sc01,01-06 00:00:00+01:00,77.50089533494668
2030,sc01,01-06 01:00:00+01:00,8.526512829121202e-14
2030,sc01,01-06 02:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-06 03:00:00+01:00,-1.4921397450962104e-13
2030,sc01,01-06 04:00:00+01:00,4.263256414560601e-14
2030,sc01,01-06 05:00:00+01:00,2.842170943040401e-14
2030,sc01,01-06 06:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-06 07:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.33180065
2030,sc01,01-06 11:00:00+01:00,880.1891512200001
2030,sc01,01-06 12:00:00+01:00,782.339170686
2030,sc01,01-06 13:00:00+01:00,730.1767397160002
2030,sc01,01-06 14:00:00+01:00,763.310652396
2030,sc01,01-06 15:00:00+01:00,777.37826129
2030,sc01,01-06 16:00:00+01:00,945.1588579620002
2030,sc01,01-06 17:00:00+01:00,277.7891505
2030,sc01,01-06 18:00:00+01:00,-1.2505552149377763e-12
