Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-12 10:00:00+01:00,Hydro 25,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 19,0.0
2030,sc01,01-12 10:00:00+01:00,Wind 15,0.0
2030,sc01,01-12 10:00:00+01:00,Wind 16,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 16,27.54835913
2030,sc01,01-12 10:00:00+01:00,Solar 02,0.0
2030,sc01,01-12 10:00:00+01:00,Wind N02,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 54,28.1398933
2030,sc01,01-12 10:00:00+01:00,Wind 11,0.0
2030,sc01,01-12 10:00:00+01:00,Wind 13,0.0
2030,sc01,01-12 10:00:00+01:00,Wind N10,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 14,0.0
2030,sc01,01-12 10:00:00+01:00,Wind 14,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 26,0.0
2030,sc01,01-12 10:00:00+01:00,Wind 03,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 37,0.0
2030,sc01,01-12 10:00:00+01:00,Wind 09,0.0
2030,sc01,01-12 10:00:00+01:00,Wind 17,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 21,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 17,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 62,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 28,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 11,8.26450774
2030,sc01,01-12 10:00:00+01:00,Solar 68,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 33,3.4104800000000006
2030,sc01,01-12 10:00:00+01:00,Solar 01,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 29,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 40,5.352697095
2030,sc01,01-12 10:00:00+01:00,Solar 42,5.352697095
2030,sc01,01-12 10:00:00+01:00,Hydro 27,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 39,5.352697095
2030,sc01,01-12 10:00:00+01:00,Wind 02,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 65,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 30,18.78297214
2030,sc01,01-12 10:00:00+01:00,Hydro 34,3.4104800000000006
2030,sc01,01-12 10:00:00+01:00,Wind N09,256.0220566583699
2030,sc01,01-12 10:00:00+01:00,Solar 48,5.352697095
2030,sc01,01-12 10:00:00+01:00,Wind N04,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 22,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 26,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 59,0.0
2030,sc01,01-12 10:00:00+01:00,Wind N05,943.3828804
2030,sc01,01-12 10:00:00+01:00,Solar 64,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 22,3.2243202552134367
2030,sc01,01-12 10:00:00+01:00,Solar 24,0.0
2030,sc01,01-12 10:00:00+01:00,Wind 01,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 45,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 34,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 74,104.34984520000002
2030,sc01,01-12 10:00:00+01:00,Solar 57,20.92139893
2030,sc01,01-12 10:00:00+01:00,Solar 10,0.0
2030,sc01,01-12 10:00:00+01:00,Wind N01,234.6464167
2030,sc01,01-12 10:00:00+01:00,Solar 50,14.34522822
2030,sc01,01-12 10:00:00+01:00,Solar 73,104.34984520000002
2030,sc01,01-12 10:00:00+01:00,Solar 36,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 21,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 23,735.2037
2030,sc01,01-12 10:00:00+01:00,Wind 10,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 72,105.184644
2030,sc01,01-12 10:00:00+01:00,Wind 08,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 03,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 24,178.96637968983597
2030,sc01,01-12 10:00:00+01:00,Solar 08,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 28,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 06,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 63,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 51,47.86840545
2030,sc01,01-12 10:00:00+01:00,Solar 15,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 20,0.0
2030,sc01,01-12 10:00:00+01:00,Wind 12,0.0
2030,sc01,01-12 10:00:00+01:00,Wind N07,14.266817786810382
2030,sc01,01-12 10:00:00+01:00,Wind 06,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 43,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 29,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 44,5.352697095
2030,sc01,01-12 10:00:00+01:00,Hydro 42,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 60,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 43,5.352697095
2030,sc01,01-12 10:00:00+01:00,Solar 58,24.50005928
2030,sc01,01-12 10:00:00+01:00,Solar 53,1.5122389576092063
2030,sc01,01-12 10:00:00+01:00,Geo 01,16.0
2030,sc01,01-12 10:00:00+01:00,Solar 20,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 31,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 47,5.352697095
2030,sc01,01-12 10:00:00+01:00,Solar 56,61.38778897
2030,sc01,01-12 10:00:00+01:00,Solar 09,0.0
2030,sc01,01-12 10:00:00+01:00,Wind N08,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 71,438.22760990000006
2030,sc01,01-12 10:00:00+01:00,Solar 32,159.0976608122811
2030,sc01,01-12 10:00:00+01:00,Solar 46,5.352697095
2030,sc01,01-12 10:00:00+01:00,Solar 38,61.17368109
2030,sc01,01-12 10:00:00+01:00,Solar 41,5.352697095
2030,sc01,01-12 10:00:00+01:00,Hydro 41,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 69,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 12,6.427950464000001
2030,sc01,01-12 10:00:00+01:00,Wind N03,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 04,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 18,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 55,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 67,0.0
2030,sc01,01-12 10:00:00+01:00,Wind 07,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 33,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 75,121.35816133068816
2030,sc01,01-12 10:00:00+01:00,Hydro 40,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 25,0.0
2030,sc01,01-12 10:00:00+01:00,Wind 04,0.0
2030,sc01,01-12 10:00:00+01:00,Wind N06,943.3828804
2030,sc01,01-12 10:00:00+01:00,Solar 70,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 52,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 66,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 61,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 35,137.6407825
2030,sc01,01-22 10:00:00+01:00,Hydro 25,0.0
2030,sc01,01-22 10:00:00+01:00,Hydro 19,0.0
2030,sc01,01-22 10:00:00+01:00,Wind 15,0.0
2030,sc01,01-22 10:00:00+01:00,Wind 16,0.0
2030,sc01,01-22 10:00:00+01:00,Solar 16,0.0
2030,sc01,01-22 10:00:00+01:00,Solar 02,0.0
2030,sc01,01-22 10:00:00+01:00,Wind N02,0.0
2030,sc01,01-22 10:00:00+01:00,Solar 54,0.0
2030,sc01,01-22 10:00:00+01:00,Wind 11,0.0
2030,sc01,01-22 10:00:00+01:00,Wind 13,0.0
2030,sc01,01-22 10:00:00+01:00,Wind N10,0.0
2030,sc01,01-22 10:00:00+01:00,Solar 14,0.0
2030,sc01,01-22 10:00:00+01:00,Wind 14,0.0
2030,sc01,01-22 10:00:00+01:00,Solar 26,0.0
2030,sc01,01-22 10:00:00+01:00,Wind 03,0.0
2030,sc01,01-22 10:00:00+01:00,Solar 37,0.0
2030,sc01,01-22 10:00:00+01:00,Wind 09,0.0
2030,sc01,01-22 10:00:00+01:00,Wind 17,0.0
2030,sc01,01-22 10:00:00+01:00,Hydro 21,0.0
2030,sc01,01-22 10:00:00+01:00,Solar 17,0.0
2030,sc01,01-22 10:00:00+01:00,Solar 62,0.0
2030,sc01,01-22 10:00:00+01:00,Hydro 28,0.0
