Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-12 10:00:00+01:00,Hydro 25,2.1686847
2030,sc01,01-12 10:00:00+01:00,CC NG 28,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 19,0.8632470000000001
2030,sc01,01-12 10:00:00+01:00,CT NG 22,0.0
2030,sc01,01-12 10:00:00+01:00,ST Other 02,0.0
2030,sc01,01-12 10:00:00+01:00,Wind 15,75.1831850861
2030,sc01,01-12 10:00:00+01:00,Wind 16,224.79772340200003
2030,sc01,01-12 10:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 16,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 02,49.8992298728
2030,sc01,01-12 10:00:00+01:00,CC NG 16,0.0
2030,sc01,01-12 10:00:00+01:00,Wind N02,99.2955757108
2030,sc01,01-12 10:00:00+01:00,CC NG 32,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 54,0.0
2030,sc01,01-12 10:00:00+01:00,Wind 11,13.81562111314
2030,sc01,01-12 10:00:00+01:00,CT NG 28,0.0
2030,sc01,01-12 10:00:00+01:00,CT NG 42,0.0
2030,sc01,01-12 10:00:00+01:00,ST NG 01,0.0
2030,sc01,01-12 10:00:00+01:00,Wind 13,54.6869648416
2030,sc01,01-12 10:00:00+01:00,Wind N10,47.4966153886
2030,sc01,01-12 10:00:00+01:00,CC NG 13,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 14,12.65926407991
2030,sc01,01-12 10:00:00+01:00,Wind 14,149.3190034392
2030,sc01,01-12 10:00:00+01:00,Solar 26,1.9459159131860002
2030,sc01,01-12 10:00:00+01:00,CC NG 37,0.0
2030,sc01,01-12 10:00:00+01:00,CC NG 10,0.0
2030,sc01,01-12 10:00:00+01:00,CC NG 38,0.0
2030,sc01,01-12 10:00:00+01:00,CC NG 39,0.0
2030,sc01,01-12 10:00:00+01:00,CT NG 06,0.0
2030,sc01,01-12 10:00:00+01:00,Wind 03,12.25661733674
2030,sc01,01-12 10:00:00+01:00,Solar 37,12.94470183384
2030,sc01,01-12 10:00:00+01:00,Wind 09,13.81562111314
2030,sc01,01-12 10:00:00+01:00,CC NG 15,0.0
2030,sc01,01-12 10:00:00+01:00,Wind 17,224.79772340200003
2030,sc01,01-12 10:00:00+01:00,Hydro 21,3.6527780099999996
2030,sc01,01-12 10:00:00+01:00,CT NG 73,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 17,3.25400383224
2030,sc01,01-12 10:00:00+01:00,Solar 62,12.724967212860001
2030,sc01,01-12 10:00:00+01:00,Hydro 28,286.16894460000003
2030,sc01,01-12 10:00:00+01:00,CT NG 25,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 11,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 68,76.0511203228
2030,sc01,01-12 10:00:00+01:00,CC NG 25,0.0
2030,sc01,01-12 10:00:00+01:00,CT NG 16,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 33,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 01,73.9478315429
2030,sc01,01-12 10:00:00+01:00,Solar 29,9.329585739039999
2030,sc01,01-12 10:00:00+01:00,Solar 40,0.0
2030,sc01,01-12 10:00:00+01:00,ST NG 09,0.0
2030,sc01,01-12 10:00:00+01:00,CC NG 05,0.0
2030,sc01,01-12 10:00:00+01:00,CT NG 07,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 42,0.0
2030,sc01,01-12 10:00:00+01:00,CT NG 66,0.0
2030,sc01,01-12 10:00:00+01:00,ST NG 04,0.0
2030,sc01,01-12 10:00:00+01:00,CT NG 41,0.0
2030,sc01,01-12 10:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-12 10:00:00+01:00,CT NG 02,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 39,0.0
2030,sc01,01-12 10:00:00+01:00,CT NG 09,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 27,2.1686847
2030,sc01,01-12 10:00:00+01:00,ST NG 10,0.0
2030,sc01,01-12 10:00:00+01:00,CT NG 46,0.0
2030,sc01,01-12 10:00:00+01:00,CC NG 26,0.0
2030,sc01,01-12 10:00:00+01:00,Wind 02,46.5751458879
2030,sc01,01-12 10:00:00+01:00,Solar 65,70.05297288919999
2030,sc01,01-12 10:00:00+01:00,Solar 30,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 34,0.0
2030,sc01,01-12 10:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-12 10:00:00+01:00,Wind N09,13.012793136282204
2030,sc01,01-12 10:00:00+01:00,ST NG 03,0.0
2030,sc01,01-12 10:00:00+01:00,Wind N04,101.7163636293
2030,sc01,01-12 10:00:00+01:00,Solar 48,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 22,3.6527780099999996
2030,sc01,01-12 10:00:00+01:00,CT NG 14,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 26,2.1686847
2030,sc01,01-12 10:00:00+01:00,CC NG 21,0.0
2030,sc01,01-12 10:00:00+01:00,CC NG 12,0.0
2030,sc01,01-12 10:00:00+01:00,CC NG 19,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 59,1.582022950739
2030,sc01,01-12 10:00:00+01:00,Wind N05,0.0
2030,sc01,01-12 10:00:00+01:00,CC NG 08,0.0
2030,sc01,01-12 10:00:00+01:00,CT NG 71,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 64,22.702352322230002
2030,sc01,01-12 10:00:00+01:00,ST NG 08,0.0
2030,sc01,01-12 10:00:00+01:00,CC NG 29,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 22,8.87285933349972
2030,sc01,01-12 10:00:00+01:00,CC NG 09,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 24,1.567543374698
2030,sc01,01-12 10:00:00+01:00,Wind 01,14.095109937510001
2030,sc01,01-12 10:00:00+01:00,Solar 45,1.386348547605
2030,sc01,01-12 10:00:00+01:00,Solar 34,62.2341434379
2030,sc01,01-12 10:00:00+01:00,Solar 35,0.0
2030,sc01,01-12 10:00:00+01:00,CT NG 30,0.0
2030,sc01,01-12 10:00:00+01:00,CC NG 24,0.0
2030,sc01,01-12 10:00:00+01:00,CT NG 01,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 74,0.0
2030,sc01,01-12 10:00:00+01:00,CT NG 05,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 57,0.0
2030,sc01,01-12 10:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 10,10.49713528892
2030,sc01,01-12 10:00:00+01:00,Wind N01,0.0
2030,sc01,01-12 10:00:00+01:00,CT NG 69,0.0
2030,sc01,01-12 10:00:00+01:00,CT NG 45,0.0
2030,sc01,01-12 10:00:00+01:00,CT NG 34,0.0
2030,sc01,01-12 10:00:00+01:00,CC NG 40,74.11703756944857
2030,sc01,01-12 10:00:00+01:00,Solar 50,0.0
2030,sc01,01-12 10:00:00+01:00,CC NG 17,0.0
2030,sc01,01-12 10:00:00+01:00,CC NG 31,0.0
2030,sc01,01-12 10:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-12 10:00:00+01:00,CC NG 33,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 73,0.0
2030,sc01,01-12 10:00:00+01:00,CT NG 56,0.0
2030,sc01,01-12 10:00:00+01:00,CC NG 06,0.0
