Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,88.90294292820217
2030,sc01,01-01 01:00:00+01:00,-1.389821591146756e-11
2030,sc01,01-01 02:00:00+01:00,-2.5295321393059567e-12
2030,sc01,01-01 03:00:00+01:00,1.0089706847793423e-12
2030,sc01,01-01 04:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-01 05:00:00+01:00,-4.497735517361434e-12
2030,sc01,01-01 06:00:00+01:00,1.2292389328649733e-12
2030,sc01,01-01 07:00:00+01:00,-9.876544027065393e-12
2030,sc01,01-01 08:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-01 09:00:00+01:00,7.247535904753022e-13
2030,sc01,01-01 10:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-01 11:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-01 12:00:00+01:00,-3.240074875066057e-12
2030,sc01,01-01 13:00:00+01:00,2.3590018827235326e-12
2030,sc01,01-01 14:00:00+01:00,3.197442310920451e-12
2030,sc01,01-01 15:00:00+01:00,5.400124791776761e-13
2030,sc01,01-01 16:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-01 17:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-01 18:00:00+01:00,614.9003513658831
2030,sc01,01-01 19:00:00+01:00,1009.1187123536562
2030,sc01,01-01 20:00:00+01:00,1010.357732544496
2030,sc01,01-01 21:00:00+01:00,898.0447038679392
2030,sc01,01-01 22:00:00+01:00,713.881473583214
2030,sc01,01-01 23:00:00+01:00,355.1125554360127
2030,sc01,01-02 00:00:00+01:00,-4.945377440890297e-12
2030,sc01,01-02 01:00:00+01:00,6.551204023708124e-12
2030,sc01,01-02 02:00:00+01:00,-1.4637180356658064e-12
2030,sc01,01-02 03:00:00+01:00,1.0231815394945443e-12
2030,sc01,01-02 04:00:00+01:00,-1.6626700016786344e-12
2030,sc01,01-02 05:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-02 06:00:00+01:00,-2.0463630789890885e-12
2030,sc01,01-02 07:00:00+01:00,821.5531160390493
2030,sc01,01-02 08:00:00+01:00,1614.7777662711023
2030,sc01,01-02 09:00:00+01:00,599.0233573954947
2030,sc01,01-02 10:00:00+01:00,332.3450182395686
2030,sc01,01-02 11:00:00+01:00,371.1460572290249
2030,sc01,01-02 12:00:00+01:00,388.86898216126406
2030,sc01,01-02 13:00:00+01:00,378.08380257082035
2030,sc01,01-02 14:00:00+01:00,367.78520605920835
2030,sc01,01-02 15:00:00+01:00,404.9379422380123
2030,sc01,01-02 16:00:00+01:00,510.48636442197846
2030,sc01,01-02 17:00:00+01:00,1960.9092185174009
2030,sc01,01-02 18:00:00+01:00,5249.80243176672
2030,sc01,01-02 19:00:00+01:00,5512.20665077911
2030,sc01,01-02 20:00:00+01:00,5070.623734032594
2030,sc01,01-02 21:00:00+01:00,4347.439227444435
2030,sc01,01-02 22:00:00+01:00,3484.844016369118
2030,sc01,01-02 23:00:00+01:00,2406.0220866397535
2030,sc01,01-03 00:00:00+01:00,1418.773167056741
2030,sc01,01-03 01:00:00+01:00,849.9355067615343
2030,sc01,01-03 02:00:00+01:00,533.9658008009754
2030,sc01,01-03 03:00:00+01:00,242.33650766430455
2030,sc01,01-03 04:00:00+01:00,210.21597953140108
2030,sc01,01-03 05:00:00+01:00,449.88355763710223
2030,sc01,01-03 06:00:00+01:00,1710.7189076793682
2030,sc01,01-03 07:00:00+01:00,3576.634399701413
2030,sc01,01-03 08:00:00+01:00,5019.818335190803
2030,sc01,01-03 09:00:00+01:00,4239.480948159771
2030,sc01,01-03 10:00:00+01:00,1426.9588643019874
2030,sc01,01-03 11:00:00+01:00,964.1866610323508
2030,sc01,01-03 12:00:00+01:00,910.4715380422999
2030,sc01,01-03 13:00:00+01:00,223.60249634592554
2030,sc01,01-03 14:00:00+01:00,217.79661692093782
2030,sc01,01-03 15:00:00+01:00,246.09976512770282
2030,sc01,01-03 16:00:00+01:00,577.3470079080342
2030,sc01,01-03 17:00:00+01:00,4638.686476650393
2030,sc01,01-03 18:00:00+01:00,6739.421505139402
2030,sc01,01-03 19:00:00+01:00,6671.2408304684495
2030,sc01,01-03 20:00:00+01:00,5844.0700567452695
2030,sc01,01-03 21:00:00+01:00,4582.526216299359
2030,sc01,01-03 22:00:00+01:00,3492.9274576691387
2030,sc01,01-03 23:00:00+01:00,2203.5044725087546
2030,sc01,01-04 00:00:00+01:00,1457.8356658710827
2030,sc01,01-04 01:00:00+01:00,874.0542535908096
2030,sc01,01-04 02:00:00+01:00,481.1873692318073
2030,sc01,01-04 03:00:00+01:00,253.95118447053522
2030,sc01,01-04 04:00:00+01:00,161.44311938114706
2030,sc01,01-04 05:00:00+01:00,376.4509209344725
2030,sc01,01-04 06:00:00+01:00,1255.8885416192143
2030,sc01,01-04 07:00:00+01:00,2997.1771234390753
2030,sc01,01-04 08:00:00+01:00,4369.251135323445
2030,sc01,01-04 09:00:00+01:00,3763.678986424492
2030,sc01,01-04 10:00:00+01:00,297.44975121806885
2030,sc01,01-04 11:00:00+01:00,285.65360037430867
2030,sc01,01-04 12:00:00+01:00,317.9559705398981
2030,sc01,01-04 13:00:00+01:00,327.1506625355438
2030,sc01,01-04 14:00:00+01:00,267.8456113803252
2030,sc01,01-04 15:00:00+01:00,304.2607973977945
2030,sc01,01-04 16:00:00+01:00,436.53651255024397
2030,sc01,01-04 17:00:00+01:00,1805.0045104096025
2030,sc01,01-04 18:00:00+01:00,4625.18229619099
2030,sc01,01-04 19:00:00+01:00,5979.999989624859
2030,sc01,01-04 20:00:00+01:00,5040.790233185138
2030,sc01,01-04 21:00:00+01:00,3854.5468796919085
2030,sc01,01-04 22:00:00+01:00,2806.405061155698
2030,sc01,01-04 23:00:00+01:00,2059.065408896667
2030,sc01,01-05 00:00:00+01:00,1357.411452991523
2030,sc01,01-05 01:00:00+01:00,772.4706867844708
2030,sc01,01-05 02:00:00+01:00,379.8051115027736
2030,sc01,01-05 03:00:00+01:00,114.08492260028706
2030,sc01,01-05 04:00:00+01:00,15.511100743451067
2030,sc01,01-05 05:00:00+01:00,39.75538963370073
2030,sc01,01-05 06:00:00+01:00,260.3413196701422
2030,sc01,01-05 07:00:00+01:00,776.5295785146965
2030,sc01,01-05 08:00:00+01:00,1298.210209098339
2030,sc01,01-05 09:00:00+01:00,485.76882576755895
2030,sc01,01-05 10:00:00+01:00,274.41509622437576
2030,sc01,01-05 11:00:00+01:00,322.7261921539437
2030,sc01,01-05 12:00:00+01:00,316.2671927737555
2030,sc01,01-05 13:00:00+01:00,270.7026484625244
2030,sc01,01-05 14:00:00+01:00,228.70126870585406
2030,sc01,01-05 15:00:00+01:00,272.23312133115456
