Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,6.984829862207561
2030,sc01,01-01 01:00:00+01:00,0.0
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,48.69216566702103
2030,sc01,01-01 19:00:00+01:00,81.75142517339171
2030,sc01,01-01 20:00:00+01:00,82.2804014308527
2030,sc01,01-01 21:00:00+01:00,73.51573800504801
2030,sc01,01-01 22:00:00+01:00,58.34863173943156
2030,sc01,01-01 23:00:00+01:00,28.696992436733428
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,0.0
2030,sc01,01-02 07:00:00+01:00,66.14803816744708
2030,sc01,01-02 08:00:00+01:00,129.91498740049272
2030,sc01,01-02 09:00:00+01:00,45.385167987918415
2030,sc01,01-02 10:00:00+01:00,24.435806048327436
2030,sc01,01-02 11:00:00+01:00,27.288668619405716
2030,sc01,01-02 12:00:00+01:00,28.591754065209166
2030,sc01,01-02 13:00:00+01:00,27.798769238583862
2030,sc01,01-02 14:00:00+01:00,27.04156063572695
2030,sc01,01-02 15:00:00+01:00,29.773231055337263
2030,sc01,01-02 16:00:00+01:00,37.533722808323816
2030,sc01,01-02 17:00:00+01:00,154.17828069054391
2030,sc01,01-02 18:00:00+01:00,435.64505547001556
2030,sc01,01-02 19:00:00+01:00,461.28614369654196
2030,sc01,01-02 20:00:00+01:00,420.4390140770224
2030,sc01,01-02 21:00:00+01:00,356.0068581336802
2030,sc01,01-02 22:00:00+01:00,286.4831514416659
2030,sc01,01-02 23:00:00+01:00,197.1867925313955
2030,sc01,01-03 00:00:00+01:00,116.04624664447984
2030,sc01,01-03 01:00:00+01:00,68.75493121553886
2030,sc01,01-03 02:00:00+01:00,42.83645220379487
2030,sc01,01-03 03:00:00+01:00,19.10536006208715
2030,sc01,01-03 04:00:00+01:00,16.582590780337355
2030,sc01,01-03 05:00:00+01:00,35.79146370948006
2030,sc01,01-03 06:00:00+01:00,135.07855440244973
2030,sc01,01-03 07:00:00+01:00,290.75756506935807
2030,sc01,01-03 08:00:00+01:00,414.77463811153433
2030,sc01,01-03 09:00:00+01:00,345.63833649865506
2030,sc01,01-03 10:00:00+01:00,108.69658641090972
2030,sc01,01-03 11:00:00+01:00,75.99920474313988
2030,sc01,01-03 12:00:00+01:00,70.56006645599001
2030,sc01,01-03 13:00:00+01:00,16.44046678230137
2030,sc01,01-03 14:00:00+01:00,16.013587076625104
2030,sc01,01-03 15:00:00+01:00,18.09458785046267
2030,sc01,01-03 16:00:00+01:00,44.068892151183235
2030,sc01,01-03 17:00:00+01:00,379.37489280437916
2030,sc01,01-03 18:00:00+01:00,577.2736808912798
2030,sc01,01-03 19:00:00+01:00,570.6018832436476
2030,sc01,01-03 20:00:00+01:00,491.35712712757584
2030,sc01,01-03 21:00:00+01:00,376.52477268302846
2030,sc01,01-03 22:00:00+01:00,286.6581723204096
2030,sc01,01-03 23:00:00+01:00,182.0480967396783
2030,sc01,01-04 00:00:00+01:00,119.37087073632557
2030,sc01,01-04 01:00:00+01:00,70.66593515105205
2030,sc01,01-04 02:00:00+01:00,38.48355003435379
2030,sc01,01-04 03:00:00+01:00,20.016981122250854
2030,sc01,01-04 04:00:00+01:00,12.75158992578932
2030,sc01,01-04 05:00:00+01:00,29.83284359811511
2030,sc01,01-04 06:00:00+01:00,100.0504201154198
2030,sc01,01-04 07:00:00+01:00,240.3274572970007
2030,sc01,01-04 08:00:00+01:00,358.68333100664154
2030,sc01,01-04 09:00:00+01:00,310.3309657841478
2030,sc01,01-04 10:00:00+01:00,21.87011698983467
2030,sc01,01-04 11:00:00+01:00,21.002800080256392
2030,sc01,01-04 12:00:00+01:00,23.37784531621916
2030,sc01,01-04 13:00:00+01:00,24.053888879231504
2030,sc01,01-04 14:00:00+01:00,19.69346026383753
2030,sc01,01-04 15:00:00+01:00,22.37090200028989
2030,sc01,01-04 16:00:00+01:00,32.55139719398947
2030,sc01,01-04 17:00:00+01:00,142.38226607511692
2030,sc01,01-04 18:00:00+01:00,387.78675810883084
2030,sc01,01-04 19:00:00+01:00,506.01042813509565
2030,sc01,01-04 20:00:00+01:00,418.7312080022645
2030,sc01,01-04 21:00:00+01:00,316.16639435297105
2030,sc01,01-04 22:00:00+01:00,232.71177095775565
2030,sc01,01-04 23:00:00+01:00,170.5084964420341
2030,sc01,01-05 00:00:00+01:00,110.8106187783687
2030,sc01,01-05 01:00:00+01:00,62.549930258013944
2030,sc01,01-05 02:00:00+01:00,30.302976574802766
2030,sc01,01-05 03:00:00+01:00,9.032874257472702
2030,sc01,01-05 04:00:00+01:00,1.289808539484704
2030,sc01,01-05 05:00:00+01:00,3.1945677201808556
2030,sc01,01-05 06:00:00+01:00,20.46833690001378
2030,sc01,01-05 07:00:00+01:00,61.90543456028298
2030,sc01,01-05 08:00:00+01:00,102.78912519449086
2030,sc01,01-05 09:00:00+01:00,35.78736219242648
2030,sc01,01-05 10:00:00+01:00,20.17648437636066
2030,sc01,01-05 11:00:00+01:00,23.72857784949421
2030,sc01,01-05 12:00:00+01:00,23.253677226771803
2030,sc01,01-05 13:00:00+01:00,19.90352510664259
2030,sc01,01-05 14:00:00+01:00,16.815356146167012
2030,sc01,01-05 15:00:00+01:00,20.016053762490433
2030,sc01,01-05 16:00:00+01:00,29.372223252732027
2030,sc01,01-05 17:00:00+01:00,176.0542003603154
2030,sc01,01-05 18:00:00+01:00,455.3458533027654
2030,sc01,01-05 19:00:00+01:00,472.5186697343451
2030,sc01,01-05 20:00:00+01:00,332.3764429623973
2030,sc01,01-05 21:00:00+01:00,262.7742441406351
2030,sc01,01-05 22:00:00+01:00,213.7860678567309
2030,sc01,01-05 23:00:00+01:00,158.3059743596939
2030,sc01,01-06 00:00:00+01:00,107.99187691898247
2030,sc01,01-06 01:00:00+01:00,66.80822314942398
2030,sc01,01-06 02:00:00+01:00,38.68193072399222
2030,sc01,01-06 03:00:00+01:00,14.889231337063174
2030,sc01,01-06 04:00:00+01:00,1.79865015955163
2030,sc01,01-06 05:00:00+01:00,0.0
2030,sc01,01-06 06:00:00+01:00,6.787786781890665
2030,sc01,01-06 07:00:00+01:00,28.402238835091936
2030,sc01,01-06 08:00:00+01:00,78.59074121171622
2030,sc01,01-06 09:00:00+01:00,19.043175633111566
2030,sc01,01-06 10:00:00+01:00,9.77656131474593
2030,sc01,01-06 11:00:00+01:00,0.0
2030,sc01,01-06 12:00:00+01:00,0.0
2030,sc01,01-06 13:00:00+01:00,10.345936636577783
2030,sc01,01-06 14:00:00+01:00,7.837031301324049
2030,sc01,01-06 15:00:00+01:00,15.423730212751188
2030,sc01,01-06 16:00:00+01:00,42.364840405302544
2030,sc01,01-06 17:00:00+01:00,148.811507628228
2030,sc01,01-06 18:00:00+01:00,422.4907510023301
2030,sc01,01-06 19:00:00+01:00,450.02745561702153
2030,sc01,01-06 20:00:00+01:00,415.7028412362965
2030,sc01,01-06 21:00:00+01:00,343.5165372418432
2030,sc01,01-06 22:00:00+01:00,264.24267154867874
2030,sc01,01-06 23:00:00+01:00,162.12365180170602
2030,sc01,01-07 00:00:00+01:00,82.79644903825968
2030,sc01,01-07 01:00:00+01:00,42.397911616217385
2030,sc01,01-07 02:00:00+01:00,25.061833520998455
2030,sc01,01-07 03:00:00+01:00,8.691902723455568
2030,sc01,01-07 04:00:00+01:00,12.56978242044149
