Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_2,eac1,0.04447025614135213
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 00:00:00+01:00,Node_2,Node_3,cac2,-0.012301199085911207
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_3,eac1,-0.04007548449226639
2030,sc01,01-22 00:00:00+01:00,Node_2,Node_3,eac1,-0.024602398171822415
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_2,eac1,0.04447344491029525
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 01:00:00+01:00,Node_2,Node_3,cac2,-0.012347999949955835
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_3,eac1,-0.04035580955013249
2030,sc01,01-22 01:00:00+01:00,Node_2,Node_3,eac1,-0.02469599989991167
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_2,eac1,0.045477561392658565
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 02:00:00+01:00,Node_2,Node_3,cac2,-0.012573192504572006
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_3,eac1,-0.04046268208628398
2030,sc01,01-22 02:00:00+01:00,Node_2,Node_3,eac1,-0.025146385009144012
2030,sc01,01-22 03:00:00+01:00,Node_1,Node_2,eac1,0.045278564424521044
