Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,cac2,-0.021628137952600213
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_3,eac1,-0.022839772332190478
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,eac1,-0.04325627590520931
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac2,-0.020592201416736344
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_3,eac1,-0.02707422142978544
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,eac1,-0.04118440283347821
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac2,-0.020721544511790313
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac1,0.0
